token,start_index,end_index,label,source of relation
MARANELLO,0,9,[132399]NER_ORG,
Operazione,10,20,[132399]NER_ORG,
di,21,23,[132399]NER_ORG,
polizia,24,31,[132399]NER_ORG,
giudiziaria,32,43,[132399]NER_ORG,
dei,44,47,[132399]NER_ORG,
Carabinieri,48,59,"[132399]NER_ORG, [132406]DBPEDIA",
della,60,65,,
Stazione,66,74,[132400]NER_LOC,
di,75,77,[132400]NER_LOC,
Maranello,78,87,"[132400]NER_LOC, [132407]DBPEDIA",
nell,88,92,,
',92,93,,
ambito,93,99,,
di,100,102,,
servizi,103,110,,
volti,111,116,,
a,117,118,,
prevenire,119,128,,
e,129,130,,
reprimere,131,140,,
furti,141,146,,
nelle,147,152,,
chiese,153,159,,
",",159,160,,
che,161,164,,
oggi,165,169,[132398]TE,
hanno,170,175,,
arrestato,176,185,,
un,186,188,,
cittadino,189,198,,
italiano,199,207,[3962]_AUT,
",",207,208,,
28,209,211,[3963]_AUT,[3962]_AUT
enne,212,216,[3963]_AUT,[3962]_AUT
",",216,217,,
residente,218,227,[3964]_AUT,[3962]_AUT
a,228,229,[3964]_AUT,[3962]_AUT
Fiorano,230,237,"[132401]NER_LOC, [132408]DBPEDIA, [3964]_AUT",[3962]_AUT
Modenese,238,246,"[132401]NER_LOC, [132408]DBPEDIA, [3964]_AUT",[3962]_AUT
.,246,247,,
Da,248,250,,
diversi,251,258,,
giorni,259,265,,
il,266,268,,
parroco,269,276,,
di,277,279,,
Maranello,280,289,"[132402]NER_LOC, [132409]DBPEDIA, [3970]_LOC",
verificava,290,300,,
ammanchi,301,309,,
di,310,312,,
denaro,313,319,,
all,320,323,,
',323,324,,
interno,324,331,,
della,332,337,,
Chiesa,338,344,"[3965]_LOC, [3968]_PAR",
denunciando,345,356,,
l,357,358,,
',358,359,,
accaduto,359,367,,
ai,368,370,,
Carabinieri,371,382,[132410]DBPEDIA,
.,382,383,,
I,384,385,,
militari,386,394,,
si,395,397,,
erano,398,403,,
portati,404,411,,
già,412,415,,
diverse,416,423,,
volte,424,429,,
all,430,433,,
',433,434,,
interno,434,441,,
della,442,447,,
Chiesa,448,454,,
",",454,455,,
ma,456,458,,
non,459,462,,
avevano,463,470,,
trovato,471,478,,
alcun,479,484,,
elemento,485,493,,
utile,494,499,,
alle,500,504,,
indagini,505,513,,
.,513,514,,
Nessun,515,521,,
segno,522,527,,
di,528,530,,
effrazione,531,541,,
",",541,542,,
nessun,543,549,,
indizio,550,557,,
.,557,558,,
L,559,560,,
