token,label,source of relation
MODENA,,
.,,
Gli,,
assalti,,
agli,,
anziani,,
in,,
auto,,
avvenuti,,
a,,
Ganaceto,[109638]NER_LOC,
purtroppo,,
non,,
sono,,
casi,,
isolati,,
.,,
Ci,,
sono,,
altre,,
vittime,,
in,,
città,,
che,,
sono,,
finite,,
nel,,
mirino,,
di,,
ladri,,
truffatori,,
",",,
magari,[109646]DBPEDIA,
meno,[109646]DBPEDIA,
aggressivi,,
nella,,
tecnica,,
di,,
quelli,,
che,,
per,,
due,,
volte,,
",",,
a,,
distanza,,
di,,
pochi,,
giorni,,
",",,
hanno,,
colpito,,
lungo,,
strada,,
Viazza,,
",",,
ma,,
pur,,
sempre,,
efficaci,,
.,,
I,,
carabinieri,[109639]NER_ORG,
",",,
che,,
hanno,,
raccolto,,
recentemente,,
le,,
denunce,,
dei,,
malcapitati,,
",",,
invitano,,
alla,,
prudenza,,
e,,
alla,,
massima,,
attenzione,,
:,,
è,,
fondamentale,,
effettuare,,
alcuni,,
piccoli,,
accorgimenti,,
",",,
come,,
il,,
bloccare,,
subito,,
le,,
portiere,,
non,,
appena,,
si,,
è,,
saliti,,
in,,
auto,,
",",,
evitare,,
i,,
contatti,,
con,,
gli,,
sconosciuti,,
e,,
mettere,,
",",,
se,,
possibile,,
",",,
la,,
borsetta,,
nel,,
baule,,
assieme,,
alla,,
spesa,,
",",,
in,,
una,,
unica,,
mossa,,
.,,
Recentemente,,
infatti,,
",",,
come,,
avevamo,,
già,,
raccontato,,
meno,,
di,,
un,,
mese,,
fa,,
",",,
i,,
malviventi,,
hanno,,
concentrato,,
il,,
loro,,
terreno,,
d,,
',,
azione,,
all,,
',,
esterno,,
degli,,
iper,,
e,,
dei,,
supermercati,,
(,,
Portali,[109640]NER_ORG,
e,,
Grandemilia,[109641]NER_ORG,
in,,
particolare,,
),,
",",,
arrivando,,
a,,
mettere,,
a,,
segno,,
una,,
decina,,
di,,
colpi,,
in,,
pochi,,
giorni,,
Proprio,,
nell,,
',,
ultima,,
settimana,,
sono,,
almeno,,
quattro,,
le,,
persone,,
anziane,,
che,,
",",,
una,,
volta,,
salite,,
in,,
auto,,
e,,
deposto,,
spesa,,
e,,
borsa,,
(,,
o,,
borsello,,
),,
nell,,
',,
abitacolo,,
",",,
si,,
vedono,,
bussare,,
al,,
finestrino,,
oppure,,
affiancare,,
da,,
un,,
',,
altra,,
auto,,
nel,,
parcheggio,,
",",,
prima,,
che,,
mettano,,
in,,
moro,,
e,,
si,,
allontanino,,
.,,
Un,,
ladro,,
chiede,,
una,,
informazione,,
su,,
una,,
strada,,
o,,
un,,
luogo,,
e,,
mentre,,
chi,,
è,,
a,,
bordo,,
parla,,
e,,
viene,,
distratto,[109647]DBPEDIA,
dalla,,
conversazione,,
",",,
l,,
',,
altro,,
apre,,
la,,
portiera,,
e,,
arraffa,,
la,,
borsa,,
o,,
eventuali,,
oggetti,,
di,,
valore,,
.,,
Tutto,,
in,,
pochi,,
micidiali,,
istanti,,
.,,
Insomma,,
",",,
ai,,
ladri,,
prima,,
serve,,
un,,
contatto,,
",",,
poi,,
mettono,,
in,,
pratica,,
la,,
loro,,
abilità,,
di,,
borseggiatori,,
.,,
Un,,
',,
altro,,
tipo,,
di,,
“,,
contatto,,
”,,
è,,
quello,,
cercato,,
di,,
recente,,
da,,
alcuni,,
ladri,,
a,,
Modena,"[109642]NER_LOC, [109648]DBPEDIA",
Est,[109642]NER_LOC,
",",,
nella,,
zona,,
dell,,
',,
edicola,,
",",,
bar,,
Volpi,[109643]NER_PER,
e,,
polisportiva,,
dove,,
è,,
stata,,
notata,,
una,,
squadra,,
",",,
di,,
almeno,,
quattro,,
persone,,
:,,
due,,
stavano,,
vicino,,
ad,,
un,,
furgone,,
bianco,,
",",,
gli,,
altri,,
ad,,
una,,
Volkswagen,[109644]NER_ORG,
",",,
in,,
attesa,,
di,,
una,,
vittima,,
",",,
non,,
necessariamente,,
anziana,,
.,,
Una,,
volta,,
individuata,,
",",,
uno,,
di,,
questi,,
si,,
avvicina,,
e,,
con,,
fare,,
bonario,,
e,,
molto,,
espansivo,,
",",,
quasi,,
ad,,
abbracciare,,
",",,
attacca,,
:,,
«,,
Ciao,[109645]NER_ORG,
",",,
ma,,
non,,
ti,,
ricordi,,
?,,
Sono,,
l,,
',,
amico,,
di,,
tuo,,
figlio,,
",",,
avevo,,
fatto,,
dei,,
lavoretti,,
per,,
lui,,
in,,
cas,,
a..,,
.».,,
»,,
.,,
Una,,
serie,,
di,,
fandonie,,
per,,
poi,,
proporre,,
“,,
l,,
',,
affare,,
”,,
:,,
mostra,,
una,,
scatola,,
con,,
oggetti,,
",",,
probabilmente,,
merce,,
rubata,,
",",,
monili,,
",",,
orologi,,
e,,
chiede,,
un,,
po,,
',,
di,,
soldi,,
",",,
in,,
nome,,
della,,
vecchia,,
amicizia,,
.,,
E,,
c,,
',,
è,,
chi,,
svuota,,
il,,
portafoglio,,
.,,
—,,
S,,
.,,
TO,,
