token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Gli,8,11,,
assalti,12,19,,
agli,20,24,,
anziani,25,32,,
in,33,35,,
auto,36,40,,
avvenuti,41,49,,
a,50,51,,
Ganaceto,52,60,[109638]NER_LOC,
purtroppo,61,70,,
non,71,74,,
sono,75,79,,
casi,80,84,,
isolati,85,92,,
.,92,93,,
Ci,94,96,,
sono,97,101,,
altre,102,107,,
vittime,108,115,,
in,116,118,,
città,119,124,,
che,125,128,,
sono,129,133,,
finite,134,140,,
nel,141,144,,
mirino,145,151,,
di,152,154,,
ladri,155,160,,
truffatori,161,171,,
",",171,172,,
magari,173,179,[109646]DBPEDIA,
meno,180,184,[109646]DBPEDIA,
aggressivi,185,195,,
nella,196,201,,
tecnica,202,209,,
di,210,212,,
quelli,213,219,,
che,220,223,,
per,224,227,,
due,228,231,,
volte,232,237,,
",",237,238,,
a,239,240,,
distanza,241,249,,
di,250,252,,
pochi,253,258,,
giorni,259,265,,
",",265,266,,
hanno,267,272,,
colpito,273,280,,
lungo,281,286,,
strada,287,293,,
Viazza,294,300,,
",",300,301,,
ma,302,304,,
pur,305,308,,
sempre,309,315,,
efficaci,316,324,,
.,324,325,,
I,326,327,,
carabinieri,328,339,[109639]NER_ORG,
",",339,340,,
che,341,344,,
hanno,345,350,,
raccolto,351,359,,
recentemente,360,372,,
le,373,375,,
denunce,376,383,,
dei,384,387,,
malcapitati,388,399,,
",",399,400,,
invitano,401,409,,
alla,410,414,,
prudenza,415,423,,
e,424,425,,
alla,426,430,,
massima,431,438,,
attenzione,439,449,,
:,449,450,,
è,451,452,,
fondamentale,453,465,,
effettuare,466,476,,
alcuni,477,483,,
piccoli,484,491,,
accorgimenti,492,504,,
",",504,505,,
come,506,510,,
il,511,513,,
bloccare,514,522,,
subito,523,529,,
le,530,532,,
portiere,533,541,,
non,542,545,,
appena,546,552,,
si,553,555,,
è,556,557,,
saliti,558,564,,
in,565,567,,
auto,568,572,,
",",572,573,,
evitare,574,581,,
i,582,583,,
contatti,584,592,,
con,593,596,,
gli,597,600,,
sconosciuti,601,612,,
e,613,614,,
mettere,615,622,,
",",622,623,,
se,624,626,,
possibile,627,636,,
",",636,637,,
la,638,640,,
borsetta,641,649,,
nel,650,653,,
baule,654,659,,
assieme,660,667,,
alla,668,672,,
spesa,673,678,,
",",678,679,,
in,680,682,,
una,683,686,,
unica,687,692,,
mossa,693,698,,
.,698,699,,
Recentemente,700,712,,
infatti,713,720,,
",",720,721,,
come,722,726,,
avevamo,727,734,,
già,735,738,,
raccontato,739,749,,
meno,750,754,,
di,755,757,,
un,758,760,,
mese,761,765,,
fa,766,768,,
",",768,769,,
i,770,771,,
malviventi,772,782,,
hanno,783,788,,
concentrato,789,800,,
il,801,803,,
loro,804,808,,
terreno,809,816,,
d,817,818,,
',818,819,,
azione,819,825,,
all,826,829,,
',829,830,,
esterno,830,837,,
degli,838,843,,
iper,844,848,,
e,849,850,,
dei,851,854,,
supermercati,855,867,,
(,868,869,,
Portali,869,876,[109640]NER_ORG,
e,877,878,,
Grandemilia,879,890,[109641]NER_ORG,
in,891,893,,
particolare,894,905,,
),905,906,,
",",907,908,,
arrivando,909,918,,
a,919,920,,
mettere,921,928,,
a,929,930,,
segno,931,936,,
una,937,940,,
decina,941,947,,
di,948,950,,
colpi,951,956,,
in,957,959,,
pochi,960,965,,
giorni,966,972,,
Proprio,973,980,,
nell,981,985,,
',985,986,,
ultima,986,992,,
settimana,993,1002,,
sono,1003,1007,,
almeno,1008,1014,,
quattro,1015,1022,,
le,1023,1025,,
persone,1026,1033,,
anziane,1034,1041,,
che,1042,1045,,
",",1045,1046,,
una,1047,1050,,
volta,1051,1056,,
salite,1057,1063,,
in,1064,1066,,
auto,1067,1071,,
e,1072,1073,,
deposto,1074,1081,,
spesa,1082,1087,,
e,1088,1089,,
borsa,1090,1095,,
(,1096,1097,,
o,1097,1098,,
borsello,1099,1107,,
),1107,1108,,
nell,1109,1113,,
',1113,1114,,
abitacolo,1114,1123,,
",",1123,1124,,
si,1125,1127,,
vedono,1128,1134,,
bussare,1135,1142,,
al,1143,1145,,
finestrino,1146,1156,,
oppure,1157,1163,,
affiancare,1164,1174,,
da,1175,1177,,
un,1178,1180,,
',1180,1181,,
altra,1181,1186,,
auto,1187,1191,,
nel,1192,1195,,
parcheggio,1196,1206,,
",",1206,1207,,
prima,1208,1213,,
che,1214,1217,,
mettano,1218,1225,,
in,1226,1228,,
moro,1229,1233,,
e,1234,1235,,
si,1236,1238,,
allontanino,1239,1250,,
