token,start_index,end_index,label,source of relation
Giovedì,0,7,,
",",7,8,,
la,9,11,,
Polizia,12,19,[153581]NER_ORG,
ha,20,22,,
denunciato,23,33,,
la,34,36,,
responsabile,37,49,,
di,50,52,,
un,53,55,,
furto,56,61,,
con,62,65,,
destrezza,66,75,,
ai,76,78,,
danni,79,84,,
di,85,87,,
un,88,90,,
',90,91,,
anziana,91,98,,
.,98,99,,
I,100,101,,
fatti,102,107,,
risalgono,108,117,,
al,118,120,,
24,121,123,[153580]TE,
dicembre,124,132,[153580]TE,
scorso,133,139,[153580]TE,
.,139,140,,
La,141,143,,
vittima,144,151,,
ottantaduenne,152,165,[3777]_VIC,
",",165,166,,
alla,167,171,,
guida,172,177,,
della,178,183,,
propria,184,191,,
auto,192,196,,
",",196,197,,
aveva,198,203,,
notato,204,210,,
che,211,214,,
qualcuno,215,223,,
la,224,226,,
seguiva,227,234,,
",",234,235,,
attivando,236,245,,
spesso,246,252,,
i,253,254,,
fari,255,259,,
abbaglianti,260,271,,
.,271,272,,
Arrivata,273,281,,
vicino,282,288,,
a,289,290,,
casa,291,295,,
",",295,296,,
dopo,297,301,,
aver,302,306,,
parcheggiato,307,319,,
",",319,320,,
l,321,322,,
',322,323,,
anziana,323,330,,
era,331,334,,
stata,335,340,,
avvicinata,341,351,,
da,352,354,,
una,355,358,,
giovane,359,366,[3778]_AUT,
",",366,367,,
tra,368,371,[3779]_AUT,[3778]_AUT
i,372,373,[3779]_AUT,[3778]_AUT
30,374,376,[3779]_AUT,[3778]_AUT
e,377,378,[3779]_AUT,[3778]_AUT
i,379,380,[3779]_AUT,[3778]_AUT
40,381,383,[3779]_AUT,[3778]_AUT
anni,384,388,[3779]_AUT,[3778]_AUT
",",388,389,,
la,390,392,,
quale,393,398,,
",",398,399,,
con,400,403,,
una,404,407,,
serie,408,413,,
di,414,416,,
scuse,417,422,,
",",422,423,,
aveva,424,429,,
iniziato,430,438,,
a,439,440,,
distrarla,441,450,,
.,450,451,,
Al,452,454,,
tempo,455,460,,
stesso,461,467,,
",",467,468,,
un,469,471,,
complice,472,480,[3780]_AUT,
era,481,484,,
riuscito,485,493,,
a,494,495,,
sottrarle,496,505,,
la,506,508,,
borsetta,509,517,[3782]_OBJ,
dall,518,522,,
',522,523,,
auto,523,527,,
e,528,529,,
prima,530,535,,
che,536,539,,
la,540,542,,
donna,543,548,,
si,549,551,,
accorgesse,552,562,,
del,563,566,,
furto,567,572,,
",",572,573,,
i,574,575,,
due,576,579,,
si,580,582,,
erano,583,588,,
già,589,592,,
allontanati,593,604,,
in,605,607,,
fretta,608,614,,
.,614,615,,
Successive,616,626,,
indagini,627,635,,
hanno,636,641,,
permesso,642,650,,
",",650,651,,
anche,652,657,,
grazie,658,664,,
all,665,668,,
',668,669,,
individuazione,669,683,,
dell,684,688,,
',688,689,,
auto,689,693,,
utilizzata,694,704,,
dai,705,708,,
ladri,709,714,,
",",714,715,,
di,716,718,,
risalire,719,727,,
alla,728,732,,
responsabile,733,745,,
",",745,746,,
pluripregiudicata,747,764,[3781]_AUT,[3778]_AUT
con,765,768,,
svariati,769,777,,
precedenti,778,788,,
per,789,792,,
reati,793,798,,
contro,799,805,,
il,806,808,,
patrimonio,809,819,,
e,820,821,,
specializzata,822,835,,
in,836,838,,
particolare,839,850,,
nei,851,854,,
furti,855,860,,
con,861,864,,
destrezza,865,874,,
ai,875,877,,
danni,878,883,,
di,884,886,,
anziani,887,894,,
.,894,895,,
Sono,896,900,,
in,901,903,,
corso,904,909,,
ulteriori,910,919,,
indagini,920,928,,
per,929,932,,
risalire,933,941,,
al,942,944,,
complice,945,953,,
.,953,954,,
—,955,956,,
