token,start_index,end_index,label,source of relation
FORMIGINE,0,9,[118129]DBPEDIA,
.,9,10,,
In,11,13,,
pieno,14,19,,
pomeriggio,20,30,,
",",30,31,,
senza,32,37,,
paura,38,43,,
o,44,45,,
timori,46,52,,
",",52,53,,
una,54,57,,
banda,58,63,,
di,64,66,,
ladri,67,72,,
ha,73,75,,
svaligiato,76,86,,
una,87,90,,
villetta,91,99,[3641]_LOC,
bifamiliare,100,111,[3641]_LOC,
a,112,113,,
due,114,117,,
passi,118,123,,
dal,124,127,,
centro,128,134,[3645]_LOC,
di,135,137,,
Magreta,138,145,"[118128]NER_LOC, [118130]DBPEDIA, [3638]_LOC",
.,145,146,,
È,147,148,,
successo,149,157,,
due,158,161,,
giorni,162,168,,
fa,169,171,,
",",171,172,,
tra,173,176,,
le,177,179,,
16,180,182,,
.,182,183,,
30,183,185,,
e,186,187,,
le,188,190,,
17,191,193,,
.,193,194,,
30,194,196,,
",",196,197,,
senza,198,203,,
che,204,207,,
nessuno,208,215,,
si,216,218,,
rendesse,219,227,,
conto,228,233,,
di,234,236,,
nulla,237,242,,
.,242,243,,
Nessun,244,250,,
testimone,251,260,,
",",260,261,,
nonostante,262,272,,
le,273,275,,
inferriate,276,286,,
segate,287,293,,
e,294,295,,
due,296,299,,
appartamenti,300,312,,
messi,313,318,,
a,319,320,,
soqquadro,321,330,,
.,330,331,,
«,332,333,,
Ecco,333,337,,
il,338,340,,
disastro,341,349,,
»,349,350,,
",",350,351,,
racconta,352,360,,
una,361,364,,
delle,365,370,,
vittime,371,378,,
del,379,382,,
furto,383,388,,
",",388,389,,
mostrando,390,399,,
il,400,402,,
disordine,403,412,,
e,413,414,,
la,415,417,,
confusione,418,428,,
che,429,432,,
il,433,435,,
passaggio,436,445,,
dei,446,449,,
ladri,450,455,,
ha,456,458,,
lasciato,459,467,,
nella,468,473,,
sua,474,477,,
abitazione,478,488,,
.,488,489,,
Tutti,490,495,,
i,496,497,,
mobili,498,504,,
sono,505,509,,
stati,510,515,,
frugati,516,523,,
",",523,524,,
ogni,525,529,,
cassetto,530,538,,
setacciato,539,549,,
alla,550,554,,
ricerca,555,562,,
di,563,565,,
denaro,566,572,,
e,573,574,,
contanti,575,583,,
.,583,584,,
E,585,586,,
se,587,589,,
in,590,592,,
un,593,595,,
appartamento,596,608,,
hanno,609,614,,
trovato,615,622,,
qualche,623,630,[3647]_OBJ,
collana,631,638,[3647]_OBJ,
e,639,640,,
un,641,643,,
centinaio,644,653,[3649]_OBJ,[3648]_OBJ
di,654,656,[3649]_OBJ,[3648]_OBJ
euro,657,661,[3649]_OBJ,[3648]_OBJ
in,662,664,,
contanti,665,673,[3648]_OBJ,
",",673,674,,
nell,675,679,,
',679,680,,
altro,680,685,,
il,686,688,,
bottino,689,696,,
di,697,699,,
preziosi,700,708,[3654]_OBJ,
è,709,710,,
stato,711,716,,
più,717,720,,
sostanzioso,721,732,,
.,732,733,,
Il,734,736,,
colpo,737,742,,
è,743,744,,
stato,745,750,,
messo,751,756,,
a,757,758,,
segno,759,764,,
da,765,767,,
una,768,771,,
banda,772,777,,
specializzata,778,791,,
che,792,795,,
",",795,796,,
in,797,799,,
pochi,800,805,,
minuti,806,812,,
e,813,814,,
approfittando,815,828,,
del,829,832,,
tramonto,833,841,,
",",841,842,,
si,843,845,,
è,846,847,,
introdotta,848,858,,
nella,859,864,,
porzione,865,873,,
di,874,876,,
cortile,877,884,,
che,885,888,,
si,889,891,,
trova,892,897,,
nel,898,901,,
retro,902,907,,
della,908,913,,
villetta,914,922,,
",",922,923,,
passando,924,932,,
dalla,933,938,,
proprietà,939,948,,
di,949,951,,
un,952,954,,
vicino,955,961,,
e,962,963,,
dalla,964,969,,
vicina,970,976,,
pista,977,982,,
ciclabile,983,992,,
",",992,993,,
poco,994,998,,
frequentata,999,1010,,
e,1011,1012,,
buia,1013,1017,,
.,1017,1018,,
Ben,1019,1022,,
riparati,1023,1031,,
dalla,1032,1037,,
strada,1038,1044,,
",",1044,1045,,
hanno,1046,1051,,
segato,1052,1058,,
le,1059,1061,,
inferriate,1062,1072,,
utilizzando,1073,1084,,
un,1085,1087,,
qualche,1088,1095,,
strumento,1096,1105,,
",",1105,1106,,
forse,1107,1112,,
un,1113,1115,,
flessibile,1116,1126,,
",",1126,1127,,
senza,1128,1133,,
che,1134,1137,,
nessuno,1138,1145,,
sentisse,1146,1154,,
nulla,1155,1160,,
.,1160,1161,,
I,1162,1163,,
due,1164,1167,,
appartamenti,1168,1180,,
erano,1181,1186,,
vuoti,1187,1192,,
e,1193,1194,,
quindi,1195,1201,,
c,1202,1203,,
',1203,1204,,
è,1204,1205,,
stato,1206,1211,,
tutto,1212,1217,,
il,1218,1220,,
tempo,1221,1226,,
per,1227,1230,,
perlustrare,1231,1242,,
ogni,1243,1247,,
stanza,1248,1254,,
alla,1255,1259,,
ricerca,1260,1267,,
del,1268,1271,,
bottino,1272,1279,,
.,1279,1280,,
Il,1281,1283,,
colpo,1284,1289,,
non,1290,1293,,
è,1294,1295,,
durato,1296,1302,,
più,1303,1306,,
di,1307,1309,,
un,1310,1312,,
',1312,1313,,
ora,1313,1316,,
e,1317,1318,,
secondo,1319,1326,,
una,1327,1330,,
delle,1331,1336,,
vittime,1337,1344,,
è,1345,1346,,
stato,1347,1352,,
portato,1353,1360,,
a,1361,1362,,
termine,1363,1370,,
da,1371,1373,,
tre,1374,1377,,
persone,1378,1385,,
:,1385,1386,,
«,1387,1388,,
Due,1388,1391,,
erano,1392,1397,,
dentro,1398,1404,,
e,1405,1406,,
credo,1407,1412,,
che,1413,1416,,
una,1417,1420,,
terza,1421,1426,,
abbia,1427,1432,,
fatto,1433,1438,,
da,1439,1441,,
palo,1442,1446,,
all,1447,1450,,
',1450,1451,,
esterno,1451,1458,,
»,1458,1459,,
.,1459,1460,,
Quando,1461,1467,,
le,1468,1470,,
famiglie,1471,1479,[3660]_VICG,
",",1479,1480,,
una,1481,1484,,
volta,1485,1490,,
rientrate,1491,1500,,
",",1500,1501,,
si,1502,1504,,
sono,1505,1509,,
rese,1510,1514,,
conto,1515,1520,,
del,1521,1524,,
furto,1525,1530,,
non,1531,1534,,
hanno,1535,1540,,
potuto,1541,1547,,
fare,1548,1552,,
altro,1553,1558,,
che,1559,1562,,
chiamare,1563,1571,,
i,1572,1573,,
carabinieri,1574,1585,,
