token,label,source of relation
FORMIGINE,[118129]DBPEDIA,
.,,
In,,
pieno,,
pomeriggio,,
",",,
senza,,
paura,,
o,,
timori,,
",",,
una,,
banda,,
di,,
ladri,,
ha,,
svaligiato,,
una,,
villetta,[3641]_LOC,
bifamiliare,[3641]_LOC,
a,,
due,,
passi,,
dal,,
centro,[3645]_LOC,
di,,
Magreta,"[118128]NER_LOC, [118130]DBPEDIA, [3638]_LOC",
.,,
È,,
successo,,
due,,
giorni,,
fa,,
",",,
tra,,
le,,
16,,
.,,
30,,
e,,
le,,
17,,
.,,
30,,
",",,
senza,,
che,,
nessuno,,
si,,
rendesse,,
conto,,
di,,
nulla,,
.,,
Nessun,,
testimone,,
",",,
nonostante,,
le,,
inferriate,,
segate,,
e,,
due,,
appartamenti,,
messi,,
a,,
soqquadro,,
.,,
«,,
Ecco,,
il,,
disastro,,
»,,
",",,
racconta,,
una,,
delle,,
vittime,,
del,,
furto,,
",",,
mostrando,,
il,,
disordine,,
e,,
la,,
confusione,,
che,,
il,,
passaggio,,
dei,,
ladri,,
ha,,
lasciato,,
nella,,
sua,,
abitazione,,
.,,
Tutti,,
i,,
mobili,,
sono,,
stati,,
frugati,,
",",,
ogni,,
cassetto,,
setacciato,,
alla,,
ricerca,,
di,,
denaro,,
e,,
contanti,,
.,,
E,,
se,,
in,,
un,,
appartamento,,
hanno,,
trovato,,
qualche,[3647]_OBJ,
collana,[3647]_OBJ,
e,,
un,,
centinaio,[3649]_OBJ,[3648]_OBJ
di,[3649]_OBJ,[3648]_OBJ
euro,[3649]_OBJ,[3648]_OBJ
in,,
contanti,[3648]_OBJ,
",",,
nell,,
',,
altro,,
il,,
bottino,,
di,,
preziosi,[3654]_OBJ,
è,,
stato,,
più,,
sostanzioso,,
.,,
Il,,
colpo,,
è,,
stato,,
messo,,
a,,
segno,,
da,,
una,,
banda,,
specializzata,,
che,,
",",,
in,,
pochi,,
minuti,,
e,,
approfittando,,
del,,
tramonto,,
",",,
si,,
è,,
introdotta,,
nella,,
porzione,,
di,,
cortile,,
che,,
si,,
trova,,
nel,,
retro,,
della,,
villetta,,
",",,
passando,,
dalla,,
proprietà,,
di,,
un,,
vicino,,
e,,
dalla,,
vicina,,
pista,,
ciclabile,,
",",,
poco,,
frequentata,,
e,,
buia,,
.,,
Ben,,
riparati,,
dalla,,
strada,,
",",,
hanno,,
segato,,
le,,
inferriate,,
utilizzando,,
un,,
qualche,,
strumento,,
",",,
forse,,
un,,
flessibile,,
",",,
senza,,
che,,
nessuno,,
sentisse,,
nulla,,
.,,
I,,
due,,
appartamenti,,
erano,,
vuoti,,
e,,
quindi,,
c,,
',,
è,,
stato,,
tutto,,
il,,
tempo,,
per,,
perlustrare,,
ogni,,
stanza,,
alla,,
ricerca,,
del,,
bottino,,
.,,
Il,,
colpo,,
non,,
è,,
durato,,
più,,
di,,
un,,
',,
ora,,
e,,
secondo,,
una,,
delle,,
vittime,,
è,,
stato,,
portato,,
a,,
termine,,
da,,
tre,,
persone,,
:,,
«,,
Due,,
erano,,
dentro,,
e,,
credo,,
che,,
una,,
terza,,
abbia,,
fatto,,
da,,
palo,,
all,,
',,
esterno,,
»,,
.,,
Quando,,
le,,
famiglie,[3660]_VICG,
",",,
una,,
volta,,
rientrate,,
",",,
si,,
sono,,
rese,,
conto,,
del,,
furto,,
non,,
hanno,,
potuto,,
fare,,
altro,,
che,,
chiamare,,
i,,
carabinieri,,
che,,
sono,,
accorsi,,
per,,
un,,
primo,,
sopralluogo,,
.,,
Nei,,
prossimi,,
giorni,,
seguirà,,
regolare,,
denuncia,,
.,,
Nulla,,
di,,
nuovo,,
nelle,,
modalità,,
di,,
azione,,
di,,
questi,,
gruppi,,
di,,
professionisti,,
del,,
furto,,
",",,
che,,
dal,,
periodo,,
autunnale,,
iniziano,,
il,,
loro,,
“,,
lavoro,,
”,,
sul,,
territorio,,
sfruttando,,
le,,
ore,,
di,,
buio,,
pomeridiane,,
",",,
quando,,
le,,
famiglie,,
sono,,
ancora,,
fuori,,
o,,
per,,
lavoro,,
o,,
per,,
accompagnare,,
i,,
figli,,
per,,
le,,
attività,,
sportive,,
e,,
ricreative,,
.,,
E,,
non,,
è,,
un,,
caso,,
che,,
un,,
flessibile,,
non,,
venga,,
segnalato,,
alle,,
16,,
o,,
alle,,
17,,
",",,
perché,,
molti,,
ritengono,,
improbabile,,
un,,
furto,,
a,,
quell,,
',,
ora,,
.,,
E,,
invece,,
si,,
tratta,,
di,,
una,,
tattica,,
rodata,,
.,,
—,,
