token,label,source of relation
MODENA,,
.,,
Dal,,
vicino,,
di,,
casa,,
che,,
vede,,
due,,
persone,,
a,[102849]DBPEDIA,
viso,[102849]DBPEDIA,
coperto,[102849]DBPEDIA,
entrare,,
in,,
giardino,,
alla,,
villetta,,
presa,,
ripetutamente,,
di,,
mira,,
dai,,
ladri,,
",",,
dal,,
colpo,,
messo,,
a,,
segno,,
la,,
sera,,
della,,
vigilia,,
di,,
Natale,"[102841]NER_LOC, [102850]DBPEDIA",
",",,
quando,,
è,,
sparita,,
l,,
',,
auto,,
di,,
famiglia,,
",",,
al,,
furto,,
nella,,
notte,,
di,,
Capodanno,[102851]DBPEDIA,
.,,
Al,,
centro,,
c,,
',,
è,,
il,,
Villaggio,,
Zeta,[102852]DBPEDIA,
",",,
area,,
residenziale,,
nella,,
zona,,
sud,,
della,,
città,,
da,,
sempre,,
nel,,
mirino,,
dei,,
ladri,,
.,,
A,,
denunciare,,
una,,
situazione,,
che,,
nell,,
',,
ultimo,,
mese,,
è,,
mezzo,,
è,,
diventata,,
insostenibile,,
sono,,
stati,,
i,,
residenti,,
",",,
guidati,,
al,,
portavoce,,
Walter,[102842]NER_PER,
Parenti,[102842]NER_PER,
",",,
che,,
ieri,[102838]TE,
mattina,[102838]TE,
hanno,,
dato,,
vita,,
ad,,
un,,
sit,,
-,,
in,,
in,,
piazza,,
Grande,,
",",,
davanti,,
alla,,
Preda,,
Ringadora,,
",",,
con,,
tanto,,
di,,
cartelli,,
che,,
recitavano,,
“,,
Siamo,,
stanchi,,
di,,
essere,,
derubati,,
”,,
.,,
Una,,
denuncia,,
accompagnata,,
dall,,
',,
elenco,,
degli,,
ultimi,,
colpi,,
messi,,
a,,
segno,,
nel,,
quartiere,,
",",,
e,,
allo,,
stesso,,
tempo,,
un,,
appello,,
all,,
',,
amministrazione,,
comunale,,
",",,
alla,,
quale,,
il,,
comitato,,
chiede,,
di,,
fare,,
tutto,,
gli,,
sforzi,,
possibili,,
per,,
affrontare,,
la,,
situazione,,
.,,
«,,
Siamo,,
arrivati,,
a,,
contare,,
un,,
furto,,
al,,
giorno,,
-,,
ha,,
spiegato,,
Parenti,[102843]NER_PER,
-,,
mentre,,
davanti,,
ci,,
troviamo,,
spesso,,
dei,,
criminali,,
ben,,
organizzati,,
e,,
che,,
non,,
si,,
fermano,,
di,,
fronte,,
a,,
niente,,
e,,
nessuno,,
.,,
Negli,,
ultimi,,
mesi,,
la,,
situazione,,
è,,
diventata,,
insostenibile,,
:,,
chiediamo,,
alle,,
istituzioni,,
di,,
intervenire,,
»,,
.,,
Nel,,
documento,,
consegnato,,
ai,,
cittadini,,
che,,
ieri,[102839]TE,
si,,
sono,,
fermati,,
al,,
presidio,,
si,,
ricorda,,
quindi,,
che,,
«,,
le,,
persone,,
in,,
difficoltà,,
devono,,
essere,,
aiutate,,
",",,
ma,,
i,,
delinquenti,,
devono,,
essere,,
messi,,
in,,
galera,,
.,,
Peraltro,,
-,,
si,,
legge,,
ancora,,
-,,
non,,
ci,,
troviamo,,
davanti,,
a,,
ladri,,
di,,
galline,,
",",,
ma,,
a,,
bande,,
organizzate,,
",",,
tanto,,
da,,
mettere,,
in,,
piedi,,
un,,
controllo,,
totale,,
del,,
territorio,,
",",,
con,,
una,,
pianificazione,,
a,,
livello,,
militare,,
.,,
Questa,,
non,,
è,,
più,,
una,,
battaglia,,
-,,
incalza,,
il,,
comitato,,
del,,
Villaggio,,
Zeta,[102853]DBPEDIA,
-,,
ma,,
una,,
guerra,,
contro,,
la,,
delinquenza,,
organizzata,,
»,,
.,,
E,,
mentre,,
ieri,[102840]TE,
in,,
piazza,,
Grande,,
è,,
passato,,
l,,
',,
assessore,,
alla,,
Legalità,[102844]NER_ORG,
Andrea,[102845]NER_PER,
Bosi,[102845]NER_PER,
",",,
il,,
sindaco,,
Muzzarelli,[102846]NER_PER,
",",,
che,,
non,,
ha,,
potuto,,
partecipare,,
al,,
presidio,,
per,,
confrontarsi,,
con,,
i,,
cittadini,,
",",,
si,,
è,,
informato,,
della,,
situazione,,
.,,
Nel,,
frattempo,,
",",,
i,,
rappresentanti,,
del,,
comitato,,
hanno,,
organizzato,,
un,,
nuovo,,
momento,,
di,,
confronto,,
per,,
affrontare,,
il,,
tema,,
:,,
l,,
',,
appuntamento,,
è,,
per,,
giovedì,,
9,,
gennaio,,
alle,,
17,,
al,,
teatro,,
Guiglia,,
di,,
via,[102847]NER_LOC,
Rismondo,[102847]NER_LOC,
.,,
—,,
L,[102848]NER_PER,
.,[102848]NER_PER,
G,[102848]NER_PER,
.,[102848]NER_PER,
