token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Dal,8,11,,
vicino,12,18,,
di,19,21,,
casa,22,26,,
che,27,30,,
vede,31,35,,
due,36,39,,
persone,40,47,,
a,48,49,[102849]DBPEDIA,
viso,50,54,[102849]DBPEDIA,
coperto,55,62,[102849]DBPEDIA,
entrare,63,70,,
in,71,73,,
giardino,74,82,,
alla,83,87,,
villetta,88,96,,
presa,97,102,,
ripetutamente,103,116,,
di,117,119,,
mira,120,124,,
dai,125,128,,
ladri,129,134,,
",",134,135,,
dal,136,139,,
colpo,140,145,,
messo,146,151,,
a,152,153,,
segno,154,159,,
la,160,162,,
sera,163,167,,
della,168,173,,
vigilia,174,181,,
di,182,184,,
Natale,185,191,"[102841]NER_LOC, [102850]DBPEDIA",
",",191,192,,
quando,193,199,,
è,200,201,,
sparita,202,209,,
l,210,211,,
',211,212,,
auto,212,216,,
di,217,219,,
famiglia,220,228,,
",",228,229,,
al,230,232,,
furto,233,238,,
nella,239,244,,
notte,245,250,,
di,251,253,,
Capodanno,254,263,[102851]DBPEDIA,
.,263,264,,
Al,265,267,,
centro,268,274,,
c,275,276,,
',276,277,,
è,277,278,,
il,279,281,,
Villaggio,282,291,,
Zeta,292,296,[102852]DBPEDIA,
",",296,297,,
area,298,302,,
residenziale,303,315,,
nella,316,321,,
zona,322,326,,
sud,327,330,,
della,331,336,,
città,337,342,,
da,343,345,,
sempre,346,352,,
nel,353,356,,
mirino,357,363,,
dei,364,367,,
ladri,368,373,,
.,373,374,,
A,375,376,,
denunciare,377,387,,
una,388,391,,
situazione,392,402,,
che,403,406,,
nell,407,411,,
',411,412,,
ultimo,412,418,,
mese,419,423,,
è,424,425,,
mezzo,426,431,,
è,432,433,,
diventata,434,443,,
insostenibile,444,457,,
sono,458,462,,
stati,463,468,,
i,469,470,,
residenti,471,480,,
",",480,481,,
guidati,482,489,,
al,490,492,,
portavoce,493,502,,
Walter,503,509,[102842]NER_PER,
Parenti,510,517,[102842]NER_PER,
",",517,518,,
che,519,522,,
ieri,523,527,[102838]TE,
mattina,528,535,[102838]TE,
hanno,536,541,,
dato,542,546,,
vita,547,551,,
ad,552,554,,
un,555,557,,
sit,558,561,,
-,561,562,,
in,562,564,,
in,565,567,,
piazza,568,574,,
Grande,575,581,,
",",581,582,,
davanti,583,590,,
alla,591,595,,
Preda,596,601,,
Ringadora,602,611,,
",",611,612,,
con,613,616,,
tanto,617,622,,
di,623,625,,
cartelli,626,634,,
che,635,638,,
recitavano,639,649,,
“,650,651,,
Siamo,651,656,,
stanchi,657,664,,
di,665,667,,
essere,668,674,,
derubati,675,683,,
”,683,684,,
.,684,685,,
Una,686,689,,
denuncia,690,698,,
accompagnata,699,711,,
dall,712,716,,
',716,717,,
elenco,717,723,,
degli,724,729,,
ultimi,730,736,,
colpi,737,742,,
messi,743,748,,
a,749,750,,
segno,751,756,,
nel,757,760,,
quartiere,761,770,,
",",770,771,,
e,772,773,,
allo,774,778,,
stesso,779,785,,
tempo,786,791,,
un,792,794,,
appello,795,802,,
all,803,806,,
',806,807,,
amministrazione,807,822,,
comunale,823,831,,
",",831,832,,
alla,833,837,,
quale,838,843,,
il,844,846,,
comitato,847,855,,
chiede,856,862,,
di,863,865,,
fare,866,870,,
tutto,871,876,,
gli,877,880,,
sforzi,881,887,,
possibili,888,897,,
per,898,901,,
affrontare,902,912,,
la,913,915,,
situazione,916,926,,
.,926,927,,
«,928,929,,
Siamo,929,934,,
arrivati,935,943,,
a,944,945,,
contare,946,953,,
un,954,956,,
furto,957,962,,
al,963,965,,
giorno,966,972,,
-,973,974,,
ha,975,977,,
spiegato,978,986,,
Parenti,987,994,[102843]NER_PER,
-,995,996,,
mentre,997,1003,,
davanti,1004,1011,,
ci,1012,1014,,
troviamo,1015,1023,,
spesso,1024,1030,,
dei,1031,1034,,
criminali,1035,1044,,
ben,1045,1048,,
organizzati,1049,1060,,
e,1061,1062,,
che,1063,1066,,
non,1067,1070,,
si,1071,1073,,
fermano,1074,1081,,
di,1082,1084,,
fronte,1085,1091,,
a,1092,1093,,
niente,1094,1100,,
e,1101,1102,,
nessuno,1103,1110,,
.,1110,1111,,
Negli,1112,1117,,
ultimi,1118,1124,,
mesi,1125,1129,,
la,1130,1132,,
situazione,1133,1143,,
è,1144,1145,,
diventata,1146,1155,,
insostenibile,1156,1169,,
:,1169,1170,,
chiediamo,1171,1180,,
alle,1181,1185,,
istituzioni,1186,1197,,
di,1198,1200,,
intervenire,1201,1212,,
»,1212,1213,,
.,1213,1214,,
