token,start_index,end_index,label,source of relation
La,0,2,,
Polizia,3,10,[129692]NER_ORG,
di,11,13,[129692]NER_ORG,
Stato,14,19,[129692]NER_ORG,
ha,20,22,,
arrestato,23,32,,
lunedì,33,39,,
pomeriggio,40,50,,
",",50,51,,
un,52,54,,
pakistano,55,64,[3892]_AUT,
di,65,67,,
31,68,70,[3893]_AUT,[3892]_AUT
anni,71,75,[3893]_AUT,[3892]_AUT
accusato,76,84,,
del,85,88,,
reato,89,94,,
di,95,97,,
furto,98,103,,
aggravato,104,113,,
.,113,114,,
Gli,115,118,,
agenti,119,125,,
sono,126,130,,
intervenuti,131,142,,
in,143,145,,
via,146,149,"[129693]NER_LOC, [129697]DBPEDIA, [3894]_LOC",
Emilia,150,156,"[129693]NER_LOC, [129697]DBPEDIA, [3894]_LOC",
Centro,157,163,"[129693]NER_LOC, [3894]_LOC",
dove,164,168,,
l,169,170,,
',170,171,,
addetto,171,178,[3897]_VIC,
alla,179,183,[3897]_VIC,
sicurezza,184,193,[3897]_VIC,
di,194,196,,
un,197,199,,
negozio,200,207,,
aveva,208,213,,
fermato,214,221,,
l,222,223,,
',223,224,,
autore,224,230,,
del,231,234,,
furto,235,240,,
della,241,246,,
propria,247,254,,
bicicletta,255,265,[3896]_OBJ,
.,265,266,,
Il,267,269,,
ladro,270,275,,
",",275,276,,
dopo,277,281,,
aver,282,286,,
rotto,287,292,,
il,293,295,,
lucchetto,296,305,,
della,306,311,,
catena,312,318,,
che,319,322,,
assicurava,323,333,,
il,334,336,,
mezzo,337,342,,
ad,343,345,,
una,346,349,,
rastrelliera,350,362,,
",",362,363,,
si,364,366,,
stava,367,372,,
allontanando,373,385,,
a,386,387,,
piedi,388,393,,
.,393,394,,
La,395,397,,
perquisizione,398,411,,
ha,412,414,,
dato,415,419,,
esito,420,425,,
positivo,426,434,,
:,434,435,,
l,436,437,,
',437,438,,
uomo,438,442,,
",",442,443,,
infatti,444,451,,
",",451,452,,
aveva,453,458,,
con,459,462,,
sé,463,465,,
una,466,469,,
tenaglia,470,478,,
da,479,481,,
carpentiere,482,493,,
",",493,494,,
il,495,497,,
cui,498,501,,
“,502,503,,
morso,503,508,,
”,508,509,,
era,510,513,,
compatibile,514,525,,
con,526,529,,
i,530,531,,
segni,532,537,,
lasciati,538,546,,
sulla,547,552,,
catena,553,559,,
",",559,560,,
e,561,562,,
una,563,566,,
tronchesina,567,578,,
in,579,581,,
metallo,582,589,,
.,589,590,,
Lo,591,593,,
straniero,594,603,,
",",603,604,,
gravato,605,612,,
da,613,615,,
numerosi,616,624,,
precedenti,625,635,,
per,636,639,,
reati,640,645,,
contro,646,652,,
il,653,655,,
patrimonio,656,666,,
",",666,667,,
è,668,669,,
stato,670,675,,
accompagnato,676,688,,
ieri,689,693,[129691]TE,
in,694,696,,
tribunale,697,706,,
:,706,707,,
la,708,710,,
giudice,711,718,,
Carolina,719,727,[129694]NER_PER,
Clò,728,731,[129694]NER_PER,
ha,732,734,,
convalidato,735,746,,
l,747,748,,
',748,749,,
arresto,749,756,,
del,757,760,,
31enne,761,767,,
e,768,769,,
disposto,770,778,,
il,779,781,,
divieto,782,789,,
di,790,792,,
dimora,793,799,,
in,800,802,,
provincia,803,812,[129696]NER_LOC,
di,813,815,[129696]NER_LOC,
Modena,816,822,"[129696]NER_LOC, [129698]DBPEDIA",
.,822,823,,
—,824,825,,
