token,start_index,end_index,label,source of relation
La,0,2,,
Polizia,3,10,[133148]NER_ORG,
di,11,13,[133148]NER_ORG,
Stato,14,19,[133148]NER_ORG,
di,20,22,,
Modena,23,29,"[133149]NER_LOC, [133152]DBPEDIA",
ha,30,32,,
arrestato,33,42,,
due,43,46,[4006]_AUTG,
uomini,47,53,,
",",53,54,,
un,55,57,,
italiano,58,66,[4007]_AUT,
ed,67,69,,
un,70,72,,
ucraino,73,80,[4008]_AUT,
",",80,81,,
rispettivamente,82,97,,
di,98,100,,
52,101,103,[4009]_AUT,[4007]_AUT
e,104,105,,
51,106,108,[4010]_AUT,[4008]_AUT
anni,109,113,[4010]_AUT,[4008]_AUT
",",113,114,,
accusati,115,123,,
di,124,126,,
furto,127,132,,
aggravato,133,142,,
in,143,145,,
concorso,146,154,,
",",154,155,,
avvenuto,156,164,,
all,165,168,,
',168,169,,
Ipercoop,169,177,"[133150]NER_ORG, [4003]_LOC, [4004]_PAR",
del,178,181,,
centro,182,188,[4005]_LOC,
commerciale,189,200,[4005]_LOC,
“,201,202,[4005]_LOC,
I,202,203,[4005]_LOC,
Portali,204,211,[4005]_LOC,
”,211,212,[4005]_LOC,
.,212,213,,
I,214,215,,
due,216,219,,
sono,220,224,,
stati,225,230,,
notati,231,237,,
dal,238,241,,
personale,242,251,,
di,252,254,,
vigilanza,255,264,[133153]DBPEDIA,
privata,265,272,[133153]DBPEDIA,
che,273,276,,
hanno,277,282,,
allertato,283,292,,
la,293,295,,
centrale,296,304,,
operativa,305,314,,
della,315,320,,
polizia,321,328,[133151]NER_ORG,
.,328,329,,
La,330,332,,
segnalazione,333,345,,
era,346,349,,
molto,350,355,,
dettagliata,356,367,,
:,367,368,,
i,369,370,,
ladri,371,376,,
",",376,377,,
dopo,378,382,,
aver,383,387,,
consumato,388,397,,
sul,398,401,,
posto,402,407,,
una,408,411,,
bottiglia,412,421,[4011]_OBJ,
di,422,424,[4011]_OBJ,
liquore,425,432,[4011]_OBJ,
prelevata,433,442,,
da,443,445,,
uno,446,449,,
scaffale,450,458,,
",",458,459,,
ed,460,462,,
aver,463,467,,
indossato,468,477,,
un,478,480,,
paio,481,485,,
di,486,488,,
scarpe,489,495,[4012]_OBJ,
ginniche,496,504,[4012]_OBJ,
di,505,507,,
marca,508,513,,
da,514,516,,
cui,517,520,,
avevano,521,528,,
rimosso,529,536,,
la,537,539,,
placca,540,546,,
antitaccheggio,547,561,,
con,562,565,,
l,566,567,,
',567,568,,
utilizzo,568,576,,
di,577,579,,
un,580,582,,
paio,583,587,,
di,588,590,,
forbici,591,598,,
rubate,599,605,,
nel,606,609,,
supermercato,610,622,,
",",622,623,,
si,624,626,,
stavano,627,634,,
allontanando,635,647,,
verso,648,653,,
l,654,655,,
',655,656,,
uscita,656,662,,
lato,663,667,,
Palasport,668,677,[133154]DBPEDIA,
.,677,678,,
Gli,679,682,,
agenti,683,689,,
della,690,695,,
Volante,696,703,,
sono,704,708,,
intervenuti,709,720,,
immediatamente,721,735,,
e,736,737,,
arrestato,738,747,,
i,748,749,,
due,750,753,,
che,754,757,,
hanno,758,763,,
numerosi,764,772,,
precedenti,773,783,,
.,783,784,,
—,785,786,,
