token,start_index,end_index,label,source of relation
SAN,0,3,,
FELICE,4,10,,
.,10,11,,
Allarmato,12,21,,
dal,22,25,,
cane,26,30,,
",",30,31,,
è,32,33,,
uscito,34,40,,
di,41,43,,
notte,44,49,,
impugnando,50,60,,
la,61,63,,
sua,64,67,,
pistola,68,75,,
regolarmente,76,88,,
detenuta,89,97,,
",",97,98,,
da,99,101,,
ex,102,104,,
appartenente,105,117,,
alle,118,122,,
forze,123,128,,
dell,129,133,,
',133,134,,
ordine,134,140,,
.,140,141,,
E,142,143,,
si,144,146,,
è,147,148,,
trovato,149,156,,
davanti,157,164,,
almeno,165,171,,
tre,172,175,,
uomini,176,182,,
",",182,183,,
che,184,187,,
avevano,188,195,,
già,196,199,,
dato,200,204,,
l,205,206,,
',206,207,,
assalto,207,214,,
al,215,217,,
magazzino,218,227,,
adiacente,228,237,,
la,238,240,,
sua,241,244,,
abitazione,245,255,,
.,255,256,,
Ha,257,259,,
urlato,260,266,,
un,267,269,,
paio,270,274,,
di,275,277,,
frasi,278,283,,
e,284,285,,
",",285,286,,
vedendo,287,294,,
i,295,296,,
ladri,297,302,,
incerti,303,310,,
sul,311,314,,
da,315,317,,
farsi,318,323,,
",",323,324,,
ha,325,327,,
esploso,328,335,,
due,336,339,,
colpi,340,345,,
d,346,347,,
',347,348,,
arma,348,352,,
da,353,355,,
fuoco,356,361,,
in,362,364,,
aria,365,369,,
.,369,370,,
A,371,372,,
quel,373,377,[103578]DBPEDIA,
punto,378,383,[103578]DBPEDIA,
i,384,385,,
ladri,386,391,,
si,392,394,,
sono,395,399,,
allontanati,400,411,,
",",411,412,,
così,413,417,,
la,418,420,,
vittima,421,428,,
del,429,432,,
tentato,433,440,,
furto,441,446,,
",",446,447,,
un,448,450,,
83enne,451,457,,
",",457,458,,
ha,459,461,,
chiamato,462,470,,
prima,471,476,,
la,477,479,,
vigilanza,480,489,,
e,490,491,,
poi,492,495,,
i,496,497,,
carabinieri,498,509,[103572]NER_ORG,
",",509,510,,
per,511,514,,
informarli,515,525,,
dell,526,530,,
',530,531,,
accaduto,531,539,,
.,539,540,,
Oggi,541,545,[103570]TE,
l,546,547,,
',547,548,,
indagato,548,556,,
è,557,558,,
lui,559,562,,
:,562,563,,
i,564,565,,
militari,566,574,,
gli,575,578,,
hanno,579,584,,
sequestrato,585,596,,
l,597,598,,
',598,599,,
arma,599,603,,
",",603,604,,
informando,605,615,,
la,616,618,,
Procura,619,626,[103573]NER_ORG,
",",626,627,,
che,628,631,,
lo,632,634,,
ha,635,637,,
iscritto,638,646,,
nel,647,650,,
registro,651,659,,
degli,660,665,,
indagati,666,674,,
per,675,678,,
esplosioni,679,689,,
pericolose,690,700,,
.,700,701,,
L,702,703,,
',703,704,,
episodio,704,712,,
si,713,715,,
è,716,717,,
verificato,718,728,,
alcuni,729,735,,
giorni,736,742,,
fa,743,745,,
",",745,746,,
dopo,747,751,,
la,752,754,,
mezzanotte,755,765,,
",",765,766,,
all,767,770,,
',770,771,,
indomani,771,779,,
di,780,782,,
altri,783,788,,
furti,789,794,,
che,795,798,,
hanno,799,804,,
colpito,805,812,,
la,813,815,,
zona,816,820,,
