token,label,source of relation
SAN,,
FELICE,,
.,,
Allarmato,,
dal,,
cane,,
",",,
è,,
uscito,,
di,,
notte,,
impugnando,,
la,,
sua,,
pistola,,
regolarmente,,
detenuta,,
",",,
da,,
ex,,
appartenente,,
alle,,
forze,,
dell,,
',,
ordine,,
.,,
E,,
si,,
è,,
trovato,,
davanti,,
almeno,,
tre,,
uomini,,
",",,
che,,
avevano,,
già,,
dato,,
l,,
',,
assalto,,
al,,
magazzino,,
adiacente,,
la,,
sua,,
abitazione,,
.,,
Ha,,
urlato,,
un,,
paio,,
di,,
frasi,,
e,,
",",,
vedendo,,
i,,
ladri,,
incerti,,
sul,,
da,,
farsi,,
",",,
ha,,
esploso,,
due,,
colpi,,
d,,
',,
arma,,
da,,
fuoco,,
in,,
aria,,
.,,
A,,
quel,[103578]DBPEDIA,
punto,[103578]DBPEDIA,
i,,
ladri,,
si,,
sono,,
allontanati,,
",",,
così,,
la,,
vittima,,
del,,
tentato,,
furto,,
",",,
un,,
83enne,,
",",,
ha,,
chiamato,,
prima,,
la,,
vigilanza,,
e,,
poi,,
i,,
carabinieri,[103572]NER_ORG,
",",,
per,,
informarli,,
dell,,
',,
accaduto,,
.,,
Oggi,[103570]TE,
l,,
',,
indagato,,
è,,
lui,,
:,,
i,,
militari,,
gli,,
hanno,,
sequestrato,,
l,,
',,
arma,,
",",,
informando,,
la,,
Procura,[103573]NER_ORG,
",",,
che,,
lo,,
ha,,
iscritto,,
nel,,
registro,,
degli,,
indagati,,
per,,
esplosioni,,
pericolose,,
.,,
L,,
',,
episodio,,
si,,
è,,
verificato,,
alcuni,,
giorni,,
fa,,
",",,
dopo,,
la,,
mezzanotte,,
",",,
all,,
',,
indomani,,
di,,
altri,,
furti,,
che,,
hanno,,
colpito,,
la,,
zona,,
di,,
San,[103579]DBPEDIA,
Biagio,,
",",,
incluso,,
un,,
caseificio,,
e,,
un,,
negozio,,
di,,
vendita,,
di,,
carni,,
.,,
Sui,,
social,,
l,,
',,
allarme,,
era,,
scattato,,
",",,
con,,
la,,
preoccupazione,,
dei,,
cittadini,,
della,,
zona,,
.,,
«,,
Era,,
passata,,
la,,
mezzanotte,,
da,,
poco,,
–,,
ha,,
riferito,,
l,,
',,
uomo,,
-,,
quando,,
il,,
mio,,
cane,,
ha,,
preso,,
insistentemente,,
ad,,
abbaiare,,
.,,
Ho,,
aperto,,
la,,
porta,,
e,,
lo,,
sentivo,,
abbaiare,,
con,,
maggiore,,
veemenza,,
.,,
Ho,,
temuto,,
un,,
',,
intrusione,,
",",,
così,,
",",,
data,,
anche,,
la,,
mia,,
età,,
",",,
ho,,
preso,,
con,,
me,,
la,,
Beretta,[103574]NER_PER,
calibro,,
7,,
.,,
65,,
che,,
detengo,,
regolarmente,,
da,,
tempo,,
.,,
In,,
cortile,,
c,,
',,
erano,,
almeno,,
due,,
uomini,,
.,,
Incuranti,,
",",,
stavano,,
passando,,
al,,
resto,,
della,,
banda,,
che,,
era,,
in,,
strada,,
materiale,,
che,,
avevano,,
appena,,
rubato,,
nel,,
mio,,
magazzino,,
.,,
Ho,,
urlato,,
“,,
chi,,
è,,
?,,
",",,
chi,,
è,,
per,,
provare,,
a,,
dissuaderli,,
.,,
Nella,,
concitazione,,
",",,
nella,,
paura,,
",",,
nel,,
fatto,,
che,,
non,,
sembrassero,,
affatto,,
spaventati,,
",",,
ho,,
esploso,,
i,,
due,,
colpi,[103580]DBPEDIA,
in,[103580]DBPEDIA,
aria,[103580]DBPEDIA,
.,,
Era,,
un,,
semplice,,
avvertimento,,
.,,
Solo,,
per,,
impaurirli,,
e,,
farli,,
fug,,
gir,,
e..,,
...,,
E,,
infatti,,
si,,
sono,,
allontanati,,
e,,
ho,,
dato,,
l,,
',,
allarme,,
»,,
.,,
Ieri,[103571]TE,
l,,
',,
anziano,,
ha,,
ricevuto,,
gli,,
atti,,
che,,
lo,,
mettono,,
sotto,,
accusa,,
.,,
Laconico,,
il,,
suo,,
commento,,
:,,
«,,
Mi,,
sono,,
rivolto,,
ad,,
un,,
legale…,,
»,,
.,,
-,,
Interpellato,,
",",,
l,,
',,
avvocato,,
Tullio,[103575]NER_PER,
Virgili,[103575]NER_PER,
conferma,,
:,,
«,,
Sì,,
",",,
e,,
sono,,
francamente,,
dispiaciuto,,
e,,
meravigliato,,
che,,
una,,
persona,,
onesta,,
debba,,
passare,,
",",,
a,,
quell,,
',,
età,,
",",,
questo,,
tipo,,
di,,
situazioni,,
.,,
Ha,,
peraltro,,
chiamato,,
lui,,
",",,
collaborando,,
e,,
fornendo,,
inoltre,,
le,,
immagini,,
del,,
sistema,,
di,,
videosorveglianza,,
.,,
Contiamo,,
di,,
risolvere,,
al,,
più,,
presto,,
con,,
buonsenso,,
questa,,
situazione,,
",",,
con,,
la,,
collaborazione,,
della,,
Procura,[103576]NER_ORG,
»,[103577]NER_ORG,
.,,
