token,start_index,end_index,label,source of relation
FORMIGINE,0,9,[129472]DBPEDIA,
.,9,10,,
Non,11,14,,
ha,15,17,,
cercato,18,25,,
di,26,28,,
portare,29,36,,
via,37,40,,
senza,41,46,,
pagare,47,53,,
beni,54,58,,
di,59,61,,
prima,62,67,,
necessità,68,77,,
.,77,78,,
Niente,79,85,,
pane,86,90,,
",",90,91,,
né,92,94,,
carne,95,100,,
",",100,101,,
né,102,104,,
frutta,105,111,,
o,112,113,,
verdura,114,121,,
",",121,122,,
bensì,123,128,,
alcolici,129,137,[3886]_OBJ,
.,137,138,,
Bottiglie,139,148,,
che,149,152,,
aveva,153,158,,
in,159,161,,
qualche,162,169,,
modo,170,174,,
cercato,175,182,,
di,183,185,,
nascondere,186,196,,
per,197,200,,
elude,201,206,,
i,207,208,,
controlli,209,218,,
alla,219,223,,
cassa,224,229,,
e,230,231,,
all,232,235,,
',235,236,,
uiscita,236,243,,
.,243,244,,
Ma,245,247,,
gli,248,251,,
è,252,253,,
andata,254,260,,
male,261,265,,
e,266,267,,
quiando,268,275,,
è,276,277,,
stato,278,283,,
scoperto,284,292,,
è,293,294,,
stato,295,300,,
poi,301,304,,
bloccato,305,313,,
dai,314,317,,
militi,318,324,,
dell,325,329,[129468]NER_ORG,
',329,330,[129469]NER_ORG,
Arma,330,334,[129470]NER_ORG,
",",334,335,,
chiamati,336,344,,
dal,345,348,,
punto,349,354,,
vendita,355,362,,
.,362,363,,
Giovedì,364,371,,
sera,372,376,,
i,377,378,,
carabinieri,379,390,,
della,391,396,,
stazione,397,405,,
di,406,408,,
Formigine,409,418,"[129471]NER_LOC, [129473]DBPEDIA",
sono,419,423,,
stati,424,429,,
impegnati,430,439,,
in,440,442,,
un,443,445,,
intervento,446,456,,
presso,457,463,,
un,464,466,,
supermercato,467,479,"[3890]_LOC, [3891]_PAR",
locale,480,486,,
in,487,489,,
seguito,490,497,,
alla,498,502,,
segnalazione,503,515,,
per,516,519,,
un,520,522,,
tentato,523,530,,
furto,531,536,,
.,536,537,,
Erano,538,543,,
più,544,547,,
o,548,549,,
meno,550,554,,
le,555,557,,
19,558,560,,
",",560,561,,
e,562,563,,
con,564,567,,
l,568,569,,
',569,570,,
imbrunire,570,579,,
si,580,582,,
avvicinava,583,593,,
oramai,594,600,,
anche,601,606,,
l,607,608,,
',608,609,,
orario,609,615,,
di,616,618,,
chiusura,619,627,,
per,628,631,,
l,632,633,,
',633,634,,
attività,634,642,,
.,642,643,,
Un,644,646,,
uomo,647,651,[3887]_AUT,
di,652,654,,
quarantuno,655,665,[3888]_AUT,[3887]_AUT
anni,666,670,[3888]_AUT,[3887]_AUT
di,671,673,,
origini,674,681,[3889]_AUT,[3887]_AUT
marocchine,682,692,[3889]_AUT,[3887]_AUT
dopo,693,697,,
essersi,698,705,,
introdotto,706,716,,
nel,717,720,,
negozio,721,728,,
ha,729,731,,
tentato,732,739,,
di,740,742,,
varcarne,743,751,,
le,752,754,,
casse,755,760,,
senza,761,766,,
pagare,767,773,,
con,774,777,,
un,778,780,,
bottino,781,788,,
particolare,789,800,,
",",800,801,,
pensando,802,810,,
probabilmente,811,824,,
di,825,827,,
passare,828,835,,
inosservato,836,847,,
e,848,849,,
dunque,850,856,,
di,857,859,,
farla,860,865,,
franca,866,872,,
",",872,873,,
ma,874,876,,
così,877,881,,
non,882,885,,
è,886,887,,
stato,888,893,,
.,893,894,,
Stava,895,900,,
infatti,901,908,,
cercando,909,917,,
di,918,920,,
portare,921,928,,
via,929,932,,
diverse,933,940,,
bottiglie,941,950,,
di,951,953,,
superalcolici,954,967,,
",",967,968,,
per,969,972,,
un,973,975,,
valore,976,982,,
complessivo,983,994,,
di,995,997,,
sessanta,998,1006,,
euro,1007,1011,,
.,1011,1012,,
Dopo,1013,1017,,
la,1018,1020,,
segnalazione,1021,1033,,
i,1034,1035,,
militari,1036,1044,,
sono,1045,1049,,
immediatamente,1050,1064,,
intervenuti,1065,1076,,
sul,1077,1080,,
luogo,1081,1086,,
dell,1087,1091,,
',1091,1092,,
evento,1092,1098,,
",",1098,1099,,
riuscendo,1100,1109,,
a,1110,1111,,
identificare,1112,1124,,
l,1125,1126,,
',1126,1127,,
uomo,1127,1131,,
e,1132,1133,,
denunciandolo,1134,1147,,
quindi,1148,1154,,
alla,1155,1159,,
Procura,1160,1167,,
per,1168,1171,,
tentato,1172,1179,,
furto,1180,1185,,
aggravato,1186,1195,,
.,1195,1196,,
—,1197,1198,,
