token,label,source of relation
MODENA,,
.,,
Brutto,,
risveglio,,
quello,,
di,,
ieri,[103896]TE,
mattina,[103896]TE,
per,,
almeno,,
quattro,,
famiglie,,
residenti,,
in,,
via,[103897]NER_LOC,
Paolo,"[103897]NER_LOC, [103904]DBPEDIA",
Ruffini,"[103897]NER_LOC, [103904]DBPEDIA",
.,,
Le,,
loro,,
auto,,
",",,
parcheggiate,,
in,,
strada,,
",",,
erano,,
state,,
violate,,
:,,
qualcuno,,
ha,,
mandato,,
in,,
frantumi,,
il,,
finestrino,,
lato,,
guida,,
per,,
poi,,
rovistare,,
all,,
',,
interno,,
.,,
Ma,,
non,,
è,,
stata,,
una,,
caccia,,
a,,
qualcosa,,
in,,
particolare,,
:,,
in,,
tutti,,
i,,
casi,,
",",,
a,,
quanto,,
sembra,,
",",,
non,,
è,,
stato,,
asportato,,
alcunché,,
.,,
Non,,
c,,
',,
è,,
dunque,,
nemmeno,,
una,,
remota,,
“,,
responsabilità,,
”,,
involontaria,,
dei,,
proprietari,,
delle,,
auto,,
:,,
non,,
c,,
',,
erano,,
cioè,,
borse,,
",",,
contenitori,,
",",,
vestiti,,
o,,
altri,,
oggetti,,
lasciati,,
all,,
',,
interno,,
",",,
in,,
bella,[103905]DBPEDIA,
vista,[103905]DBPEDIA,
",",,
che,,
avrebbero,,
potuto,,
attirare,,
e,,
invogliare,,
all,,
',,
azione,,
qualche,,
malintenzionato,,
.,,
«,,
Si,,
è,,
trattato,,
di,,
un,,
raid,,
vandalico,,
",",,
potrei,,
scommetterci,,
-,,
dice,[103906]DBPEDIA,
una,,
residente,,
con,,
l,,
',,
auto,,
danneggiata,,
-,,
sono,,
rientrata,,
a,,
casa,,
verso,,
l,,
',,
una,,
e,,
mezza,,
ed,,
era,,
tutto,,
a,,
posto,,
.,,
Chi,,
ha,,
agito,,
lo,,
ha,,
fatto,,
a,,
notte,,
fonda,,
.,,
E,,
in,,
breve,,
tempo,,
",",,
si,,
è,,
scatenato,,
in,,
un,,
breve,,
tratto,,
",",,
in,,
prossimità,,
dell,,
',,
incrocio,,
con,,
la,,
via,"[103898]NER_LOC, [103907]DBPEDIA",
Emilia,"[103898]NER_LOC, [103907]DBPEDIA",
",",,
colpendo,,
le,,
macchine,,
in,,
sosta,,
nello,,
stesso,,
lato,,
.,,
E,,
non,,
è,,
la,,
prima,,
volta,,
che,,
lungo,,
la,,
via,,
troviamo,,
aree,,
di,,
sosta,,
dove,,
si,,
notano,,
cristalli,,
per,,
terra,,
",",,
segno,,
che,,
c,,
',,
è,,
chi,,
batte,,
la,,
zona,,
spesso,,
»,,
.,,
Chi,,
abita,,
in,,
via,[103899]NER_LOC,
Paolo,"[103899]NER_LOC, [103908]DBPEDIA",
Ruffini,"[103900]NER_PER, [103908]DBPEDIA",
spiega,,
come,,
da,,
tempo,,
",",,
ad,,
ondate,,
",",,
vi,,
siano,,
presenze,,
poco,,
rassicuranti,,
",",,
gruppetti,,
di,,
persone,,
",",,
giovani,,
e,,
non,,
solo,,
",",,
che,,
fanno,,
un,,
po,,
',,
la,,
spola,,
tra,,
l,,
',,
area,,
del,,
parco,,
Ferrari,[103901]NER_ORG,
e,,
l,,
',,
interno,,
della,,
via,,
stessa,,
.,,
Presenze,,
che,,
spesso,,
si,,
traducono,,
in,,
urla,,
in,,
strada,,
",",,
schiamazzi,,
notturno,,
",",,
principi,,
di,,
risse,,
",",,
ubriachi,,
che,,
fanno,,
i,,
bisogni,,
sui,[103909]DBPEDIA,
marciapiedi,[103909]DBPEDIA,
e,,
tra,,
le,,
auto,,
.,,
«,,
Noi,,
chiamiamo,,
-,,
racconta,,
un,,
residente,,
-,,
e,,
le,,
forze,,
dell,,
',,
ordine,,
arrivano,,
",",,
controllano,,
",",,
allontanano,,
e,,
fanno,,
quello,,
che,,
possono,,
.,,
Ma,,
le,,
presenze,,
sono,,
continue,,
.,,
Prove,,
ne,,
sono,,
le,,
tante,,
bottiglie,,
vuote,,
che,,
si,,
trovano,,
nei,,
pressi,,
dei,,
condomini,,
",",,
nell,,
',,
area,,
verde,,
vicino,,
alla,,
ex,,
Corradini,[103902]NER_PER,
»,,
.,,
Il,,
recente,,
blitz,,
delle,,
forze,,
dell,,
',,
ordine,,
in,,
quel,,
capannone,,
",",,
avvenuto,,
dopo,,
che,,
parecchi,,
residenti,,
avevano,,
segnalato,,
movimenti,,
sospetti,,
e,,
probabili,,
“,,
inquilini,,
”,,
abusivi,,
",",,
ha,,
aperto,,
il,,
coperchio,,
di,,
una,,
situazione,,
limite,,
:,,
lo,,
stabile,,
abbandonato,,
era,,
diventato,,
il,,
rifugio,,
per,,
irregolari,,
",",,
e,,
spacciatori,,
.,,
La,,
polizia,[103903]NER_ORG,
aveva,,
trovato,,
all,,
',,
interno,,
una,,
ventina,,
di,,
persone,,
e,,
recuperato,,
quantitativi,,
di,,
droga,,
.,,
«,,
Sicuro,,
c,,
',,
è,,
un,,
miglioramento,,
-,,
dicono,,
in,,
zona,,
-,,
ma,,
crediamo,,
sia,,
soltanto,,
una,,
tregua,,
»,,
.,,
—,,
S,,
.,,
TO,,
