token,start_index,end_index,label,source of relation
Spilamberto,0,11,[134299]DBPEDIA,
.,11,12,,
Un,13,15,,
assalto,16,23,,
in,24,26,,
piena,27,32,,
regola,33,39,,
che,40,43,,
",",43,44,,
però,45,49,,
",",49,50,,
non,51,54,,
è,55,56,,
andato,57,63,,
a,64,65,,
buon,66,70,,
fine,71,75,,
.,75,76,,
Protagonisti,77,89,,
del,90,93,,
raid,94,98,,
un,99,101,,
gruppo,102,108,,
di,109,111,,
ladri,112,117,,
che,118,121,,
nella,122,127,,
notte,128,133,,
tra,134,137,,
giovedì,138,145,,
e,146,147,,
ieri,148,152,[134290]TE,
hanno,153,158,,
messo,159,164,,
nel,165,168,,
mirino,169,175,,
la,176,178,,
filiale,179,186,,
della,187,192,,
Banca,193,198,"[134292]NER_ORG, [4044]_LOC, [4046]_PAR",
Popolare,199,207,"[134292]NER_ORG, [4044]_LOC, [4046]_PAR",
dell,208,212,"[134292]NER_ORG, [4044]_LOC, [4046]_PAR",
',212,213,"[4044]_LOC, [4046]_PAR",
Emilia,213,219,"[134293]NER_LOC, [134300]DBPEDIA, [4044]_LOC, [4046]_PAR",
Romagna,220,227,"[134293]NER_LOC, [134300]DBPEDIA, [4044]_LOC, [4046]_PAR",
di,228,230,[134293]NER_LOC,
San,231,234,"[134293]NER_LOC, [4045]_LOC",
Vito,235,239,"[134293]NER_LOC, [4045]_LOC",
",",239,240,,
frazione,241,249,,
di,250,252,,
Spilamberto,253,264,"[134294]NER_LOC, [134301]DBPEDIA",
.,264,265,,
Un,266,268,,
colpo,269,274,,
che,275,278,,
non,279,282,,
ha,283,285,,
portato,286,293,,
i,294,295,,
frutti,296,302,,
sperati,303,310,,
dai,311,314,,
malviventi,315,325,,
",",325,326,,
costretti,327,336,,
alla,337,341,,
fuga,342,346,,
dall,347,351,,
',351,352,,
allarme,352,359,,
e,360,361,,
dall,362,366,,
',366,367,,
immediato,367,376,,
arrivo,377,383,,
di,384,386,,
carabinieri,387,398,[134295]NER_ORG,
e,399,400,,
agenzia,401,408,[134302]DBPEDIA,
di,409,411,,
vigilanza,412,421,,
.,421,422,,
Il,423,425,,
tutto,426,431,,
",",431,432,,
come,433,437,,
detto,438,443,,
",",443,444,,
si,445,447,,
è,448,449,,
consumato,450,459,,
con,460,463,,
il,464,466,,
favore,467,473,,
del,474,477,,
buio,478,482,,
.,482,483,,
Saranno,484,491,,
state,492,497,,
più,498,501,,
o,502,503,,
meno,504,508,,
le,509,511,[134291]TE,
3,512,513,[134291]TE,
.,513,514,[134291]TE,
30,514,516,[134291]TE,
quando,517,523,,
i,524,525,,
sistemi,526,533,,
di,534,536,,
sicurezza,537,546,,
del,547,550,,
piccolo,551,558,,
",",558,559,,
ma,560,562,,
frequentato,563,574,,
",",574,575,,
istituto,576,584,,
sono,585,589,,
scattati,590,598,,
a,599,600,,
dovere,601,607,,
.,607,608,,
Questo,609,615,,
il,616,618,,
finale,619,625,,
della,626,631,,
vicenda,632,639,,
",",639,640,,
ma,641,643,,
per,644,647,,
capire,648,654,,
come,655,659,,
si,660,662,,
sia,663,666,,
effettivamente,667,681,,
sviluppata,682,692,,
la,693,695,,
nottata,696,703,,
dei,704,707,,
ladri,708,713,,
è,714,715,,
necessario,716,726,,
fare,727,731,,
un,732,734,,
passo,735,740,,
indietro,741,749,,
e,750,751,,
cambiare,752,760,,
comune,761,767,,
.,767,768,,
La,769,771,,
banda,772,777,,
",",777,778,,
infatti,779,786,,
",",786,787,,
ruba,788,792,,
un,793,795,,
',795,796,,
automobile,796,806,,
nella,807,812,,
vicina,813,819,,
Castelnuovo,820,831,,
.,831,832,,
Tramite,833,840,,
",",840,841,,
forse,842,847,,
",",847,848,,
le,849,851,,
strade,852,858,,
di,859,861,,
campagna,862,870,,
raggiunge,871,880,,
San,881,884,,
Vito,885,889,,
e,890,891,,
parcheggia,892,902,,
il,903,905,,
mezzo,906,911,,
non,912,915,,
troppo,916,922,,
lontano,923,930,,
dall,931,935,,
',935,936,,
unica,936,941,,
banca,942,947,,
con,948,951,,
sede,952,956,,
nella,957,962,,
frazione,963,971,,
spilambertese,972,985,[134303]DBPEDIA,
.,985,986,,
Da,987,989,,
qui,990,993,,
inizia,994,1000,,
l,1001,1002,,
',1002,1003,,
assalto,1003,1010,,
alla,1011,1015,,
Bper,1016,1020,[134296]NER_ORG,
.,1020,1021,,
“,1022,1023,,
Armati,1023,1029,,
”,1029,1030,,
di,1031,1033,,
un,1034,1036,,
piede,1037,1042,,
di,1043,1045,,
porco,1046,1051,,
",",1051,1052,,
i,1053,1054,,
malviventi,1055,1065,,
si,1066,1068,,
accaniscono,1069,1080,,
sull,1081,1085,,
',1085,1086,,
ingresso,1086,1094,,
principale,1095,1105,,
.,1105,1106,,
Fanno,1107,1112,,
leva,1113,1117,,
e,1118,1119,,
riescono,1120,1128,,
ad,1129,1131,,
aprire,1132,1138,,
una,1139,1142,,
prima,1143,1148,,
porta,1149,1154,,
che,1155,1158,,
permette,1159,1167,,
di,1168,1170,,
accedere,1171,1179,,
in,1180,1182,,
un,1183,1185,,
piccolissimo,1186,1198,,
atrio,1199,1204,,
.,1204,1205,,
Quindi,1206,1212,,
provano,1213,1220,,
a,1221,1222,,
sfondare,1223,1231,,
la,1232,1234,,
seconda,1235,1242,,
porta,1243,1248,,
",",1248,1249,,
quella,1250,1256,,
girevole,1257,1265,,
che,1266,1269,,
rappresenta,1270,1281,,
un,1282,1284,,
classico,1285,1293,,
in,1294,1296,,
tutte,1297,1302,,
le,1303,1305,,
banche,1306,1312,,
.,1312,1313,,
Durante,1314,1321,,
queste,1322,1328,,
veloci,1329,1335,,
operazioni,1336,1346,,
si,1347,1349,,
accorgono,1350,1359,,
che,1360,1363,,
sulla,1364,1369,,
parte,1370,1375,,
sinistra,1376,1384,,
dell,1385,1389,,
',1389,1390,,
edificio,1390,1398,,
c,1399,1400,,
',1400,1401,,
è,1401,1402,,
un,1403,1405,,
ulteriore,1406,1415,,
ingresso,1416,1424,,
.,1424,1425,,
Ed,1426,1428,,
ecco,1429,1433,,
il,1434,1436,,
probabile,1437,1446,,
“,1447,1448,,
piano,1448,1453,,
B,1454,1455,,
”,1455,1456,,
:,1456,1457,,
il,1458,1460,,
piede,1461,1466,,
di,1467,1469,,
porco,1470,1475,,
per,1476,1479,,
fare,1480,1484,,
ancora,1485,1491,,
leva,1492,1496,,
e,1497,1498,,
il,1499,1501,,
vetro,1502,1507,,
dell,1508,1512,,
',1512,1513,,
entrata,1513,1520,,
laterale,1521,1529,,
che,1530,1533,,
si,1534,1536,,
frantuma,1537,1545,,
.,1545,1546,,
I,1547,1548,,
ladri,1549,1554,,
",",1554,1555,,
una,1556,1559,,
volta,1560,1565,,
entrati,1566,1573,,
",",1573,1574,,
si,1575,1577,,
avventano,1578,1587,,
su,1588,1590,,
una,1591,1594,,
cassetta,1595,1603,[4047]_OBJ,
di,1604,1606,[4047]_OBJ,
sicurezza,1607,1616,[4047]_OBJ,
che,1617,1620,,
tentano,1621,1628,,
di,1629,1631,,
portare,1632,1639,,
all,1640,1643,,
',1643,1644,,
esterno,1644,1651,,
.,1651,1652,,
L,1653,1654,,
',1654,1655,,
allarme,1655,1662,,
",",1662,1663,,
però,1664,1668,,
",",1668,1669,,
sta,1670,1673,,
già,1674,1677,,
facendo,1678,1685,,
il,1686,1688,,
suo,1689,1692,,
lavoro,1693,1699,,
",",1699,1700,,
nella,1701,1706,,
frazione,1707,1715,,
la,1716,1718,,
luce,1719,1723,,
di,1724,1726,,
qualche,1727,1734,,
casa,1735,1739,,
si,1740,1742,,
sta,1743,1746,,
accendendo,1747,1757,,
.,1757,1758,,
E,1759,1760,,
nel,1761,1764,,
frattempo,1765,1774,,
c,1775,1776,,
',1776,1777,,
è,1777,1778,,
anche,1779,1784,,
l,1785,1786,,
',1786,1787,,
arrivo,1787,1793,,
dei,1794,1797,,
carabinieri,1798,1809,[134297]NER_ORG,
e,1810,1811,,
della,1812,1817,,
vigilanza,1818,1827,,
.,1827,1828,,
Inizia,1829,1835,,
così,1836,1840,,
l,1841,1842,,
',1842,1843,,
improvvisata,1843,1855,,
fuga,1856,1860,,
.,1860,1861,,
Viene,1862,1867,,
infatti,1868,1875,,
abbandonata,1876,1887,,
l,1888,1889,,
',1889,1890,,
auto,1890,1894,,
che,1895,1898,,
",",1898,1899,,
in,1900,1902,,
precedenza,1903,1913,,
",",1913,1914,,
era,1915,1918,,
stata,1919,1924,,
rubata,1925,1931,,
a,1932,1933,,
Castelnuovo,1934,1945,[134298]NER_LOC,
e,1946,1947,,
che,1948,1951,,
aveva,1952,1957,,
portato,1958,1965,,
la,1966,1968,,
banda,1969,1974,,
fino,1975,1979,,
a,1980,1981,,
San,1982,1985,,
Vito,1986,1990,,
.,1990,1991,,
Lo,1992,1994,,
stesso,1995,2001,,
mezzo,2002,2007,,
",",2007,2008,,
un,2009,2011,,
piccolo,2012,2019,,
Suv,2020,2023,,
",",2023,2024,,
che,2025,2028,,
è,2029,2030,,
stato,2031,2036,,
sottoposto,2037,2047,,
agli,2048,2052,,
