token,start_index,end_index,label,source of relation
Spaccata,0,8,,
e,9,10,,
furto,11,16,,
nella,17,22,,
notte,23,28,,
tra,29,32,,
mercoledì,33,42,,
e,43,44,,
ieri,45,49,[119649]TE,
alla,50,54,,
Western,55,62,"[119650]NER_ORG, [3730]_LOC, [3731]_PAR",
Union,63,68,"[119650]NER_ORG, [3730]_LOC, [3731]_PAR",
Money,69,74,"[119650]NER_ORG, [3730]_LOC, [3731]_PAR",
Transfer,75,83,"[119650]NER_ORG, [3730]_LOC, [3731]_PAR",
di,84,86,,
via,87,90,"[119651]NER_LOC, [3729]_LOC",
Canaletto,91,100,"[119651]NER_LOC, [119653]DBPEDIA, [3729]_LOC",
Sud,101,104,"[119651]NER_LOC, [3729]_LOC",
.,104,105,,
Qualcuno,106,114,,
ha,115,117,,
utilizzato,118,128,,
una,129,132,,
lastra,133,139,,
di,140,142,,
marmo,143,148,,
per,149,152,,
rompere,153,160,,
la,161,163,,
vetrina,164,171,,
del,172,175,,
negozio,176,183,,
di,184,186,,
trasferimenti,187,200,,
monetari,201,209,,
all,210,213,,
',213,214,,
estero,214,220,,
e,221,222,,
poi,223,226,,
ha,227,229,,
razziato,230,238,,
il,239,241,,
denaro,242,248,[3732]_OBJ,
contante,249,257,[3732]_OBJ,
.,257,258,,
Sul,259,262,,
posto,263,268,,
la,269,271,,
scientifica,272,283,,
della,284,289,,
polizia,290,297,[119652]NER_ORG,
per,298,301,,
i,302,303,,
rilievi,304,311,,
.,311,312,,
