token,start_index,end_index,label,source of relation
Un,0,2,,
furto,3,8,,
disgustoso,9,19,,
non,20,23,,
tanto,24,29,,
per,30,33,,
il,34,36,,
valore,37,43,,
economico,44,53,,
quanto,54,60,,
per,61,64,,
il,65,67,,
luogo,68,73,,
in,74,76,,
cui,77,80,,
è,81,82,,
stato,83,88,,
messo,89,94,,
a,95,96,,
segno,97,102,,
.,102,103,,
Sono,104,108,,
state,109,114,,
sottratte,115,124,,
due,125,128,[3906]_OBJ,[3905]_OBJ
macchinine,129,139,[3905]_OBJ,
dalla,140,145,,
tomba,146,151,[3908]_LOC,
del,152,155,,
piccolo,156,163,,
Federico,164,172,[130015]NER_PER,
Neri,173,177,[130015]NER_PER,
",",177,178,,
mancato,179,186,,
a,187,188,,
causa,189,194,,
della,195,200,,
leucemia,201,209,[130018]DBPEDIA,
.,209,210,,
A,211,212,,
raccontare,213,223,,
l,224,225,,
',225,226,,
episodio,226,234,,
è,235,236,,
lo,237,239,,
stesso,240,246,,
papà,247,251,,
di,252,254,,
Federico,255,263,[130016]NER_PER,
",",263,264,,
Luca,265,269,[130017]NER_PER,
",",269,270,,
che,271,274,,
",",274,275,,
negli,276,281,,
anni,282,286,,
",",286,287,,
ha,288,290,,
messo,291,296,,
in,297,299,,
moto,300,304,,
una,305,308,,
grande,309,315,,
catena,316,322,,
di,323,325,,
solidarietà,326,337,,
.,337,338,,
