token,start_index,end_index,label,source of relation
È,0,1,,
stato,2,7,,
sospeso,8,15,,
in,16,18,,
via,19,22,,
cautelativa,23,34,,
dalla,35,40,,
direzione,41,50,,
sanitaria,51,60,,
dell,61,65,,
',65,66,,
Ausl,66,70,[3802]_PAR,
l,71,72,,
',72,73,,
operatore,73,82,"[125261]DBPEDIA, [3799]_AUT",
socio,83,88,"[125261]DBPEDIA, [3799]_AUT",
sanitario,89,98,"[125261]DBPEDIA, [3799]_AUT",
accusato,99,107,,
di,108,110,,
furto,111,116,,
aggravato,117,126,,
.,126,127,,
Il,128,130,,
dipendente,131,141,,
in,142,144,,
questione,145,154,,
è,155,156,,
accusato,157,165,,
di,166,168,,
aver,169,173,,
sottratto,174,183,,
dal,184,187,,
magazzino,188,197,,
della,198,203,,
Pediatria,204,213,[125262]DBPEDIA,
un,214,216,,
certo,217,222,,
quantitativo,223,235,,
di,236,238,,
farmaci,239,246,[3800]_OBJ,
e,247,248,,
presidi,249,256,[3801]_OBJ,
ospedalieri,257,268,[3801]_OBJ,
.,268,269,,
La,270,272,,
stessa,273,279,,
cosa,280,284,,
sarebbe,285,292,,
avvenuta,293,301,,
nella,302,307,,
farmacia,308,316,,
dello,317,322,,
stesso,323,329,,
reparto,330,337,,
.,337,338,,
Sul,339,342,,
caso,343,347,,
è,348,349,,
stata,350,355,,
aperta,356,362,,
un,363,365,,
',365,366,,
inchiesta,366,375,,
che,376,379,,
mira,380,384,,
ad,385,387,,
accertare,388,397,,
se,398,400,,
via,401,404,,
siano,405,410,,
effettivamente,411,425,,
responsabilità,426,440,,
a,441,442,,
carico,443,449,,
del,450,453,,
dipendente,454,464,,
che,465,468,,
",",468,469,,
nel,470,473,,
frattempo,474,483,,
",",483,484,,
è,485,486,,
stato,487,492,,
rinviato,493,501,,
a,502,503,,
giudizio,504,512,,
e,513,514,,
quindi,515,521,,
andrà,522,527,,
a,528,529,,
processo,530,538,,
.,538,539,,
L,540,541,[125257]NER_ORG,
',541,542,[125258]NER_ORG,
azienda,542,549,[125259]NER_ORG,
sanitaria,550,559,[125259]NER_ORG,
",",559,560,,
come,561,565,,
avvenuto,566,574,,
per,575,578,,
casi,579,583,,
analoghi,584,592,,
in,593,595,,
passato,596,603,,
",",603,604,,
ha,605,607,,
così,608,612,,
deciso,613,619,,
di,620,622,,
sospendere,623,633,,
dalla,634,639,,
sua,640,643,,
mansione,644,652,,
il,653,655,,
dipendente,656,666,,
sospettato,667,677,,
di,678,680,,
essere,681,687,,
“,688,689,,
infedele,689,697,,
”,697,698,,
",",698,699,,
in,700,702,,
vista,703,708,,
del,709,712,,
responso,713,721,,
del,722,725,,
Tribunale,726,735,[125260]NER_ORG,
e,736,737,,
in,738,740,,
attesa,741,747,,
della,748,753,,
verità,754,760,,
giudiziaria,761,772,,
.,772,773,,
—,774,775,,
