token,start_index,end_index,label,source of relation
Durante,0,7,,
un,8,10,,
controllo,11,20,,
in,21,23,,
una,24,27,,
microarea,28,37,,
di,38,40,,
nomadi,41,47,,
",",47,48,,
i,49,50,,
carabinieri,51,62,,
hanno,63,68,,
trovato,69,76,,
un,77,79,,
furgone,80,87,,
rubato,88,94,,
un,95,97,,
anno,98,102,,
prima,103,108,,
a,109,110,,
Mantova,111,118,"[105450]NER_LOC, [105458]DBPEDIA",
.,118,119,,
Era,120,123,,
“,124,125,,
in,125,127,,
mano,128,132,,
”,132,133,,
a,134,135,,
una,136,139,,
nomade,140,146,,
",",146,147,,
denunciata,148,158,,
per,159,162,,
ricettazione,163,175,,
.,175,176,,
La,177,179,,
scoperta,180,188,,
è,189,190,,
avvenuta,191,199,,
l,200,201,,
',201,202,,
altro,202,207,,
giorno,208,214,,
in,215,217,,
un,218,220,,
campo,221,226,,
in,227,229,,
città,230,235,,
.,235,236,,
I,237,238,,
militari,239,247,,
stavano,248,255,,
svolgendo,256,265,,
un,266,268,,
controllo,269,278,,
quando,279,285,,
l,286,287,,
',287,288,,
attenzione,288,298,,
è,299,300,,
caduta,301,307,,
su,308,310,,
un,311,313,,
furgone,314,321,,
che,322,325,,
destava,326,333,,
sospetti,334,342,,
.,342,343,,
Al,344,346,,
termine,347,354,,
di,355,357,,
una,358,361,,
serie,362,367,,
di,368,370,,
controlli,371,380,,
",",380,381,,
è,382,383,,
infatti,384,391,,
risultato,392,401,,
rubato,402,408,,
il,409,411,[105447]TE,
24,412,414,[105447]TE,
gennaio,415,422,[105447]TE,
2019,423,427,[105447]TE,
a,428,429,,
Mantova,430,437,"[105451]NER_LOC, [105459]DBPEDIA",
da,438,440,,
allora,441,447,[105448]TE,
non,448,451,,
se,452,454,,
ne,455,457,,
avevano,458,465,,
più,466,469,,
avuto,470,475,,
notizie,476,483,,
.,483,484,,
Era,485,488,,
a,489,490,,
disposizione,491,503,,
di,504,506,,
una,507,510,,
35enne,511,517,,
nomade,518,524,,
che,525,528,,
alloggia,529,537,,
in,538,540,,
quell,541,546,,
',546,547,,
area,547,551,,
.,551,552,,
La,553,555,,
donna,556,561,,
ora,562,565,[105449]TE,
è,566,567,,
indagata,568,576,,
dalla,577,582,,
Procura,583,590,[105452]NER_ORG,
per,591,594,,
ricettazione,595,607,,
",",607,608,,
mentre,609,615,,
il,616,618,,
furgone,619,626,,
è,627,628,,
già,629,632,,
stato,633,638,,
riconsegnato,639,651,,
al,652,654,,
proprietario,655,667,,
.,667,668,,
Un,669,671,,
secondo,672,679,,
intervento,680,690,,
è,691,692,,
stato,693,698,,
compiuto,699,707,,
dai,708,711,,
carabinieri,712,723,[105453]NER_ORG,
della,724,729,,
stazione,730,738,,
di,739,741,,
viale,742,747,,
Tassoni,748,755,[105454]NER_PER,
che,756,759,,
hanno,760,765,,
eseguito,766,774,,
un,775,777,,
',777,778,,
ordinanza,778,787,,
di,788,790,,
custodia,791,799,,
cautelare,800,809,,
in,810,812,,
carcere,813,820,,
emessa,821,827,,
dal,828,831,,
gip,832,835,,
di,836,838,,
Modena,839,845,"[105455]NER_LOC, [105460]DBPEDIA",
.,845,846,,
In,847,849,,
cella,850,855,,
è,856,857,,
finito,858,864,,
un,865,867,,
marocchino,868,878,,
42enne,879,885,,
già,886,889,,
conosciuto,890,900,,
dalle,901,906,,
forze,907,912,,
dell,913,917,,
',917,918,,
ordine,918,924,,
.,924,925,,
La,926,928,,
misura,929,935,,
cautelare,936,945,,
è,946,947,,
stata,948,953,,
decisa,954,960,,
dal,961,964,,
magistrato,965,975,,
dopo,976,980,,
la,981,983,,
segnalazione,984,996,,
di,997,999,,
ripetute,1000,1008,,
violazioni,1009,1019,,
di,1020,1022,,
misure,1023,1029,,
cautelari,1030,1039,,
più,1040,1043,,
leggere,1044,1051,,
emesse,1052,1058,,
nei,1059,1062,,
suoi,1063,1067,,
confronti,1068,1077,,
dal,1078,1081,,
momento,1082,1089,,
che,1090,1093,,
è,1094,1095,,
ristretto,1096,1105,,
per,1106,1109,,
un,1110,1112,,
',1112,1113,,
accusa,1113,1119,,
di,1120,1122,,
spaccio,1123,1130,,
di,1131,1133,,
stupefacenti,1134,1146,,
commesso,1147,1155,,
a,1156,1157,,
Modena,1158,1164,"[105456]NER_LOC, [105461]DBPEDIA",
un,1165,1167,,
mese,1168,1172,,
fa,1173,1175,,
.,1175,1176,,
L,1177,1178,,
',1178,1179,,
ultima,1179,1185,,
violazione,1186,1196,,
alle,1197,1201,,
disposizioni,1202,1214,,
del,1215,1218,,
giudice,1219,1226,,
",",1226,1227,,
emesse,1228,1234,,
durante,1235,1242,,
la,1243,1245,,
convalida,1246,1255,,
dell,1256,1260,,
',1260,1261,,
arresto,1261,1268,,
",",1268,1269,,
ha,1270,1272,,
spinto,1273,1279,,
il,1280,1282,,
magistrato,1283,1293,,
a,1294,1295,,
inasprire,1296,1305,,
le,1306,1308,,
restrizioni,1309,1320,,
nei,1321,1324,,
suoi,1325,1329,,
confronti,1330,1339,,
.,1339,1340,,
Per,1341,1344,,
questo,1345,1351,,
i,1352,1353,,
carabinieri,1354,1365,,
lo,1366,1368,,
hanno,1369,1374,,
portato,1375,1382,,
in,1383,1385,,
carcere,1386,1393,,
a,1394,1395,,
Sant,1396,1400,,
',1400,1401,,
Anna,1401,1405,[105457]NER_PER,
.,1405,1406,,
—,1407,1408,,
