token,label,source of relation
Durante,,
un,,
controllo,,
in,,
una,,
microarea,,
di,,
nomadi,,
",",,
i,,
carabinieri,,
hanno,,
trovato,,
un,,
furgone,,
rubato,,
un,,
anno,,
prima,,
a,,
Mantova,"[105450]NER_LOC, [105458]DBPEDIA",
.,,
Era,,
“,,
in,,
mano,,
”,,
a,,
una,,
nomade,,
",",,
denunciata,,
per,,
ricettazione,,
.,,
La,,
scoperta,,
è,,
avvenuta,,
l,,
',,
altro,,
giorno,,
in,,
un,,
campo,,
in,,
città,,
.,,
I,,
militari,,
stavano,,
svolgendo,,
un,,
controllo,,
quando,,
l,,
',,
attenzione,,
è,,
caduta,,
su,,
un,,
furgone,,
che,,
destava,,
sospetti,,
.,,
Al,,
termine,,
di,,
una,,
serie,,
di,,
controlli,,
",",,
è,,
infatti,,
risultato,,
rubato,,
il,[105447]TE,
24,[105447]TE,
gennaio,[105447]TE,
2019,[105447]TE,
a,,
Mantova,"[105451]NER_LOC, [105459]DBPEDIA",
da,,
allora,[105448]TE,
non,,
se,,
ne,,
avevano,,
più,,
avuto,,
notizie,,
.,,
Era,,
a,,
disposizione,,
di,,
una,,
35enne,,
nomade,,
che,,
alloggia,,
in,,
quell,,
',,
area,,
.,,
La,,
donna,,
ora,[105449]TE,
è,,
indagata,,
dalla,,
Procura,[105452]NER_ORG,
per,,
ricettazione,,
",",,
mentre,,
il,,
furgone,,
è,,
già,,
stato,,
riconsegnato,,
al,,
proprietario,,
.,,
Un,,
secondo,,
intervento,,
è,,
stato,,
compiuto,,
dai,,
carabinieri,[105453]NER_ORG,
della,,
stazione,,
di,,
viale,,
Tassoni,[105454]NER_PER,
che,,
hanno,,
eseguito,,
un,,
',,
ordinanza,,
di,,
custodia,,
cautelare,,
in,,
carcere,,
emessa,,
dal,,
gip,,
di,,
Modena,"[105455]NER_LOC, [105460]DBPEDIA",
.,,
In,,
cella,,
è,,
finito,,
un,,
marocchino,,
42enne,,
già,,
conosciuto,,
dalle,,
forze,,
dell,,
',,
ordine,,
.,,
La,,
misura,,
cautelare,,
è,,
stata,,
decisa,,
dal,,
magistrato,,
dopo,,
la,,
segnalazione,,
di,,
ripetute,,
violazioni,,
di,,
misure,,
cautelari,,
più,,
leggere,,
emesse,,
nei,,
suoi,,
confronti,,
dal,,
momento,,
che,,
è,,
ristretto,,
per,,
un,,
',,
accusa,,
di,,
spaccio,,
di,,
stupefacenti,,
commesso,,
a,,
Modena,"[105456]NER_LOC, [105461]DBPEDIA",
un,,
mese,,
fa,,
.,,
L,,
',,
ultima,,
violazione,,
alle,,
disposizioni,,
del,,
giudice,,
",",,
emesse,,
durante,,
la,,
convalida,,
dell,,
',,
arresto,,
",",,
ha,,
spinto,,
il,,
magistrato,,
a,,
inasprire,,
le,,
restrizioni,,
nei,,
suoi,,
confronti,,
.,,
Per,,
questo,,
i,,
carabinieri,,
lo,,
hanno,,
portato,,
in,,
carcere,,
a,,
Sant,,
',,
Anna,[105457]NER_PER,
.,,
—,,
