token,start_index,end_index,label,source of relation
Sono,0,4,,
due,5,8,,
le,9,11,,
attività,12,20,,
preferite,21,30,,
dai,31,34,,
ladri,35,40,,
in,41,43,,
queste,44,50,,
ultime,51,57,,
settimane,58,67,,
:,67,68,,
fare,69,73,,
spaccate,74,82,,
nei,83,86,,
locali,87,93,,
o,94,95,,
nei,96,99,,
negozi,100,106,,
e,107,108,,
commettere,109,119,,
saccheggi,120,129,,
di,130,132,,
qualsiasi,133,142,,
tipo,143,147,,
all,148,151,,
',151,152,,
interno,152,159,,
delle,160,165,,
scuole,166,172,,
.,172,173,,
Non,174,177,,
ci,178,180,,
sono,181,185,,
telecamere,186,196,,
o,197,198,,
sistemi,199,206,,
d,207,208,,
',208,209,,
allarme,209,216,,
che,217,220,,
possano,221,228,,
far,229,232,,
desistere,233,242,,
dal,243,246,,
terminare,247,256,,
il,257,259,,
saccheggio,260,270,,
.,270,271,,
I,272,273,,
malviventi,274,284,,
spaccano,285,293,,
",",293,294,,
rompono,295,302,,
",",302,303,,
rubano,304,310,,
e,311,312,,
poi,313,316,,
scompaiono,317,327,,
",",327,328,,
sia,329,332,,
in,333,335,,
centro,336,342,,
che,343,346,,
in,347,349,,
periferia,350,359,,
.,359,360,,
A,361,362,,
finire,363,369,,
nelle,370,375,,
attenzioni,376,386,,
dei,387,390,,
ladri,391,396,,
questa,397,403,,
volta,404,409,,
è,410,411,,
stato,412,417,,
il,418,420,,
negozio,421,428,,
Spoon,429,434,"[104730]NER_ORG, [104738]DBPEDIA",
",",434,435,,
calzature,436,445,,
e,446,447,,
abbigliamento,448,461,,
sportivo,462,470,,
",",470,471,,
che,472,475,,
si,476,478,,
trova,479,484,,
all,485,488,,
',488,489,,
angolo,489,495,,
tra,496,499,,
via,500,503,"[104731]NER_LOC, [104739]DBPEDIA",
Emilia,504,510,"[104731]NER_LOC, [104739]DBPEDIA",
e,511,512,,
piazzale,513,521,,
degli,522,527,,
Erri,528,532,,
.,532,533,,
Ad,534,536,,
entrare,537,544,,
in,545,547,,
azione,548,554,,
«,555,556,,
un,556,558,,
solo,559,563,,
ladro,564,569,,
-,570,571,,
dicono,572,578,,
al,579,581,,
negozio,582,589,,
-,590,591,,
così,592,596,,
come,597,601,,
si,602,604,,
vede,605,609,,
nelle,610,615,,
telecamere,616,626,,
del,627,630,,
nostro,631,637,,
sistema,638,645,,
di,646,648,,
videosorveglianza,649,666,,
.,666,667,,
Poco,668,672,,
prima,673,678,,
delle,679,684,,
6,685,686,,
questo,687,693,,
giovane,694,701,,
",",701,702,,
con,703,706,,
il,707,709,,
volto,710,715,,
coperto,716,723,,
",",723,724,,
ha,725,727,,
preso,728,733,,
un,734,736,,
grosso,737,743,,
sasso,744,749,,
e,750,751,,
l,752,753,,
',753,754,,
ha,754,756,,
usato,757,762,,
per,763,766,,
spaccare,767,775,,
una,776,779,,
delle,780,785,,
vetrine,786,793,,
»,793,794,,
.,794,795,,
A,796,797,,
forza,798,803,,
dei,804,807,,
colpi,808,813,,
la,814,816,,
pur,817,820,,
spessa,821,827,,
vetrata,828,835,,
ha,836,838,,
ceduto,839,845,,
",",845,846,,
crepandosi,847,857,,
.,857,858,,
Il,859,861,,
ladro,862,867,,
si,868,870,,
è,871,872,,
creato,873,879,,
un,880,882,,
passaggio,883,892,,
e,893,894,,
grazie,895,901,,
a,902,903,,
quello,904,910,,
è,911,912,,
riuscito,913,921,,
ad,922,924,,
entrare,925,932,,
all,933,936,,
',936,937,,
interno,937,944,,
.,944,945,,
Dopodiché,946,955,,
ha,956,958,,
puntato,959,966,,
esclusivamente,967,981,,
al,982,984,,
bancone,985,992,,
",",992,993,,
impossessandosi,994,1009,,
del,1010,1013,,
registratore,1014,1026,,
di,1027,1029,,
cassa,1030,1035,,
e,1036,1037,,
di,1038,1040,,
un,1041,1043,,
pc,1044,1046,,
.,1046,1047,,
Poi,1048,1051,,
la,1052,1054,,
fuga,1055,1059,,
.,1059,1060,,
Il,1061,1063,,
giovane,1064,1071,,
ladro,1072,1077,,
non,1078,1081,,
ha,1082,1084,,
preso,1085,1090,,
giacche,1091,1098,,
o,1099,1100,,
scarpe,1101,1107,,
sportive,1108,1116,,
",",1116,1117,,
bottino,1118,1125,,
che,1126,1129,,
sarebbe,1130,1137,,
stato,1138,1143,,
piuttosto,1144,1153,,
elevato,1154,1161,,
per,1162,1165,,
la,1166,1168,,
qualità,1169,1176,,
dei,1177,1180,,
prodotti,1181,1189,,
del,1190,1193,,
negozio,1194,1201,,
",",1201,1202,,
ma,1203,1205,,
si,1206,1208,,
è,1209,1210,,
accontentato,1211,1223,,
di,1224,1226,,
alcune,1227,1233,,
centinaia,1234,1243,,
d,1244,1245,,
',1245,1246,,
euro,1246,1250,,
che,1251,1254,,
costituivano,1255,1267,,
il,1268,1270,,
fondo,1271,1276,,
cassa,1277,1282,,
.,1283,1284,,
Ieri,1285,1289,[104729]TE,
mattina,1290,1297,[104729]TE,
",",1298,1299,,
per,1300,1303,,
effettuare,1304,1314,,
i,1315,1316,,
rilievi,1317,1324,,
e,1325,1326,,
cercare,1327,1334,,
impronte,1335,1343,,
utili,1344,1349,,
(,1350,1351,,
magari,1351,1357,,
è,1358,1359,,
lo,1360,1362,,
stesso,1363,1369,,
