token,label,source of relation
Sono,,
due,,
le,,
attività,,
preferite,,
dai,,
ladri,,
in,,
queste,,
ultime,,
settimane,,
:,,
fare,,
spaccate,,
nei,,
locali,,
o,,
nei,,
negozi,,
e,,
commettere,,
saccheggi,,
di,,
qualsiasi,,
tipo,,
all,,
',,
interno,,
delle,,
scuole,,
.,,
Non,,
ci,,
sono,,
telecamere,,
o,,
sistemi,,
d,,
',,
allarme,,
che,,
possano,,
far,,
desistere,,
dal,,
terminare,,
il,,
saccheggio,,
.,,
I,,
malviventi,,
spaccano,,
",",,
rompono,,
",",,
rubano,,
e,,
poi,,
scompaiono,,
",",,
sia,,
in,,
centro,,
che,,
in,,
periferia,,
.,,
A,,
finire,,
nelle,,
attenzioni,,
dei,,
ladri,,
questa,,
volta,,
è,,
stato,,
il,,
negozio,,
Spoon,"[104730]NER_ORG, [104738]DBPEDIA",
",",,
calzature,,
e,,
abbigliamento,,
sportivo,,
",",,
che,,
si,,
trova,,
all,,
',,
angolo,,
tra,,
via,"[104731]NER_LOC, [104739]DBPEDIA",
Emilia,"[104731]NER_LOC, [104739]DBPEDIA",
e,,
piazzale,,
degli,,
Erri,,
.,,
Ad,,
entrare,,
in,,
azione,,
«,,
un,,
solo,,
ladro,,
-,,
dicono,,
al,,
negozio,,
-,,
così,,
come,,
si,,
vede,,
nelle,,
telecamere,,
del,,
nostro,,
sistema,,
di,,
videosorveglianza,,
.,,
Poco,,
prima,,
delle,,
6,,
questo,,
giovane,,
",",,
con,,
il,,
volto,,
coperto,,
",",,
ha,,
preso,,
un,,
grosso,,
sasso,,
e,,
l,,
',,
ha,,
usato,,
per,,
spaccare,,
una,,
delle,,
vetrine,,
»,,
.,,
A,,
forza,,
dei,,
colpi,,
la,,
pur,,
spessa,,
vetrata,,
ha,,
ceduto,,
",",,
crepandosi,,
.,,
Il,,
ladro,,
si,,
è,,
creato,,
un,,
passaggio,,
e,,
grazie,,
a,,
quello,,
è,,
riuscito,,
ad,,
entrare,,
all,,
',,
interno,,
.,,
Dopodiché,,
ha,,
puntato,,
esclusivamente,,
al,,
bancone,,
",",,
impossessandosi,,
del,,
registratore,,
di,,
cassa,,
e,,
di,,
un,,
pc,,
.,,
Poi,,
la,,
fuga,,
.,,
Il,,
giovane,,
ladro,,
non,,
ha,,
preso,,
giacche,,
o,,
scarpe,,
sportive,,
",",,
bottino,,
che,,
sarebbe,,
stato,,
piuttosto,,
elevato,,
per,,
la,,
qualità,,
dei,,
prodotti,,
del,,
negozio,,
",",,
ma,,
si,,
è,,
accontentato,,
di,,
alcune,,
centinaia,,
d,,
',,
euro,,
che,,
costituivano,,
il,,
fondo,,
cassa,,
.,,
Ieri,[104729]TE,
mattina,[104729]TE,
",",,
per,,
effettuare,,
i,,
rilievi,,
e,,
cercare,,
impronte,,
utili,,
(,,
magari,,
è,,
lo,,
stesso,,
ladro,,
che,,
è,,
entrato,,
in,,
azione,,
al,,
Cafè,,
Smile,,
ai,,
Torrazzi,[104732]NER_PER,
",",,
o,,
da,,
Remondini,"[104733]NER_PER, [104740]DBPEDIA",
",",,
alla,,
Sacoche,,
o,,
al,,
Calle,[104734]NER_ORG,
9,,
),,
sono,,
intervenuti,,
gli,,
esperti,,
della,,
polizia,[104735]NER_ORG,
scientifica,[104735]NER_ORG,
che,,
hanno,,
trovato,,
tracce,,
ematiche,,
e,,
impronte,,
.,,
Gli,,
stessi,,
sono,,
stati,,
chiamati,,
in,,
seguito,,
ad,,
effettuare,,
rilievi,,
anche,,
presso,,
il,,
complesso,,
delle,,
scuole,,
Sant,,
',,
Agnese,[104736]NER_PER,
di,,
piazzale,,
Riccò,,
.,,
Anche,,
qui,,
ladri,,
in,,
azione,,
durante,,
la,,
notte,,
:,,
dopo,,
aver,,
rotto,,
una,,
finestra,,
",",,
i,,
malviventi,,
hanno,,
frugato,,
in,,
uffici,,
e,,
spazi,,
didattici,,
",",,
mettendo,,
a,,
soqquadro,,
gli,,
ambienti,,
alla,,
ricerca,,
di,,
qualcosa,,
di,,
prezioso,,
.,,
Alla,,
fine,,
si,,
sono,,
impossessati,,
di,,
una,,
macchina,,
fotografica,,
.,,
Fortunatamente,,
i,,
ladri,,
non,,
si,,
sono,,
lasciati,,
andare,,
ad,,
atti,,
vandalici,,
",",,
altrimenti,,
i,,
danni,,
del,,
loro,,
raid,,
sarebbe,,
stato,,
ben,,
più,,
ingente,,
.,,
Il,,
furto,,
alle,,
Sant,,
',,
Agnese,,
è,,
solo,,
l,,
',,
ultimo,,
di,,
una,,
lunga,,
serie,,
:,,
le,,
scuole,,
di,,
ogni,,
ordine,,
e,,
grado,,
continuano,,
ad,,
essere,,
obiettivo,,
privilegiato,,
da,,
parte,,
dei,,
ladri,,
notturni,,
.,,
Basti,,
pensare,,
alle,,
Papa,,
Giovanni,,
XXIII,,
in,,
via,[104737]NER_LOC,
Amundsen,[104737]NER_LOC,
",",,
scuola,,
che,,
nel,,
giro,,
di,,
due,,
settimane,,
è,,
stata,,
visitata,,
4,,
volte,,
e,,
per,,
due,,
volte,,
di,,
fila,,
è,,
stata,,
spaccata,,
la,,
stessa,,
finestra,,
.,,
Nel,,
mirino,,
finiscono,,
i,,
vari,,
distributori,,
automatici,,
di,,
merendine,,
e,,
di,,
caffè,,
.,,
Un,,
bottino,,
facile,,
",",,
per,,
quanto,,
consti,,
di,,
poche,,
decine,,
di,,
euro,,
.,,
—,,
S,,
.,,
TO,,
