token,label,source of relation
È,,
stato,,
accusato,,
di,,
avere,,
rubato,,
numerosi,,
gioielli,,
a,,
una,,
donna,,
che,,
gli,,
ha,,
dato,,
ospitalità,,
",",,
una,,
facoltosa,,
signora,,
carpigiana,,
",",,
presso,,
la,,
sua,,
abitazione,,
.,,
Ma,,
l,,
',,
ultima,,
sentenza,,
della,,
Cassazione,"[107764]NER_ORG, [107780]DBPEDIA",
ha,,
rovesciato,,
lo,,
scenario,,
lasciando,,
aperte,,
numerose,,
possibilità,,
:,,
da,,
un,,
',,
eventuale,,
diminuzione,,
della,,
pena,,
",",,
fino,,
a,,
un,,
',,
assoluzione,,
",",,
se,,
trascorresse,,
il,,
tempo,,
necessario,,
perché,,
si,,
verifichi,,
la,,
prescrizione,,
.,,
Protagonista,,
del,,
caso,,
è,,
il,,
reggiano,,
Cosimo,[107765]NER_PER,
Miari,[107765]NER_PER,
",",,
70,,
anni,,
",",,
difeso,,
dall,,
',,
avvocato,,
Noris,"[107766]NER_PER, [107781]DBPEDIA",
Bucchi,[107766]NER_PER,
",",,
al,,
centro,,
di,,
una,,
vicenda,,
che,,
si,,
trascina,,
da,,
tempo,,
e,,
sulla,,
quale,,
non,,
è,,
ancora,,
stata,,
scritta,,
la,,
parola,,
“,,
fine,,
”,,
.,,
La,,
Corte,[107767]NER_ORG,
di,[107767]NER_ORG,
Appello,[107767]NER_ORG,
di,,
Bologna,"[107768]NER_LOC, [107782]DBPEDIA",
aveva,,
infatti,,
già,,
ridotto,,
la,,
pena,,
inflitta,,
all,,
',,
imputato,,
",",,
riformando,,
parzialmente,,
la,,
sentenza,,
emessa,,
dal,,
Gip,,
di,,
Modena,"[107769]NER_LOC, [107783]DBPEDIA",
.,,
In,,
quella,,
circostanza,,
",",,
Miari,[107770]NER_PER,
era,,
stato,,
ritenuto,,
colpevole,,
di,,
furto,,
.,,
Nel,,
capo,,
di,,
imputazione,,
",",,
in,,
particolare,,
",",,
si,,
legge,,
che,,
",",,
approfittando,,
dell,,
',,
ospitalità,,
offerta,,
dalla,,
vittima,,
durante,,
cinque,,
mesi,,
",",,
l,,
',,
imputato,,
avrebbe,,
rubato,,
diversi,,
preziosi,,
.,,
In,,
pratica,,
",",,
Miari,[107771]NER_PER,
",",,
avrebbe,,
sottratto,,
",",,
in,,
un,,
periodo,,
che,,
va,,
da,,
luglio,[107762]TE,
a,,
novembre,[107763]TE,
",",,
un,,
ingente,,
quantitativo,,
di,,
gioielli,,
appartenenti,,
alla,,
donna,,
presso,,
la,,
quale,,
era,,
ospite,,
.,,
Rispetto,,
al,,
valore,,
dei,,
gioielli,,
rubati,,
",",,
nella,,
sentenza,,
del,,
Tribunale,,
di,,
primo,,
grado,,
si,,
afferma,,
che,,
c,,
',,
era,,
stata,,
sottrazione,,
-,,
in,,
due,,
diverse,,
occasioni,,
-,,
di,,
beni,,
per,,
un,,
valore,,
complessivo,,
450mila,,
euro,,
.,,
Un,,
valore,,
",",,
tuttavia,,
",",,
contestato,,
con,,
l,,
',,
atto,,
di,,
appello,,
",",,
con,,
indicazione,,
specifica,,
degli,,
elementi,,
contrastanti,,
emersi,,
dalle,,
prove,,
.,,
L,,
',,
esame,,
della,,
Suprema,[107772]NER_ORG,
Corte,[107772]NER_ORG,
ha,,
rigettato,,
un,,
punto,,
della,,
sentenza,,
emessa,,
dalla,,
Corte,[107773]NER_ORG,
d,,
',,
appello,,
",",,
facendo,,
sì,,
che,,
si,,
possano,,
aprire,,
nuove,,
possibilità,,
sull,,
',,
esito,,
finale,,
.,,
Entrando,,
nel,,
dettaglio,,
",",,
la,,
difesa,,
dell,,
',,
imputato,,
",",,
nel,,
ricorso,,
presentato,,
alla,,
Suprema,[107774]NER_ORG,
Corte,[107774]NER_ORG,
",",,
sosteneva,,
che,,
l,,
',,
imputato,,
fosse,,
reperibile,,
e,,
che,,
la,,
notifica,,
del,,
procedimento,,
non,,
gli,,
fosse,,
stata,,
fatta,,
ritualmente,,
.,,
La,,
Cassazione,[107775]NER_ORG,
spiega,,
",",,
invece,,
",",,
che,,
il,,
processo,,
è,,
stato,,
radicato,,
correttamente,,
.,,
Ma,,
accoglie,,
il,,
punto,,
della,,
difesa,,
sull,,
',,
aggravante,,
:,,
l,,
',,
impugnazione,,
in,,
ordine,,
all,,
',,
entità,,
della,,
pena,,
inflitta,,
è,,
stato,,
accolto,,
.,,
«,,
L,,
',,
aggravante,,
del,,
danno,,
patrimoniale,,
di,,
rilevante,,
gravità,,
non,,
risulta,,
essere,,
stata,,
ritualmente,,
contestata,,
-,,
si,,
legge,,
nella,,
sentenza,,
-,,
Nel,,
capo,,
di,,
imputazione,,
è,,
stata,,
menzionata,,
solo,,
espressamente,,
l,,
',,
aggravante,,
",",,
mentre,,
quanto,,
all,,
',,
indicazione,,
delle,,
cose,,
sottratte,,
si,,
fa,,
genericamente,,
riferimento,,
a,,
“,,
numerosi,,
gioielli,,
”,,
»,,
.,,
E,,
se,,
nella,,
sentenza,,
di,,
primo,,
grado,,
si,,
fa,,
riferimento,,
alla,,
“,,
sottrazione,,
-,,
in,,
due,,
diverse,,
occasioni,,
-,,
di,,
beni,,
per,,
un,,
valore,,
totale,,
di,,
450mila,,
euro,,
”,,
tale,,
valore,,
però,,
“,,
è,,
stato,,
contestato,,
con,,
l,,
',,
atto,,
di,,
appello,,
",",,
con,,
indicazione,,
specifica,,
degli,,
elementi,,
contrastanti,,
emersi,,
dalla,,
prova,,
