token,start_index,end_index,label,source of relation
È,0,1,,
stato,2,7,,
accusato,8,16,,
di,17,19,,
avere,20,25,,
rubato,26,32,,
numerosi,33,41,,
gioielli,42,50,,
a,51,52,,
una,53,56,,
donna,57,62,,
che,63,66,,
gli,67,70,,
ha,71,73,,
dato,74,78,,
ospitalità,79,89,,
",",89,90,,
una,91,94,,
facoltosa,95,104,,
signora,105,112,,
carpigiana,113,123,,
",",123,124,,
presso,125,131,,
la,132,134,,
sua,135,138,,
abitazione,139,149,,
.,149,150,,
Ma,151,153,,
l,154,155,,
',155,156,,
ultima,156,162,,
sentenza,163,171,,
della,172,177,,
Cassazione,178,188,"[107764]NER_ORG, [107780]DBPEDIA",
ha,189,191,,
rovesciato,192,202,,
lo,203,205,,
scenario,206,214,,
lasciando,215,224,,
aperte,225,231,,
numerose,232,240,,
possibilità,241,252,,
:,252,253,,
da,254,256,,
un,257,259,,
',259,260,,
eventuale,260,269,,
diminuzione,270,281,,
della,282,287,,
pena,288,292,,
",",292,293,,
fino,294,298,,
a,299,300,,
un,301,303,,
',303,304,,
assoluzione,304,315,,
",",315,316,,
se,317,319,,
trascorresse,320,332,,
il,333,335,,
tempo,336,341,,
necessario,342,352,,
perché,353,359,,
si,360,362,,
verifichi,363,372,,
la,373,375,,
prescrizione,376,388,,
.,388,389,,
Protagonista,390,402,,
del,403,406,,
caso,407,411,,
è,412,413,,
il,414,416,,
reggiano,417,425,,
Cosimo,426,432,[107765]NER_PER,
Miari,433,438,[107765]NER_PER,
",",438,439,,
70,440,442,,
anni,443,447,,
",",447,448,,
difeso,449,455,,
dall,456,460,,
',460,461,,
avvocato,461,469,,
Noris,470,475,"[107766]NER_PER, [107781]DBPEDIA",
Bucchi,476,482,[107766]NER_PER,
",",482,483,,
al,484,486,,
centro,487,493,,
di,494,496,,
una,497,500,,
vicenda,501,508,,
che,509,512,,
si,513,515,,
trascina,516,524,,
da,525,527,,
tempo,528,533,,
e,534,535,,
sulla,536,541,,
quale,542,547,,
non,548,551,,
è,552,553,,
ancora,554,560,,
stata,561,566,,
scritta,567,574,,
la,575,577,,
parola,578,584,,
“,585,586,,
fine,586,590,,
”,590,591,,
.,591,592,,
La,593,595,,
Corte,596,601,[107767]NER_ORG,
di,602,604,[107767]NER_ORG,
Appello,605,612,[107767]NER_ORG,
di,613,615,,
Bologna,616,623,"[107768]NER_LOC, [107782]DBPEDIA",
aveva,624,629,,
infatti,630,637,,
già,638,641,,
ridotto,642,649,,
la,650,652,,
pena,653,657,,
inflitta,658,666,,
all,667,670,,
',670,671,,
imputato,671,679,,
",",679,680,,
riformando,681,691,,
parzialmente,692,704,,
la,705,707,,
sentenza,708,716,,
emessa,717,723,,
dal,724,727,,
Gip,728,731,,
di,732,734,,
Modena,735,741,"[107769]NER_LOC, [107783]DBPEDIA",
.,741,742,,
In,743,745,,
quella,746,752,,
circostanza,753,764,,
",",764,765,,
Miari,766,771,[107770]NER_PER,
era,772,775,,
stato,776,781,,
ritenuto,782,790,,
colpevole,791,800,,
di,801,803,,
furto,804,809,,
.,809,810,,
Nel,811,814,,
capo,815,819,,
di,820,822,,
imputazione,823,834,,
",",834,835,,
in,836,838,,
particolare,839,850,,
",",850,851,,
si,852,854,,
legge,855,860,,
che,861,864,,
",",864,865,,
approfittando,866,879,,
dell,880,884,,
',884,885,,
ospitalità,885,895,,
offerta,896,903,,
dalla,904,909,,
vittima,910,917,,
durante,918,925,,
cinque,926,932,,
mesi,933,937,,
",",937,938,,
l,939,940,,
',940,941,,
imputato,941,949,,
avrebbe,950,957,,
rubato,958,964,,
diversi,965,972,,
preziosi,973,981,,
.,981,982,,
In,983,985,,
pratica,986,993,,
",",993,994,,
Miari,995,1000,[107771]NER_PER,
",",1000,1001,,
avrebbe,1002,1009,,
sottratto,1010,1019,,
",",1019,1020,,
in,1021,1023,,
un,1024,1026,,
periodo,1027,1034,,
che,1035,1038,,
va,1039,1041,,
da,1042,1044,,
luglio,1045,1051,[107762]TE,
a,1052,1053,,
novembre,1054,1062,[107763]TE,
",",1062,1063,,
un,1064,1066,,
ingente,1067,1074,,
quantitativo,1075,1087,,
di,1088,1090,,
gioielli,1091,1099,,
appartenenti,1100,1112,,
alla,1113,1117,,
donna,1118,1123,,
presso,1124,1130,,
la,1131,1133,,
quale,1134,1139,,
era,1140,1143,,
ospite,1144,1150,,
.,1150,1151,,
Rispetto,1152,1160,,
al,1161,1163,,
valore,1164,1170,,
dei,1171,1174,,
gioielli,1175,1183,,
rubati,1184,1190,,
",",1190,1191,,
nella,1192,1197,,
sentenza,1198,1206,,
del,1207,1210,,
Tribunale,1211,1220,,
di,1221,1223,,
primo,1224,1229,,
grado,1230,1235,,
si,1236,1238,,
afferma,1239,1246,,
che,1247,1250,,
c,1251,1252,,
',1252,1253,,
era,1253,1256,,
stata,1257,1262,,
sottrazione,1263,1274,,
-,1275,1276,,
in,1277,1279,,
due,1280,1283,,
diverse,1284,1291,,
occasioni,1292,1301,,
-,1301,1302,,
di,1303,1305,,
beni,1306,1310,,
per,1311,1314,,
un,1315,1317,,
valore,1318,1324,,
complessivo,1325,1336,,
450mila,1337,1344,,
euro,1345,1349,,
.,1349,1350,,
Un,1351,1353,,
valore,1354,1360,,
",",1360,1361,,
tuttavia,1362,1370,,
",",1370,1371,,
contestato,1372,1382,,
con,1383,1386,,
l,1387,1388,,
',1388,1389,,
atto,1389,1393,,
di,1394,1396,,
appello,1397,1404,,
",",1404,1405,,
con,1406,1409,,
indicazione,1410,1421,,
specifica,1422,1431,,
degli,1432,1437,,
elementi,1438,1446,,
contrastanti,1447,1459,,
emersi,1460,1466,,
dalle,1467,1472,,
prove,1473,1478,,
.,1478,1479,,
L,1480,1481,,
',1481,1482,,
esame,1482,1487,,
della,1488,1493,,
Suprema,1494,1501,[107772]NER_ORG,
Corte,1502,1507,[107772]NER_ORG,
ha,1508,1510,,
rigettato,1511,1520,,
un,1521,1523,,
punto,1524,1529,,
della,1530,1535,,
sentenza,1536,1544,,
emessa,1545,1551,,
dalla,1552,1557,,
Corte,1558,1563,[107773]NER_ORG,
d,1564,1565,,
',1565,1566,,
appello,1566,1573,,
",",1573,1574,,
facendo,1575,1582,,
sì,1583,1585,,
che,1586,1589,,
