token,start_index,end_index,label,source of relation
I,0,1,,
proprietari,2,13,,
di,14,16,,
una,17,20,,
villetta,21,29,[3615]_LOC,
in,30,32,,
via,33,36,"[155541]NER_LOC, [3616]_LOC",
Lippi,37,42,"[155541]NER_LOC, [3616]_LOC",
si,43,45,,
trovavano,46,55,,
al,56,58,,
primo,59,64,,
piano,65,70,,
quando,71,77,,
hanno,78,83,,
sentito,84,91,,
alcuni,92,98,,
rumori,99,105,,
:,105,106,,
sono,107,111,,
saliti,112,118,,
e,119,120,,
hanno,121,126,,
visto,127,132,,
il,133,135,,
ladro,136,141,,
scappare,142,150,,
con,151,154,,
oro,155,158,[3617]_OBJ,
e,159,160,,
preziosi,161,169,[3618]_OBJ,
.,169,170,,
