token,label,source of relation
È,,
stato,,
massacrato,,
di,,
botte,,
e,,
gettato,,
nella,,
spazzatura,,
.,,
È,,
la,,
sorte,,
inferta,,
al,,
proprio,,
cane,,
da,,
un,,
modenese,,
che,,
",",,
grazie,,
all,,
',,
attività,,
d,,
',,
indagine,,
della,,
polizia,[103179]NER_ORG,
municipale,[103179]NER_ORG,
",",,
è,,
stato,,
identificato,,
e,,
denunciato,,
.,,
Si,,
tratta,,
di,,
un,,
29enne,,
nato,,
e,,
residente,,
in,,
città,,
.,,
Dovrà,,
rispondere,,
del,,
reato,,
di,,
maltrattamento,,
nei,,
confronti,,
di,,
animali,,
con,,
l,,
',,
aggravante,,
della,,
morte,,
del,,
cane,,
su,,
cui,,
si,,
è,,
accanito,,
.,,
Nel,,
pomeriggio,,
del,,
31,,
dicembre,,
",",,
verso,,
le,,
16,,
gli,,
agenti,,
della,,
municipale,,
hanno,,
trovato,,
il,,
meticcio,,
di,,
taglia,,
medio,,
piccola,,
in,,
fin,,
di,,
vita,,
con,,
il,,
cranio,,
spaccato,,
.,,
Era,,
stato,,
infilato,,
in,,
un,,
sacchetto,,
della,,
spazzatura,,
insieme,,
ai,,
rifiuti,,
domestici,,
diverse,,
ore,,
prima,,
",",,
come,,
si,,
saprà,,
in,,
seguito,,
",",,
e,,
buttato,,
in,,
un,,
cassonetto,,
in,,
via,[103180]NER_LOC,
Toniolo,[103180]NER_LOC,
.,,
La,,
pattuglia,,
si,,
era,,
recata,,
in,,
zona,,
chiamata,,
da,,
qualcuno,,
che,,
lamentava,,
la,,
presenza,,
di,,
ragazzi,,
intenti,,
a,,
far,,
scoppiare,,
petardi,,
al,,
vicino,,
parco,,
XXII,,
Aprile,[103175]TE,
.,,
Una,,
residente,,
ha,,
però,,
segnalato,,
agli,,
agenti,,
di,,
aver,,
sentito,,
dei,,
guaiti,,
provenire,,
dal,,
cassonetto,,
dei,,
rifiuti,,
.,,
Subito,,
gli,,
operatori,,
hanno,,
recuperato,,
all,,
',,
interno,,
di,,
un,,
sacco,,
scuro,,
l,,
',,
animale,,
",",,
l,,
',,
hanno,,
avvolto,,
in,,
un,,
panno,,
e,,
portato,,
alla,,
clinica,,
veterinaria,,
di,,
riferimento,,
per,,
il,,
canile,,
intercomunale,,
",",,
dove,,
il,,
cane,,
è,,
però,,
morto,,
poco,,
dopo,,
.,,
La,,
Procura,,
ha,,
disposto,,
il,,
sequestro,,
della,,
carcassa,,
che,,
è,,
stata,,
portata,,
all,,
',,
Istituto,,
di,,
profilassi,[103184]DBPEDIA,
per,,
accertare,,
la,,
causa,,
della,,
morte,,
e,,
verificare,,
la,,
presenza,,
di,,
segni,,
di,,
maltrattamenti,,
.,,
Intanto,,
la,,
polizia,,
giudiziaria,,
della,,
municipale,,
ha,,
avviato,,
l,,
',,
indagine,,
per,,
risalire,,
al,,
responsabile,,
.,,
Il,,
cane,,
era,,
infatti,,
dotato,,
di,,
microchip,,
da,,
cui,,
risultava,,
ancora,,
di,,
proprietà,,
di,,
una,,
residente,,
di,,
Formigine,"[103181]NER_LOC, [103185]DBPEDIA",
che,,
",",,
impossibilitata,,
a,,
tenerlo,,
",",,
ha,,
però,,
spiegato,,
di,,
averlo,,
ceduto,,
da,,
qualche,,
mese,,
a,,
un,,
modenese,,
di,,
cui,,
aveva,,
solo,,
un,,
recapito,,
telefonico,,
.,,
Dal,,
numero,,
gli,,
agenti,,
sono,,
risaliti,,
a,,
una,,
famiglia,,
residente,,
in,,
un,,
bel,,
condominio,,
della,,
città,,
",",,
per,,
altro,,
dotato,,
di,,
videosorveglianza,,
interna,,
.,,
Alcuni,,
condomini,,
ascoltati,,
dagli,,
inquirenti,,
hanno,,
confermato,,
le,,
violenze,,
ripetute,,
perpetrate,,
contro,,
il,,
cane,,
",",,
di,,
nome,,
Zeus,[103182]NER_ORG,
",",,
e,,
soprattutto,,
i,,
forti,,
colpi,,
sentiti,,
la,,
notte,,
tra,,
il,[103176]TE,
30,[103176]TE,
e,,
il,[103177]TE,
31,[103177]TE,
dicembre,[103177]TE,
che,,
avevano,,
portato,,
un,,
vicino,,
a,,
intuire,,
che,,
fosse,,
successo,,
il,,
peggio,,
.,,
Il,,
resto,,
lo,,
hanno,,
le,,
immagini,,
registrate,,
delle,,
telecamere,,
a,,
circuito,,
chiuso,,
acquisite,,
",",,
dove,,
si,,
vedeva,,
l,,
',,
uomo,,
portare,,
fuori,,
alle,,
2,[103178]TE,
di,[103178]TE,
notte,[103178]TE,
il,,
sacco,,
della,,
spazzatura,,
.,,
Commenta,,
il,,
sindaco,,
Muzzarelli,[103183]NER_PER,
:,,
«,,
Mi,,
auguro,,
che,,
la,,
pena,,
venga,,
scontata,,
sino,,
in,,
fondo,,
.,,
Gli,,
animali,,
non,,
sono,,
giocattoli,,
",",,
vanno,,
rispettati,,
»,,
.,,
—,,
