token,start_index,end_index,label,source of relation
È,0,1,,
stato,2,7,,
massacrato,8,18,,
di,19,21,,
botte,22,27,,
e,28,29,,
gettato,30,37,,
nella,38,43,,
spazzatura,44,54,,
.,54,55,,
È,56,57,,
la,58,60,,
sorte,61,66,,
inferta,67,74,,
al,75,77,,
proprio,78,85,,
cane,86,90,,
da,91,93,,
un,94,96,,
modenese,97,105,,
che,106,109,,
",",109,110,,
grazie,111,117,,
all,118,121,,
',121,122,,
attività,122,130,,
d,131,132,,
',132,133,,
indagine,133,141,,
della,142,147,,
polizia,148,155,[103179]NER_ORG,
municipale,156,166,[103179]NER_ORG,
",",166,167,,
è,168,169,,
stato,170,175,,
identificato,176,188,,
e,189,190,,
denunciato,191,201,,
.,201,202,,
Si,203,205,,
tratta,206,212,,
di,213,215,,
un,216,218,,
29enne,219,225,,
nato,226,230,,
e,231,232,,
residente,233,242,,
in,243,245,,
città,246,251,,
.,251,252,,
Dovrà,253,258,,
rispondere,259,269,,
del,270,273,,
reato,274,279,,
di,280,282,,
maltrattamento,283,297,,
nei,298,301,,
confronti,302,311,,
di,312,314,,
animali,315,322,,
con,323,326,,
l,327,328,,
',328,329,,
aggravante,329,339,,
della,340,345,,
morte,346,351,,
del,352,355,,
cane,356,360,,
su,361,363,,
cui,364,367,,
si,368,370,,
è,371,372,,
accanito,373,381,,
.,381,382,,
Nel,383,386,,
pomeriggio,387,397,,
del,398,401,,
31,402,404,,
dicembre,405,413,,
",",413,414,,
verso,415,420,,
le,421,423,,
16,424,426,,
gli,427,430,,
agenti,431,437,,
della,438,443,,
municipale,444,454,,
hanno,455,460,,
trovato,461,468,,
il,469,471,,
meticcio,472,480,,
di,481,483,,
taglia,484,490,,
medio,491,496,,
piccola,497,504,,
in,505,507,,
fin,508,511,,
di,512,514,,
vita,515,519,,
con,520,523,,
il,524,526,,
cranio,527,533,,
spaccato,534,542,,
.,542,543,,
Era,544,547,,
stato,548,553,,
infilato,554,562,,
in,563,565,,
un,566,568,,
sacchetto,569,578,,
della,579,584,,
spazzatura,585,595,,
insieme,596,603,,
ai,604,606,,
rifiuti,607,614,,
domestici,615,624,,
diverse,625,632,,
ore,633,636,,
prima,637,642,,
",",642,643,,
come,644,648,,
si,649,651,,
saprà,652,657,,
in,658,660,,
seguito,661,668,,
",",668,669,,
e,670,671,,
buttato,672,679,,
in,680,682,,
un,683,685,,
cassonetto,686,696,,
in,697,699,,
via,700,703,[103180]NER_LOC,
Toniolo,704,711,[103180]NER_LOC,
.,711,712,,
La,713,715,,
pattuglia,716,725,,
si,726,728,,
era,729,732,,
recata,733,739,,
in,740,742,,
zona,743,747,,
chiamata,748,756,,
da,757,759,,
qualcuno,760,768,,
che,769,772,,
lamentava,773,782,,
la,783,785,,
presenza,786,794,,
di,795,797,,
ragazzi,798,805,,
intenti,806,813,,
a,814,815,,
far,816,819,,
scoppiare,820,829,,
petardi,830,837,,
al,838,840,,
vicino,841,847,,
parco,848,853,,
XXII,854,858,,
Aprile,859,865,[103175]TE,
.,865,866,,
Una,867,870,,
residente,871,880,,
ha,881,883,,
però,884,888,,
segnalato,889,898,,
agli,899,903,,
agenti,904,910,,
di,911,913,,
aver,914,918,,
sentito,919,926,,
dei,927,930,,
guaiti,931,937,,
provenire,938,947,,
dal,948,951,,
cassonetto,952,962,,
dei,963,966,,
rifiuti,967,974,,
.,974,975,,
Subito,976,982,,
gli,983,986,,
operatori,987,996,,
hanno,997,1002,,
recuperato,1003,1013,,
all,1014,1017,,
',1017,1018,,
interno,1018,1025,,
di,1026,1028,,
un,1029,1031,,
sacco,1032,1037,,
scuro,1038,1043,,
l,1044,1045,,
',1045,1046,,
animale,1046,1053,,
",",1053,1054,,
l,1055,1056,,
',1056,1057,,
hanno,1057,1062,,
avvolto,1063,1070,,
in,1071,1073,,
un,1074,1076,,
panno,1077,1082,,
e,1083,1084,,
portato,1085,1092,,
alla,1093,1097,,
clinica,1098,1105,,
veterinaria,1106,1117,,
di,1118,1120,,
riferimento,1121,1132,,
per,1133,1136,,
il,1137,1139,,
canile,1140,1146,,
intercomunale,1147,1160,,
",",1160,1161,,
dove,1162,1166,,
il,1167,1169,,
cane,1170,1174,,
è,1175,1176,,
però,1177,1181,,
morto,1182,1187,,
poco,1188,1192,,
dopo,1193,1197,,
.,1197,1198,,
La,1199,1201,,
Procura,1202,1209,,
ha,1210,1212,,
disposto,1213,1221,,
il,1222,1224,,
sequestro,1225,1234,,
della,1235,1240,,
carcassa,1241,1249,,
che,1250,1253,,
è,1254,1255,,
stata,1256,1261,,
portata,1262,1269,,
all,1270,1273,,
',1273,1274,,
Istituto,1274,1282,,
di,1283,1285,,
profilassi,1286,1296,[103184]DBPEDIA,
per,1297,1300,,
accertare,1301,1310,,
la,1311,1313,,
causa,1314,1319,,
della,1320,1325,,
morte,1326,1331,,
e,1332,1333,,
verificare,1334,1344,,
la,1345,1347,,
presenza,1348,1356,,
di,1357,1359,,
segni,1360,1365,,
di,1366,1368,,
maltrattamenti,1369,1383,,
.,1383,1384,,
Intanto,1385,1392,,
la,1393,1395,,
polizia,1396,1403,,
giudiziaria,1404,1415,,
della,1416,1421,,
municipale,1422,1432,,
ha,1433,1435,,
avviato,1436,1443,,
l,1444,1445,,
',1445,1446,,
indagine,1446,1454,,
per,1455,1458,,
risalire,1459,1467,,
al,1468,1470,,
responsabile,1471,1483,,
.,1483,1484,,
Il,1485,1487,,
cane,1488,1492,,
era,1493,1496,,
infatti,1497,1504,,
dotato,1505,1511,,
di,1512,1514,,
microchip,1515,1524,,
da,1525,1527,,
cui,1528,1531,,
risultava,1532,1541,,
ancora,1542,1548,,
di,1549,1551,,
proprietà,1552,1561,,
di,1562,1564,,
una,1565,1568,,
residente,1569,1578,,
di,1579,1581,,
Formigine,1582,1591,"[103181]NER_LOC, [103185]DBPEDIA",
che,1592,1595,,
",",1595,1596,,
impossibilitata,1597,1612,,
a,1613,1614,,
tenerlo,1615,1622,,
",",1622,1623,,
ha,1624,1626,,
però,1627,1631,,
spiegato,1632,1640,,
di,1641,1643,,
averlo,1644,1650,,
ceduto,1651,1657,,
da,1658,1660,,
qualche,1661,1668,,
mese,1669,1673,,
a,1674,1675,,
un,1676,1678,,
