token,start_index,end_index,label,source of relation
Carlo,0,5,"[127353]NER_PER, [127360]DBPEDIA",
Gregori,6,13,"[127353]NER_PER, [127360]DBPEDIA",
Ha,14,16,,
raccontato,17,27,,
la,28,30,,
giudice,31,38,,
quella,39,45,,
sera,46,50,,
in,51,53,,
cui,54,57,,
il,58,60,,
mondo,61,66,,
gli,67,70,,
è,71,72,,
crollato,73,81,,
addosso,82,89,,
senza,90,95,,
motivo,96,102,,
.,102,103,,
Stava,104,109,,
correndo,110,118,,
per,119,122,,
fare,123,127,,
una,128,131,,
sgambata,132,140,,
.,140,141,,
Era,142,145,,
buio,146,150,,
",",150,151,,
pieno,152,157,,
inverno,158,165,,
.,165,166,,
Arrivato,167,175,,
in,176,178,,
via,179,182,[127354]NER_LOC,
Martiniana,183,193,[127354]NER_LOC,
",",193,194,,
si,195,197,,
è,198,199,,
improvvisamente,200,215,,
trovato,216,223,,
di,224,226,,
fronte,227,233,,
tre,234,237,,
vigili,238,244,,
che,245,248,,
lo,249,251,,
hanno,252,257,,
agguantato,258,268,,
",",268,269,,
messo,270,275,,
contro,276,282,,
una,283,286,,
rete,287,291,,
metallica,292,301,,
e,302,303,,
ammanettato,304,315,,
.,315,316,,
Ha,317,319,,
detto,320,325,,
che,326,329,,
non,330,333,,
ha,334,336,,
fatto,337,342,,
neanche,343,350,,
in,351,353,,
tempo,354,359,,
ad,360,362,,
accorgersi,363,373,,
dell,374,378,,
',378,379,,
accaduto,379,387,,
.,387,388,,
Era,389,392,,
un,393,395,,
podista,396,403,,
di,404,406,,
mezza,407,412,,
età,413,416,,
.,416,417,,
Ed,418,420,,
è,421,422,,
stato,423,428,,
scambiato,429,438,,
per,439,442,,
un,443,445,,
ladro,446,451,,
in,452,454,,
fuga,455,459,,
.,459,460,,
A,461,462,,
parlare,463,470,,
è,471,472,,
la,473,475,,
presunta,476,484,,
vittima,485,492,,
di,493,495,,
un,496,498,,
abuso,499,504,,
della,505,510,,
polizia,511,518,,
locale,519,525,,
di,526,528,,
Modena,529,535,"[127355]NER_LOC, [127361]DBPEDIA",
",",535,536,,
ora,537,540,[127348]TE,
parte,541,546,,
civile,547,553,,
(,554,555,,
assistito,555,564,,
dall,565,569,,
',569,570,,
avvocato,570,578,,
Cosimo,579,585,[127356]NER_PER,
Zaccaria,586,594,[127356]NER_PER,
),594,595,,
.,595,596,,
Ieri,597,601,[127349]TE,
mattina,602,609,[127349]TE,
ha,610,612,,
concluso,613,621,,
la,622,624,,
sua,625,628,,
testimonianza,629,642,,
davanti,643,650,,
al,651,653,,
giudice,654,661,,
nel,662,665,,
corso,666,671,,
