token,start_index,end_index,label,source of relation
Ha,0,2,,
approfittato,3,15,,
del,16,19,,
trasloco,20,28,,
per,29,32,,
rubare,33,39,,
due,40,43,[4023]_OBJ,[4024]_OBJ
orologi,44,51,[4024]_OBJ,
di,52,54,,
marca,55,60,,
e,61,62,,
una,63,66,,
borsa,67,72,,
griffata,73,81,,
",",81,82,,
oggetti,83,90,,
tutti,91,96,,
di,97,99,,
valore,100,106,,
.,106,107,,
Un,108,110,,
45enne,111,117,[4025]_AUT,[4026]_AUT
carpigiano,118,128,[4026]_AUT,
è,129,130,,
stato,131,136,,
così,137,141,,
identificato,142,154,,
e,155,156,,
denunciato,157,167,,
dai,168,171,,
carabinieri,172,183,[153656]NER_ORG,
.,183,184,,
Tutto,185,190,,
è,191,192,,
accaduto,193,201,,
a,202,203,,
metà,204,208,,
gennaio,209,216,[153655]TE,
",",216,217,,
quando,218,224,,
approfittando,225,238,,
dell,239,243,,
',243,244,,
essere,244,250,,
stato,251,256,,
assunto,257,264,,
per,265,268,,
eseguire,269,277,,
un,278,280,,
trasloco,281,289,,
nell,290,294,,
',294,295,,
abitazione,295,305,[4029]_LOC,
di,306,308,,
un,309,311,,
suo,312,315,,
conoscente,316,326,,
",",326,327,,
si,328,330,,
è,331,332,,
impossessato,333,345,,
di,346,348,,
due,349,352,,
orologi,353,360,,
di,361,363,,
marca,364,369,,
pregiata,370,378,,
",",378,379,,
una,380,383,,
borsa,384,389,[4027]_OBJ,
da,390,392,,
viaggio,393,400,,
anch,401,405,,
',405,406,,
essa,406,410,,
griffata,411,419,,
e,420,421,,
della,422,427,,
fede,428,432,[4028]_OBJ,
nuziale,433,440,[4028]_OBJ,
in,441,443,,
oro,444,447,,
del,448,451,,
proprietario,452,464,,
di,465,467,,
casa,468,472,,
.,472,473,,
Proprio,474,481,,
dalle,482,487,,
incisioni,488,497,,
rinvenute,498,507,,
nell,508,512,,
',512,513,,
anello,513,519,,
",",519,520,,
trovato,521,528,,
recentemente,529,541,,
nella,542,547,,
disponibilità,548,561,,
dell,562,566,,
',566,567,,
uomo,567,571,,
",",571,572,,
hanno,573,578,,
avuto,579,584,,
il,585,587,,
via,588,591,,
alcuni,592,598,,
accertamenti,599,611,,
che,612,615,,
a,616,617,,
ritroso,618,625,,
hanno,626,631,,
permesso,632,640,,
di,641,643,,
accollare,644,653,,
le,654,656,,
responsabilità,657,671,,
del,672,675,,
furto,676,681,,
al,682,684,,
45enne,685,691,,
",",691,692,,
nei,693,696,,
confronti,697,706,,
del,707,710,,
quale,711,716,,
i,717,718,,
militari,719,727,,
hanno,728,733,,
eseguito,734,742,,
una,743,746,,
perquisizione,747,760,,
domiciliare,761,772,,
e,773,774,,
sequestrato,775,786,,
",",786,787,,
tra,788,791,,
l,792,793,,
',793,794,,
altro,794,799,,
",",799,800,,
un,801,803,,
affilatissimo,804,817,,
machete,818,825,,
con,826,829,,
cui,830,833,,
spesso,834,840,,
era,841,844,,
solito,845,851,,
andare,852,858,,
in,859,861,,
giro,862,866,,
.,866,867,,
—,868,869,,
