token,start_index,end_index,label,source of relation
Strage,0,6,,
di,7,9,,
Corinaldo,10,19,"[103040]NER_LOC, [103068]DBPEDIA",
:,19,20,,
il,21,23,,
gip,24,27,,
di,28,30,,
Ancona,31,37,"[103041]NER_PER, [103069]DBPEDIA",
ha,38,40,,
accolto,41,48,,
le,49,51,,
richieste,52,61,,
della,62,67,,
Procura,68,75,,
locale,76,82,,
.,82,83,,
Si,84,86,,
andrà,87,92,,
a,93,94,,
giudizio,95,103,,
immediato,104,113,,
il,114,116,[103032]TE,
13,117,119,[103032]TE,
marzo,120,125,[103032]TE,
ad,126,128,,
Ancona,129,135,"[103042]NER_LOC, [103070]DBPEDIA",
davanti,136,143,,
alla,144,148,,
Corte,149,154,[103043]NER_ORG,
d,155,156,[103043]NER_ORG,
',156,157,[103043]NER_ORG,
Assise,157,163,[103044]NER_ORG,
per,164,167,,
i,168,169,,
sei,170,173,,
componenti,174,184,,
modenesi,185,193,,
della,194,199,,
cosiddetta,200,210,,
“,211,212,,
Banda,212,217,,
dello,218,223,,
spray,224,229,,
”,229,230,,
accusati,231,239,,
",",239,240,,
tra,241,244,,
l,245,246,,
',246,247,,
altro,247,252,,
",",252,253,,
di,254,256,,
omicidio,257,265,,
preterintenzionale,266,284,,
per,285,288,,
aver,289,293,,
spruzzato,294,303,,
spray,304,309,,
al,310,312,,
peperoncino,313,324,,
per,325,328,,
commettere,329,339,,
furti,340,345,,
e,346,347,,
rapine,348,354,,
nella,355,360,,
discoteca,361,370,,
“,371,372,,
Lanterna,372,380,,
Azzurra,381,388,,
”,388,389,,
nella,390,395,,
notte,396,401,,
tra,402,405,,
il,406,408,[103033]TE,
7,409,410,[103033]TE,
e,411,412,,
l,413,414,[103034]TE,
',414,415,[103034]TE,
8,415,416,[103034]TE,
dicembre,417,425,[103034]TE,
2018,426,430,[103034]TE,
dove,431,435,,
morirono,436,444,,
nella,445,450,,
calca,451,456,,
cinque,457,463,,
adolescenti,464,475,,
e,476,477,,
una,478,481,,
madre,482,487,,
39enne,488,494,,
.,494,495,,
Tra,496,499,,
le,500,502,,
accuse,503,509,,
:,509,510,,
associazione,511,523,,
per,524,527,,
delinquere,528,538,,
",",538,539,,
lesioni,540,547,,
gravissime,548,558,,
e,559,560,,
una,561,564,,
raffica,565,572,,
di,573,575,,
furti,576,581,,
.,581,582,,
Il,583,585,,
settimo,586,593,,
arrestato,594,603,,
",",603,604,,
il,605,607,,
65enne,608,614,,
castelfranchese,615,630,,
del,631,634,,
“,635,636,,
compro,636,642,,
oro,643,646,,
”,646,647,,
che,648,651,,
comperava,652,661,,
le,662,664,,
catene,665,671,,
razziata,672,680,,
",",680,681,,
ha,682,684,,
patteggiato,685,696,,
la,697,699,,
pena,700,704,,
uscendo,705,712,,
dal,713,716,,
processo,717,725,,
.,725,726,,
I,727,728,,
sei,729,732,,
a,733,734,,
processo,735,743,,
per,744,747,,
la,748,750,,
raffica,751,758,,
di,759,761,,
furti,762,767,,
con,768,771,,
strappo,772,779,,
commessi,780,788,,
in,789,791,,
corso,792,797,,
nelle,798,803,,
discoteche,804,814,,
di,815,817,,
mezza,818,823,,
Italia,824,830,"[103045]NER_LOC, [103071]DBPEDIA",
",",830,831,,
per,832,835,,
ricettazione,836,848,,
e,849,850,,
soprattutto,851,862,,
",",862,863,,
come,864,868,,
detto,869,874,,
",",874,875,,
per,876,879,,
omicidio,880,888,,
preterintenzionale,889,907,,
conseguente,908,919,,
alle,920,924,,
tecniche,925,933,,
di,934,936,,
furto,937,942,,
adottate,943,951,,
all,952,955,,
',955,956,,
interno,956,963,,
della,964,969,,
Lanterna,970,978,,
Azzurra,979,986,,
nella,987,992,,
notte,993,998,,
dell,999,1003,,
',1003,1004,,
8,1004,1005,,
dicembre,1006,1014,[103035]TE,
2018,1015,1019,[103035]TE,
",",1019,1020,,
sono,1021,1025,,
:,1025,1026,,
Ugo,1027,1030,[103046]NER_PER,
Di,1031,1033,[103046]NER_PER,
Puorto,1034,1040,[103046]NER_PER,
",",1040,1041,,
21enne,1042,1048,,
di,1049,1051,,
San,1052,1055,[103072]DBPEDIA,
Prospero,1056,1064,,
",",1064,1065,,
ritenuto,1066,1074,,
il,1075,1077,,
capo,1078,1082,,
nonché,1083,1089,,
la,1090,1092,,
mente,1093,1098,,
dell,1099,1103,,
',1103,1104,,
organizzazione,1104,1118,,
",",1118,1119,,
detenuto,1120,1128,,
a,1129,1130,,
Forlì,1131,1136,,
;,1136,1137,,
Andrea,1138,1144,[103047]NER_PER,
