token,label,source of relation
Strage,,
di,,
Corinaldo,"[103040]NER_LOC, [103068]DBPEDIA",
:,,
il,,
gip,,
di,,
Ancona,"[103041]NER_PER, [103069]DBPEDIA",
ha,,
accolto,,
le,,
richieste,,
della,,
Procura,,
locale,,
.,,
Si,,
andrà,,
a,,
giudizio,,
immediato,,
il,[103032]TE,
13,[103032]TE,
marzo,[103032]TE,
ad,,
Ancona,"[103042]NER_LOC, [103070]DBPEDIA",
davanti,,
alla,,
Corte,[103043]NER_ORG,
d,[103043]NER_ORG,
',[103043]NER_ORG,
Assise,[103044]NER_ORG,
per,,
i,,
sei,,
componenti,,
modenesi,,
della,,
cosiddetta,,
“,,
Banda,,
dello,,
spray,,
”,,
accusati,,
",",,
tra,,
l,,
',,
altro,,
",",,
di,,
omicidio,,
preterintenzionale,,
per,,
aver,,
spruzzato,,
spray,,
al,,
peperoncino,,
per,,
commettere,,
furti,,
e,,
rapine,,
nella,,
discoteca,,
“,,
Lanterna,,
Azzurra,,
”,,
nella,,
notte,,
tra,,
il,[103033]TE,
7,[103033]TE,
e,,
l,[103034]TE,
',[103034]TE,
8,[103034]TE,
dicembre,[103034]TE,
2018,[103034]TE,
dove,,
morirono,,
nella,,
calca,,
cinque,,
adolescenti,,
e,,
una,,
madre,,
39enne,,
.,,
Tra,,
le,,
accuse,,
:,,
associazione,,
per,,
delinquere,,
",",,
lesioni,,
gravissime,,
e,,
una,,
raffica,,
di,,
furti,,
.,,
Il,,
settimo,,
arrestato,,
",",,
il,,
65enne,,
castelfranchese,,
del,,
“,,
compro,,
oro,,
”,,
che,,
comperava,,
le,,
catene,,
razziata,,
",",,
ha,,
patteggiato,,
la,,
pena,,
uscendo,,
dal,,
processo,,
.,,
I,,
sei,,
a,,
processo,,
per,,
la,,
raffica,,
di,,
furti,,
con,,
strappo,,
commessi,,
in,,
corso,,
nelle,,
discoteche,,
di,,
mezza,,
Italia,"[103045]NER_LOC, [103071]DBPEDIA",
",",,
per,,
