token,start_index,end_index,label,source of relation
I,0,1,,
carabinieri,2,13,[153647]NER_ORG,
di,14,16,,
Castelfranco,17,29,[153648]NER_LOC,
hanno,30,35,,
arrestato,36,45,,
in,46,48,,
flagranza,49,58,,
di,59,61,,
tentato,62,69,,
furto,70,75,,
e,76,77,,
possesso,78,86,,
ingiustificato,87,101,,
di,102,104,,
grimaldelli,105,116,,
un,117,119,,
quarantunenne,120,133,[3918]_AUT,
di,134,136,,
origini,137,144,[3919]_AUT,[3918]_AUT
pugliesi,145,153,[3919]_AUT,[3918]_AUT
",",153,154,,
già,155,158,,
noto,159,163,,
alle,164,168,,
forze,169,174,,
di,175,177,,
polizia,178,185,[153649]NER_ORG,
.,185,186,,
L,187,188,,
',188,189,,
uomo,189,193,,
",",193,194,,
nel,195,198,,
pomeriggio,199,209,,
di,210,212,,
venerdì,213,220,,
",",220,221,,
è,222,223,,
stato,224,229,,
bloccato,230,238,,
dai,239,242,,
militari,243,251,,
dell,252,256,,
',256,257,,
Arma,257,261,,
subito,262,268,,
dopo,269,273,,
aver,274,278,,
asportato,279,288,,
una,289,292,,
bicicletta,293,303,[3920]_OBJ,
da,304,306,,
donna,307,312,,
.,312,313,,
Come,314,318,,
?,318,319,,
Forzando,320,328,,
con,329,332,,
un,333,335,,
tronchese,336,345,,
la,346,348,,
catena,349,355,,
che,356,359,,
la,360,362,,
teneva,363,369,,
legata,370,376,,
e,377,378,,
quindi,379,385,,
sicuro,386,392,,
",",392,393,,
o,394,395,,
quasi,396,401,,
",",401,402,,
da,403,405,,
possibili,406,415,,
furti,416,421,,
.,421,422,,
Il,423,425,,
fatto,426,431,,
è,432,433,,
avvenuto,434,442,,
all,443,446,,
',446,447,,
interno,447,454,,
del,455,458,,
parco,459,464,[3921]_LOC,
pubblico,465,473,[3921]_LOC,
Ca,474,476,[3921]_LOC,
',476,477,[3921]_LOC,
Ranuzza,478,485,[3921]_LOC,
che,486,489,,
appunto,490,497,,
si,498,500,,
trova,501,506,,
nel,507,510,,
territorio,511,521,,
di,522,524,,
Castelfranco,525,537,"[153650]NER_LOC, [3922]_LOC",
.,537,538,,
Nel,539,542,,
corso,543,548,,
della,549,554,,
conseguente,555,566,,
perquisizione,567,580,,
",",580,581,,
all,582,585,,
',585,586,,
uomo,586,590,,
di,591,593,,
41,594,596,,
anni,597,601,,
sono,602,606,,
stati,607,612,,
trovati,613,620,,
anche,621,626,,
altri,627,632,,
attrezzi,633,641,,
atti,642,646,,
allo,647,651,,
scasso,652,658,,
.,658,659,,
Quindi,660,666,,
è,667,668,,
scattato,669,677,,
l,678,679,,
',679,680,,
arresto,680,687,,
.,687,688,,
