token,start_index,end_index,label,source of relation
FORMIGINE,0,9,[130456]DBPEDIA,
I,10,11,,
carabinieri,12,23,[130453]NER_ORG,
della,24,29,,
stazione,30,38,,
di,39,41,,
Formigine,42,51,"[130454]NER_LOC, [130457]DBPEDIA",
",",51,52,,
il,53,55,[130452]TE,
20,56,58,[130452]TE,
aprile,59,65,[130452]TE,
",",65,66,,
nel,67,70,,
corso,71,76,,
di,77,79,,
un,80,82,,
servizio,83,91,,
perlustrativo,92,105,,
",",105,106,,
sono,107,111,,
intervenuti,112,123,,
presso,124,130,,
un,131,133,,
casolare,134,142,[3930]_LOC,
di,143,145,,
campagna,146,154,[3931]_LOC,
di,155,157,,
proprietà,158,167,,
di,168,170,,
una,171,174,,
anziana,175,182,,
signora,183,190,[3932]_VIC,
",",190,191,,
ove,192,195,,
due,196,199,[3933]_AUTG,[3934]_AUTG
cittadini,200,209,,
tunisini,210,218,[3934]_AUTG,
",",218,219,,
senza,220,225,,
fissa,226,231,,
dimora,232,238,,
e,239,240,,
già,241,244,,
conosciuti,245,255,,
alle,256,260,,
forze,261,266,[130455]NER_ORG,
di,267,269,[130455]NER_ORG,
polizia,270,277,[130455]NER_ORG,
",",277,278,,
uno,279,282,,
di,283,285,,
25,286,288,[3936]_AUT,
l,289,290,,
',290,291,,
altro,291,296,,
di,297,299,,
27,300,302,[3935]_AUT,
anni,303,307,[3935]_AUT,
",",307,308,,
si,309,311,,
erano,312,317,,
abusivamente,318,330,,
introdotti,331,341,,
.,341,342,,
I,343,344,,
due,345,348,,
oltre,349,354,,
ad,355,357,,
occupare,358,366,,
la,367,369,,
casa,370,374,,
sono,375,379,,
riusciti,380,388,,
a,389,390,,
collegarsi,391,401,,
alla,402,406,,
rete,407,411,,
elettrica,412,421,,
;,421,422,,
non,423,426,,
installando,427,438,,
un,439,441,,
contatore,442,451,,
con,452,455,,
regolare,456,464,,
contratto,465,474,,
",",474,475,,
ma,476,478,,
allacciandosi,479,492,,
al,493,495,,
contatore,496,505,,
di,506,508,,
un,509,511,,
',511,512,,
utenza,512,518,,
vicina,519,525,,
.,525,526,,
I,527,528,,
due,529,532,,
quindi,533,539,,
dovranno,540,548,,
rispondere,549,559,,
",",559,560,,
in,561,563,,
concorso,564,572,,
",",572,573,,
di,574,576,,
invasione,577,586,,
di,587,589,,
edifici,590,597,,
",",597,598,,
danneggiamento,599,613,,
e,614,615,,
furto,616,621,,
aggravato,622,631,,
.,631,632,,
