token,label,source of relation
NOVI,,
.,,
Novemila,[3345]_OBJ,
euro,[3345]_OBJ,
lasciati,,
nell,,
',,
ufficio,,
della,,
Coop,[104317]NER_ORG,
e,,
rapidamente,,
prelevati,,
da,,
ladri,,
violenti,,
e,,
spregiudicati,[104323]DBPEDIA,
",",,
nella,,
notte,,
di,,
San,[104324]DBPEDIA,
Geminiano,,
.,,
.,,
È,,
il,,
bottino,,
del,,
colpo,,
facile,,
messo,,
a,,
segno,,
alla,,
mezzanotte,,
e,,
quaranta,,
di,,
ieri,[104315]TE,
notte,[104315]TE,
in,,
centro,,
a,,
Rovereto,"[104318]NER_LOC, [104325]DBPEDIA, [3349]_LOC",
in,,
via,"[104319]NER_LOC, [3350]_LOC",
Modena,"[104319]NER_LOC, [3350]_LOC",
-,"[104319]NER_LOC, [3350]_LOC",
Chiesa,"[104319]NER_LOC, [3350]_LOC",
Sud,"[104319]NER_LOC, [3350]_LOC",
al,,
supermercato,"[3351]_PAR, [3352]_LOC",
Coop,"[3351]_PAR, [3352]_LOC",
della,,
frazione,,
martoriata,,
dal,,
sisma,,
e,,
",",,
purtroppo,,
dal,,
fenomeno,,
ladri,,
che,,
sta,,
mettendo,,
a,,
dura,,
prova,,
tutto,,
il,,
territorio,,
della,,
Bassa,[104320]NER_LOC,
.,,
La,,
banda,,
",",,
cinque,[3353]_AUTG,
persone,,
",",,
si,,
è,,
“,,
procurata,,
”,,
un,,
furgone,,
Transit,,
vecchio,,
modello,,
.,,
Lo,,
hanno,,
rubato,,
in,,
una,,
piccola,,
impresa,,
edile,,
del,,
paese,,
",",,
mettendolo,,
il,,
moto,,
e,,
usandolo,,
in,,
retromarcia,,
come,,
ariete,,
contro,,
le,,
vetrate,,
del,,
negozio,,
",",,
che,,
hanno,,
ceduto,,
al,,
primo,,
colpo,,
.,,
Un,,
boato,,
che,,
ha,,
attirato,,
l,,
',,
attenzione,,
di,,
qualche,,
residente,,
",",,
ma,,
i,,
ladri,,
hanno,,
avuto,,
il,,
tempo,,
di,,
agire,,
:,,
erano,,
stati,,
alla,,
Coop,,
per,,
un,,
sopralluogo,,
:,,
confondendosi,,
con,,
i,,
clienti,,
",",,
e,,
studiando,,
l,,
',,
organizzazione,,
interna,,
",",,
avevano,,
notato,,
la,,
cassaforte,,
nell,,
',,
ufficio,,
del,,
negozio,,
.,,
Dove,,
evidentemente,,
lasciare,,
una,,
cifra,,
così,,
rilevante,,
era,,
stato,,
considerato,,
non,,
tanto,,
rischioso,,
.,,
I,,
cinque,,
invece,,
hanno,,
rubato,,
anche,,
un,,
',,
auto,,
a,,
Carpi,"[104321]NER_ORG, [104326]DBPEDIA",
e,,
",",,
tenendo,,
il,,
baule,,
aperto,,
",",,
una,,
volta,,
penetrati,,
nel,,
negozio,,
hanno,,
preso,,
la,,
cassaforte,,
l,,
',,
hanno,,
caricata,,
",",,
e,,
si,,
sono,,
dileguati,,
nel,,
nulla,,
.,,
Il,,
furgone,,
invece,,
lo,,
hanno,,
lasciato,,
",",,
abbandonandolo,,
davanti,,
alle,,
vetrate,,
demolite,,
del,,
supermercato,,
.,,
Pochi,,
minuti,,
e,,
sono,,
intervenuti,,
i,,
carabinieri,,
",",,
ma,,
della,,
banda,,
non,,
c,,
',,
era,,
più,,
traccia,,
.,,
La,,
notizia,,
ha,,
fatto,,
ben,,
presto,,
il,,
giro,,
del,,
paese,,
",",,
attirando,,
i,,
tanti,,
curiosi,,
",",,
oltre,,
ai,,
dirigenti,,
del,,
negozio,,
",",,
che,,
hanno,,
formalizzato,,
danni,,
e,,
denuncia,,
per,,
l,,
',,
avvio,,
delle,,
indagini,,
.,,
Indirizzate,,
ovviamente,,
sulle,,
bande,,
specializzate,,
in,,
questo,,
tipo,,
di,,
reati,,
",",,
ed,,
evidentemente,,
del,,
tutto,,
intenzionati,,
venerdì,,
notte,,
a,,
commettere,,
il,,
colpo,,
.,,
Risulta,,
infatti,,
che,,
prima,,
di,,
riuscire,,
nel,,
furto,,
del,,
Transit,,
abbiano,,
tentato,,
di,,
rubare,,
almeno,,
un,,
altro,,
paio,,
di,,
furgoni,,
ad,,
un,,
',,
altra,,
ditta,,
di,,
Rovereto,[104322]NER_LOC,
:,,
i,,
proprietari,,
ieri,[104316]TE,
mattina,[104316]TE,
li,,
hanno,,
trovati,,
danneggiati,,
e,,
hanno,,
fatto,,
segnalazione,,
.,,
Non,,
sarà,,
facile,,
tuttavia,,
individuare,,
gli,,
autori,,
del,,
furto,,
",",,
che,,
hanno,,
agito,,
con,,
il,,
volto,,
coperto,,
.,,
Tra,,
l,,
',,
altro,,
ieri,,
avventori,,
e,,
commentatori,,
del,,
negozio,,
preso,,
d,,
',,
assalto,,
e,,
rimasto,,
chiuso,,
assicuravano,,
sulla,,
totale,,
inadeguatezza,,
del,,
sistema,,
di,,
videosorveglianza,,
",",,
che,,
comunque,,
",",,
come,,
di,,
prassi,,
",",,
verrà,,
esaminato,,
per,,
lo,,
sviluppo,,
delle,,
indagini,,
.,,
—,,
.,,
