token,start_index,end_index,label,source of relation
NOVI,0,4,,
.,4,5,,
Novemila,6,14,[3345]_OBJ,
euro,15,19,[3345]_OBJ,
lasciati,20,28,,
nell,29,33,,
',33,34,,
ufficio,34,41,,
della,42,47,,
Coop,48,52,[104317]NER_ORG,
e,53,54,,
rapidamente,55,66,,
prelevati,67,76,,
da,77,79,,
ladri,80,85,,
violenti,86,94,,
e,95,96,,
spregiudicati,97,110,[104323]DBPEDIA,
",",110,111,,
nella,112,117,,
notte,118,123,,
di,124,126,,
San,127,130,[104324]DBPEDIA,
Geminiano,131,140,,
.,140,141,,
.,141,142,,
È,143,144,,
il,145,147,,
bottino,148,155,,
del,156,159,,
colpo,160,165,,
facile,166,172,,
messo,173,178,,
a,179,180,,
segno,181,186,,
alla,187,191,,
mezzanotte,192,202,,
e,203,204,,
quaranta,205,213,,
di,214,216,,
ieri,217,221,[104315]TE,
notte,222,227,[104315]TE,
in,228,230,,
centro,231,237,,
a,238,239,,
Rovereto,240,248,"[104318]NER_LOC, [104325]DBPEDIA, [3349]_LOC",
in,249,251,,
via,252,255,"[104319]NER_LOC, [3350]_LOC",
Modena,256,262,"[104319]NER_LOC, [3350]_LOC",
-,262,263,"[104319]NER_LOC, [3350]_LOC",
Chiesa,263,269,"[104319]NER_LOC, [3350]_LOC",
Sud,270,273,"[104319]NER_LOC, [3350]_LOC",
al,274,276,,
supermercato,277,289,"[3351]_PAR, [3352]_LOC",
Coop,290,294,"[3351]_PAR, [3352]_LOC",
della,295,300,,
frazione,301,309,,
martoriata,310,320,,
dal,321,324,,
sisma,325,330,,
e,331,332,,
",",332,333,,
purtroppo,334,343,,
dal,344,347,,
fenomeno,348,356,,
ladri,357,362,,
che,363,366,,
sta,367,370,,
mettendo,371,379,,
a,380,381,,
dura,382,386,,
prova,387,392,,
tutto,393,398,,
il,399,401,,
territorio,402,412,,
della,413,418,,
Bassa,419,424,[104320]NER_LOC,
.,424,425,,
La,426,428,,
banda,429,434,,
",",434,435,,
cinque,436,442,[3353]_AUTG,
persone,443,450,,
",",450,451,,
si,452,454,,
è,455,456,,
“,457,458,,
procurata,458,467,,
”,467,468,,
un,469,471,,
furgone,472,479,,
Transit,480,487,,
vecchio,488,495,,
modello,496,503,,
.,503,504,,
Lo,505,507,,
hanno,508,513,,
rubato,514,520,,
in,521,523,,
una,524,527,,
piccola,528,535,,
impresa,536,543,,
edile,544,549,,
del,550,553,,
paese,554,559,,
",",559,560,,
mettendolo,561,571,,
il,572,574,,
moto,575,579,,
e,580,581,,
usandolo,582,590,,
in,591,593,,
retromarcia,594,605,,
come,606,610,,
ariete,611,617,,
contro,618,624,,
le,625,627,,
vetrate,628,635,,
del,636,639,,
negozio,640,647,,
",",647,648,,
che,649,652,,
hanno,653,658,,
ceduto,659,665,,
al,666,668,,
primo,669,674,,
colpo,675,680,,
.,680,681,,
Un,682,684,,
boato,685,690,,
che,691,694,,
ha,695,697,,
attirato,698,706,,
l,707,708,,
',708,709,,
attenzione,709,719,,
di,720,722,,
qualche,723,730,,
residente,731,740,,
",",740,741,,
ma,742,744,,
i,745,746,,
ladri,747,752,,
hanno,753,758,,
avuto,759,764,,
il,765,767,,
tempo,768,773,,
di,774,776,,
agire,777,782,,
:,782,783,,
erano,784,789,,
stati,790,795,,
alla,796,800,,
Coop,801,805,,
per,806,809,,
un,810,812,,
sopralluogo,813,824,,
:,824,825,,
confondendosi,826,839,,
con,840,843,,
i,844,845,,
clienti,846,853,,
",",853,854,,
e,855,856,,
studiando,857,866,,
l,867,868,,
',868,869,,
organizzazione,869,883,,
interna,884,891,,
",",891,892,,
avevano,893,900,,
notato,901,907,,
la,908,910,,
cassaforte,911,921,,
nell,922,926,,
',926,927,,
ufficio,927,934,,
del,935,938,,
negozio,939,946,,
.,946,947,,
Dove,948,952,,
evidentemente,953,966,,
lasciare,967,975,,
una,976,979,,
cifra,980,985,,
così,986,990,,
rilevante,991,1000,,
era,1001,1004,,
stato,1005,1010,,
considerato,1011,1022,,
non,1023,1026,,
tanto,1027,1032,,
rischioso,1033,1042,,
.,1042,1043,,
I,1044,1045,,
cinque,1046,1052,,
invece,1053,1059,,
hanno,1060,1065,,
rubato,1066,1072,,
anche,1073,1078,,
un,1079,1081,,
',1081,1082,,
auto,1082,1086,,
a,1087,1088,,
Carpi,1089,1094,"[104321]NER_ORG, [104326]DBPEDIA",
e,1095,1096,,
",",1096,1097,,
tenendo,1098,1105,,
il,1106,1108,,
baule,1109,1114,,
aperto,1115,1121,,
",",1121,1122,,
una,1123,1126,,
volta,1127,1132,,
penetrati,1133,1142,,
nel,1143,1146,,
negozio,1147,1154,,
hanno,1155,1160,,
preso,1161,1166,,
la,1167,1169,,
cassaforte,1170,1180,,
l,1181,1182,,
',1182,1183,,
hanno,1183,1188,,
caricata,1189,1197,,
",",1197,1198,,
e,1199,1200,,
si,1201,1203,,
sono,1204,1208,,
dileguati,1209,1218,,
nel,1219,1222,,
nulla,1223,1228,,
.,1228,1229,,
Il,1230,1232,,
furgone,1233,1240,,
invece,1241,1247,,
lo,1248,1250,,
hanno,1251,1256,,
lasciato,1257,1265,,
",",1265,1266,,
abbandonandolo,1267,1281,,
davanti,1282,1289,,
alle,1290,1294,,
vetrate,1295,1302,,
demolite,1303,1311,,
del,1312,1315,,
supermercato,1316,1328,,
.,1328,1329,,
Pochi,1330,1335,,
minuti,1336,1342,,
e,1343,1344,,
sono,1345,1349,,
intervenuti,1350,1361,,
i,1362,1363,,
carabinieri,1364,1375,,
",",1375,1376,,
ma,1377,1379,,
della,1380,1385,,
banda,1386,1391,,
non,1392,1395,,
c,1396,1397,,
',1397,1398,,
era,1398,1401,,
più,1402,1405,,
traccia,1406,1413,,
.,1413,1414,,
La,1415,1417,,
notizia,1418,1425,,
ha,1426,1428,,
fatto,1429,1434,,
ben,1435,1438,,
presto,1439,1445,,
il,1446,1448,,
giro,1449,1453,,
del,1454,1457,,
paese,1458,1463,,
",",1463,1464,,
attirando,1465,1474,,
i,1475,1476,,
tanti,1477,1482,,
curiosi,1483,1490,,
",",1490,1491,,
oltre,1492,1497,,
ai,1498,1500,,
dirigenti,1501,1510,,
del,1511,1514,,
negozio,1515,1522,,
",",1522,1523,,
che,1524,1527,,
hanno,1528,1533,,
formalizzato,1534,1546,,
