token,label,source of relation
«,,
Tre,,
giorni,,
per,,
installarla,,
e,,
in,,
una,,
notte,,
ce,,
l,,
',,
hanno,,
rubata,,
tutta,,
»,,
.,,
C,,
',,
è,,
molta,,
rabbia,,
ma,,
più,,
che,,
altro,,
incredulità,,
nelle,,
parole,,
di,,
Sandra,"[106667]NER_PER, [3506]_VIC",
Razzaboni,"[106667]NER_PER, [3506]_VIC",
",",,
residente,[3507]_VIC,[3506]_VIC
a,[3507]_VIC,[3506]_VIC
Camurana,"[106668]NER_LOC, [3507]_VIC",[3506]_VIC
di,"[106668]NER_LOC, [3507]_VIC",[3506]_VIC
Medolla,"[106668]NER_LOC, [106673]DBPEDIA, [3507]_VIC",[3506]_VIC
che,,
ha,,
subito,,
il,,
furto,,
della,,
rete,,
ombreggiante,,
del,,
suo,,
giardino,[3511]_LOC,
.,,
«,,
Ancora,,
non,,
ci,,
credo,,
e,,
soprattutto,,
mi,,
chiedo,,
chi,,
può,,
fare,,
un,,
gesto,,
simile,,
",",,
rubare,,
una,,
rete,[3509]_OBJ,
ombreggiante,[3509]_OBJ,
»,,
.,,
La,,
rete,,
l,,
',,
avevano,,
montata,,
la,,
figlia,,
di,,
Sandra,[106669]NER_PER,
e,,
il,,
padre,,
",",,
tre,,
giorni,,
per,,
installarla,,
e,,
in,,
una,,
notte,,
è,,
sparita,,
.,,
Sandra,[106670]NER_PER,
spiega,,
anche,,
che,,
non,,
si,,
tratta,,
del,,
primo,,
furto,,
avvenuto,,
a,,
Camurana,"[106671]NER_LOC, [3510]_LOC",
negli,,
ultimi,,
mesi,,
:,,
«,,
Tempo,,
fa,,
alcune,,
auto,,
sono,,
state,,
danneggiate,,
per,,
rubare,,
quanto,,
era,,
all,,
',,
interno,,
»,,
.,,
La,,
casa,,
di,,
Sandra,[106672]NER_PER,
è,,
situata,,
in,,
campagna,,
e,,
non,,
ci,,
sono,,
vicini,,
a,,
pochi,,
metri,,
di,,
distanza,,
e,,
quindi,,
i,,
ladri,,
hanno,,
agito,,
indisturbati,,
.,,
(,,
s,,
.,,
f,,
.,,
),,
