token,start_index,end_index,label,source of relation
«,0,1,,
Tre,1,4,,
giorni,5,11,,
per,12,15,,
installarla,16,27,,
e,28,29,,
in,30,32,,
una,33,36,,
notte,37,42,,
ce,43,45,,
l,46,47,,
',47,48,,
hanno,48,53,,
rubata,54,60,,
tutta,61,66,,
»,66,67,,
.,67,68,,
C,69,70,,
',70,71,,
è,71,72,,
molta,73,78,,
rabbia,79,85,,
ma,86,88,,
più,89,92,,
che,93,96,,
altro,97,102,,
incredulità,103,114,,
nelle,115,120,,
parole,121,127,,
di,128,130,,
Sandra,131,137,"[106667]NER_PER, [3506]_VIC",
Razzaboni,138,147,"[106667]NER_PER, [3506]_VIC",
",",147,148,,
residente,149,158,[3507]_VIC,[3506]_VIC
a,159,160,[3507]_VIC,[3506]_VIC
Camurana,161,169,"[106668]NER_LOC, [3507]_VIC",[3506]_VIC
di,170,172,"[106668]NER_LOC, [3507]_VIC",[3506]_VIC
Medolla,173,180,"[106668]NER_LOC, [106673]DBPEDIA, [3507]_VIC",[3506]_VIC
che,181,184,,
ha,185,187,,
subito,188,194,,
il,195,197,,
furto,198,203,,
della,204,209,,
rete,210,214,,
ombreggiante,215,227,,
del,228,231,,
suo,232,235,,
giardino,236,244,[3511]_LOC,
.,244,245,,
«,246,247,,
Ancora,247,253,,
non,254,257,,
ci,258,260,,
credo,261,266,,
e,267,268,,
soprattutto,269,280,,
mi,281,283,,
chiedo,284,290,,
chi,291,294,,
può,295,298,,
fare,299,303,,
un,304,306,,
gesto,307,312,,
simile,313,319,,
",",319,320,,
rubare,321,327,,
una,328,331,,
rete,332,336,[3509]_OBJ,
ombreggiante,337,349,[3509]_OBJ,
»,349,350,,
.,350,351,,
La,352,354,,
rete,355,359,,
l,360,361,,
',361,362,,
avevano,362,369,,
montata,370,377,,
la,378,380,,
figlia,381,387,,
di,388,390,,
Sandra,391,397,[106669]NER_PER,
e,398,399,,
il,400,402,,
padre,403,408,,
",",408,409,,
tre,410,413,,
giorni,414,420,,
per,421,424,,
installarla,425,436,,
e,437,438,,
in,439,441,,
una,442,445,,
notte,446,451,,
è,452,453,,
sparita,454,461,,
.,461,462,,
Sandra,463,469,[106670]NER_PER,
spiega,470,476,,
anche,477,482,,
che,483,486,,
non,487,490,,
si,491,493,,
tratta,494,500,,
del,501,504,,
primo,505,510,,
furto,511,516,,
avvenuto,517,525,,
a,526,527,,
Camurana,528,536,"[106671]NER_LOC, [3510]_LOC",
negli,537,542,,
ultimi,543,549,,
mesi,550,554,,
:,554,555,,
«,556,557,,
Tempo,557,562,,
fa,563,565,,
alcune,566,572,,
auto,573,577,,
sono,578,582,,
state,583,588,,
danneggiate,589,600,,
per,601,604,,
rubare,605,611,,
quanto,612,618,,
era,619,622,,
all,623,626,,
',626,627,,
interno,627,634,,
»,634,635,,
.,635,636,,
La,637,639,,
casa,640,644,,
di,645,647,,
Sandra,648,654,[106672]NER_PER,
è,655,656,,
situata,657,664,,
in,665,667,,
campagna,668,676,,
e,677,678,,
non,679,682,,
ci,683,685,,
sono,686,690,,
vicini,691,697,,
a,698,699,,
pochi,700,705,,
metri,706,711,,
di,712,714,,
distanza,715,723,,
e,724,725,,
quindi,726,732,,
i,733,734,,
ladri,735,740,,
hanno,741,746,,
agito,747,752,,
indisturbati,753,765,,
.,765,766,,
(,767,768,,
s,768,769,,
.,769,770,,
f,770,771,,
.,771,772,,
),772,773,,
