token,start_index,end_index,label,source of relation
MODENA,0,6,,
Caccia,7,13,,
a,14,15,,
un,16,18,,
',18,19,,
auto,19,23,,
azzurra,24,31,,
.,31,32,,
A,33,34,,
bordo,35,40,,
ci,41,43,,
sono,44,48,,
un,49,51,,
uomo,52,56,,
e,57,58,,
una,59,62,,
donna,63,68,,
anziana,69,76,,
che,77,80,,
hanno,81,86,,
compiuto,87,95,,
ben,96,99,,
tre,100,103,,
colpi,104,109,,
in,110,112,,
poche,113,118,,
ore,119,122,,
nella,123,128,,
giornata,129,137,[109282]TE,
di,138,140,[109282]TE,
ieri,141,145,[109282]TE,
intorno,146,153,,
a,154,155,,
Modena,156,162,"[109285]NER_LOC, [109295]DBPEDIA",
.,162,163,,
Si,164,166,,
sospetta,167,175,,
che,176,179,,
possano,180,187,,
anche,188,193,,
essere,194,200,,
collegati,201,210,,
alle,211,215,,
truffe,216,222,,
agli,223,227,,
anziani,228,235,,
compiute,236,244,,
in,245,247,,
abitazione,248,258,,
avvenute,259,267,,
di,268,270,,
recente,271,278,,
.,278,279,,
E,280,281,,
intanto,282,289,,
tornano,290,297,,
anche,298,303,,
i,304,305,,
ladri,306,311,,
d,312,313,,
',313,314,,
appartamento,314,326,,
.,326,327,,
Ieri,328,332,[109283]TE,
è,333,334,,
stata,335,340,,
svaligiata,341,351,,
un,352,354,,
',354,355,,
abitazione,355,365,,
a,366,367,,
Modena,368,374,"[109286]NER_LOC, [109296]DBPEDIA",
Est,375,378,[109286]NER_LOC,
in,379,381,,
zona,382,386,,
Musicisti,387,396,,
.,396,397,,
La,398,400,,
prima,401,406,,
comparsa,407,415,,
dell,416,420,,
',420,421,,
auto,421,425,,
azzurra,426,433,,
è,434,435,,
avvenuta,436,444,,
nel,445,448,,
primo,449,454,,
pomeriggio,455,465,,
a,466,467,,
Lesignana,468,477,[109287]NER_LOC,
.,477,478,,
Una,479,482,,
chiamata,483,491,,
alla,492,496,,
polizia,497,504,,
ha,505,507,,
segnalato,508,517,,
un,518,520,,
colpo,521,526,,
ai,527,529,,
danni,530,535,,
di,536,538,,
una,539,542,,
famiglia,543,551,,
di,552,554,,
anziani,555,562,,
che,563,566,,
abita,567,572,,
in,573,575,,
via,576,579,[109288]NER_LOC,
Sabatin,580,587,[109288]NER_LOC,
",",587,588,,
una,589,592,,
strada,593,599,,
interna,600,607,,
.,607,608,,
L,609,610,,
',610,611,,
auto,611,615,,
azzurrina,616,625,,
",",625,626,,
probabilmente,627,640,,
una,641,644,,
Fiat,645,649,"[109289]NER_ORG, [109297]DBPEDIA",
(,650,651,,
ma,651,653,,
è,654,655,,
ancora,656,662,,
da,663,665,,
chiarire,666,674,,
),674,675,,
",",675,676,,
si,677,679,,
è,680,681,,
fermata,682,689,,
davanti,690,697,,
al,698,700,,
portone,701,708,,
di,709,711,,
una,712,715,,
palazzina,716,725,,
.,725,726,,
Sono,727,731,,
scesi,732,737,,
un,738,740,,
uomo,741,745,,
e,746,747,,
una,748,751,,
donna,752,757,,
coi,758,761,,
capelli,762,769,,
bianchi,770,777,,
.,777,778,,
Hanno,779,784,,
suonato,785,792,,
al,793,795,,
citofono,796,804,,
sapendo,805,812,,
chi,813,816,,
avrebbe,817,824,,
risposto,825,833,,
:,833,834,,
probabilmente,835,848,,
avevano,849,856,,
preso,857,862,,
di,863,865,,
mira,866,870,,
le,871,873,,
loro,874,878,,
vittime,879,886,,
.,886,887,,
Con,888,891,,
una,892,895,,
scusa,896,901,,
si,902,904,,
sono,905,909,,
fatti,910,915,,
aprire,916,922,,
e,923,924,,
poi,925,928,,
chiacchierando,929,943,,
hanno,944,949,,
distratto,950,959,[109298]DBPEDIA,
l,960,961,,
',961,962,,
anziano,962,969,,
portagli,970,978,,
via,979,982,,
il,983,985,,
portafoglio,986,997,,
contennente,998,1009,,
venti,1010,1015,,
euro,1016,1020,,
.,1020,1021,,
Sul,1022,1025,,
posto,1026,1031,,
è,1032,1033,,
arrivata,1034,1042,,
poco,1043,1047,,
dopo,1048,1052,,
una,1053,1056,,
pattuglia,1057,1066,,
della,1067,1072,,
Squadra,1073,1080,[109290]NER_ORG,
Volante,1081,1088,[109290]NER_ORG,
della,1089,1094,[109290]NER_ORG,
polizia,1095,1102,[109290]NER_ORG,
che,1103,1106,,
ha,1107,1109,,
raccolto,1110,1118,,
la,1119,1121,,
denuncia,1122,1130,,
segnalando,1131,1141,,
gli,1142,1145,,
autori,1146,1152,,
e,1153,1154,,
la,1155,1157,,
loro,1158,1162,,
auto,1163,1167,,
.,1167,1168,,
Evidentemente,1169,1182,,
era,1183,1186,,
troppo,1187,1193,,
poco,1194,1198,,
",",1198,1199,,
perché,1200,1206,,
poco,1207,1211,,
dopo,1212,1216,,
sono,1217,1221,,
ricomparsi,1222,1232,,
a,1233,1234,,
Castelnuovo,1235,1246,[109291]NER_LOC,
dove,1247,1251,,
hanno,1252,1257,,
rubato,1258,1264,,
una,1265,1268,,
borsetta,1269,1277,,
da,1278,1280,,
un,1281,1283,,
',1283,1284,,
auto,1284,1288,,
.,1288,1289,,
Anche,1290,1295,,
in,1296,1298,,
questo,1299,1305,,
caso,1306,1310,,
il,1311,1313,,
bottino,1314,1321,,
era,1322,1325,,
esiguo,1326,1332,,
:,1332,1333,,
poche,1334,1339,,
banconote,1340,1349,,
di,1350,1352,,
piccolo,1353,1360,,
taglio,1361,1367,,
.,1367,1368,,
Le,1369,1371,,
forze,1372,1377,,
dell,1378,1382,,
',1382,1383,,
ordine,1383,1389,,
sono,1390,1394,,
state,1395,1400,,
avvisate,1401,1409,,
.,1409,1410,,
Per,1411,1414,,
la,1415,1417,,
seconda,1418,1425,,
volta,1426,1431,,
è,1432,1433,,
stata,1434,1439,,
segnalata,1440,1449,,
l,1450,1451,,
',1451,1452,,
auto,1452,1456,,
azzurra,1457,1464,,
coi,1465,1468,,
due,1469,1472,,
sospetti,1473,1481,,
delinquenti,1482,1493,,
a,1494,1495,,
bordo,1496,1501,,
.,1501,1502,,
Terzo,1503,1508,,
colpo,1509,1514,,
poco,1515,1519,,
dopo,1520,1524,,
a,1525,1526,,
Montale,1527,1534,"[109292]NER_LOC, [109299]DBPEDIA",
:,1534,1535,,
stessi,1536,1542,,
autori,1543,1549,,
",",1549,1550,,
stessa,1551,1557,,
tecnica,1558,1565,,
",",1565,1566,,
stesso,1567,1573,,
bersaglio,1574,1583,,
:,1583,1584,,
il,1585,1587,,
portafoglio,1588,1599,,
su,1600,1602,,
un,1603,1605,,
',1605,1606,,
auto,1606,1610,,
.,1610,1611,,
Terzo,1612,1617,,
caso,1618,1622,,
aperto,1623,1629,,
per,1630,1633,,
le,1634,1636,,
forze,1637,1642,,
dell,1643,1647,,
',1647,1648,,
ordine,1648,1654,,
che,1655,1658,,
ora,1659,1662,[109284]TE,
stanno,1663,1669,,
mettendo,1670,1678,,
assieme,1679,1686,,
i,1687,1688,,
dati,1689,1693,,
sula,1694,1698,,
coppia,1699,1705,,
per,1706,1709,,
riuscire,1710,1718,,
a,1719,1720,,
identificarla,1721,1734,,
.,1734,1735,,
Le,1736,1738,,
immagini,1739,1747,,
della,1748,1753,,
vidoesorveglianza,1754,1771,,
nei,1772,1775,,
paraggi,1776,1783,,
dei,1784,1787,,
colpi,1788,1793,,
potrebbe,1794,1802,,
aiutare,1803,1810,,
a,1811,1812,,
venire,1813,1819,,
a,1820,1821,,
capo,1822,1826,,
dei,1827,1830,,
due,1831,1834,,
delinquenti,1835,1846,,
.,1846,1847,,
Sempre,1848,1854,,
nel,1855,1858,,
pomeriggio,1859,1869,,
è,1870,1871,,
poi,1872,1875,,
stato,1876,1881,,
scoperto,1882,1890,,
un,1891,1893,,
furto,1894,1899,,
d,1900,1901,,
',1901,1902,,
appartamento,1902,1914,,
.,1914,1915,,
La,1916,1918,,
chiamata,1919,1927,,
è,1928,1929,,
arrivata,1930,1938,,
dalla,1939,1944,,
casa,1945,1949,,
di,1950,1952,,
una,1953,1956,,
donna,1957,1962,,
che,1963,1966,,
abita,1967,1972,,
in,1973,1975,,
via,1976,1979,[109293]NER_LOC,
Albinoni,1980,1988,[109293]NER_LOC,
",",1988,1989,,
a,1990,1991,,
Modena,1992,1998,[109294]NER_LOC,
Est,1999,2002,[109294]NER_LOC,
.,2002,2003,,
La,2004,2006,,
proprietaria,2007,2019,,
ha,2020,2022,,
trovato,2023,2030,,
la,2031,2033,,
porta,2034,2039,,
sfondata,2040,2048,,
e,2049,2050,,
il,2051,2053,,
caso,2054,2058,,
dentro,2059,2065,,
casa,2066,2070,,
.,2070,2071,,
I,2072,2073,,
ladri,2074,2079,,
avevano,2080,2087,,
portato,2088,2095,,
via,2096,2099,,
i,2100,2101,,
gioielli,2102,2110,,
e,2111,2112,,
il,2113,2115,,
denaro,2116,2122,,
trovato,2123,2130,,
in,2131,2133,,
giro,2134,2138,,
.,2138,2139,,
La,2140,2142,,
figlia,2143,2149,,
ha,2150,2152,,
riferito,2153,2161,,
alle,2162,2166,,
forze,2167,2172,,
dell,2173,2177,,
',2177,2178,,
ordine,2178,2184,,
che,2185,2188,,
in,2189,2191,,
effetti,2192,2199,,
quella,2200,2206,,
mattina,2207,2214,,
aveva,2215,2220,,
notato,2221,2227,,
in,2228,2230,,
cortile,2231,2238,,
due,2239,2242,,
sconosciuti,2243,2254,,
e,2255,2256,,
che,2257,2260,,
aveva,2261,2266,,
pensato,2267,2274,,
fossero,2275,2282,,
tecnici,2283,2290,,
del,2291,2294,,
gas,2295,2298,,
o,2299,2300,,
qualcosa,2301,2309,,
di,2310,2312,,
simile,2313,2319,,
.,2319,2320,,
E,2321,2322,,
invece,2323,2329,,
erano,2330,2335,,
i,2336,2337,,
ladri,2338,2343,,
che,2344,2347,,
stavano,2348,2355,,
per,2356,2359,,
entrare,2360,2367,,
in,2368,2370,,
casa,2371,2375,,
della,2376,2381,,
madre,2382,2387,,
.,2387,2388,,
Sul,2389,2392,,
posto,2393,2398,,
è,2399,2400,,
arrivata,2401,2409,,
una,2410,2413,,
pattuglia,2414,2423,,
della,2424,2429,,
squadra,2430,2437,,
volante,2438,2445,,
della,2446,2451,,
polizia,2452,2459,,
che,2460,2463,,
ha,2464,2466,,
avviato,2467,2474,,
le,2475,2477,,
indagini,2478,2486,,
.,2486,2487,,
Il,2488,2490,,
bottino,2491,2498,,
è,2499,2500,,
da,2501,2503,,
quantificare,2504,2516,,
:,2516,2517,,
sono,2518,2522,,
spariti,2523,2530,,
alcuni,2531,2537,,
gioielli,2538,2546,,
.,2546,2547,,
—,2548,2549,,
