token,label,source of relation
MODENA,,
Caccia,,
a,,
un,,
',,
auto,,
azzurra,,
.,,
A,,
bordo,,
ci,,
sono,,
un,,
uomo,,
e,,
una,,
donna,,
anziana,,
che,,
hanno,,
compiuto,,
ben,,
tre,,
colpi,,
in,,
poche,,
ore,,
nella,,
giornata,[109282]TE,
di,[109282]TE,
ieri,[109282]TE,
intorno,,
a,,
Modena,"[109285]NER_LOC, [109295]DBPEDIA",
.,,
Si,,
sospetta,,
che,,
possano,,
anche,,
essere,,
collegati,,
alle,,
truffe,,
agli,,
anziani,,
compiute,,
in,,
abitazione,,
avvenute,,
di,,
recente,,
.,,
E,,
intanto,,
tornano,,
anche,,
i,,
ladri,,
d,,
',,
appartamento,,
.,,
Ieri,[109283]TE,
è,,
stata,,
svaligiata,,
un,,
',,
abitazione,,
a,,
Modena,"[109286]NER_LOC, [109296]DBPEDIA",
Est,[109286]NER_LOC,
in,,
zona,,
Musicisti,,
.,,
La,,
prima,,
comparsa,,
dell,,
',,
auto,,
azzurra,,
è,,
avvenuta,,
nel,,
primo,,
pomeriggio,,
a,,
Lesignana,[109287]NER_LOC,
.,,
Una,,
chiamata,,
alla,,
polizia,,
ha,,
segnalato,,
un,,
colpo,,
ai,,
danni,,
di,,
una,,
famiglia,,
di,,
anziani,,
che,,
abita,,
in,,
via,[109288]NER_LOC,
Sabatin,[109288]NER_LOC,
",",,
una,,
strada,,
interna,,
.,,
L,,
',,
auto,,
azzurrina,,
",",,
probabilmente,,
una,,
Fiat,"[109289]NER_ORG, [109297]DBPEDIA",
(,,
ma,,
è,,
ancora,,
da,,
chiarire,,
),,
",",,
si,,
è,,
fermata,,
davanti,,
al,,
portone,,
di,,
una,,
palazzina,,
.,,
Sono,,
scesi,,
un,,
uomo,,
e,,
una,,
donna,,
coi,,
capelli,,
bianchi,,
.,,
Hanno,,
suonato,,
al,,
citofono,,
sapendo,,
chi,,
avrebbe,,
risposto,,
:,,
probabilmente,,
avevano,,
preso,,
di,,
mira,,
le,,
loro,,
vittime,,
.,,
Con,,
una,,
scusa,,
si,,
sono,,
fatti,,
aprire,,
e,,
poi,,
chiacchierando,,
hanno,,
distratto,[109298]DBPEDIA,
l,,
',,
anziano,,
portagli,,
via,,
il,,
portafoglio,,
contennente,,
venti,,
euro,,
.,,
Sul,,
posto,,
è,,
arrivata,,
poco,,
dopo,,
una,,
pattuglia,,
della,,
Squadra,[109290]NER_ORG,
Volante,[109290]NER_ORG,
della,[109290]NER_ORG,
polizia,[109290]NER_ORG,
che,,
ha,,
raccolto,,
la,,
denuncia,,
segnalando,,
gli,,
autori,,
e,,
la,,
loro,,
auto,,
.,,
Evidentemente,,
era,,
troppo,,
poco,,
",",,
perché,,
poco,,
dopo,,
sono,,
ricomparsi,,
a,,
Castelnuovo,[109291]NER_LOC,
dove,,
hanno,,
rubato,,
una,,
borsetta,,
da,,
un,,
',,
auto,,
.,,
Anche,,
in,,
questo,,
caso,,
il,,
bottino,,
era,,
esiguo,,
:,,
poche,,
banconote,,
di,,
piccolo,,
taglio,,
.,,
Le,,
forze,,
dell,,
',,
ordine,,
sono,,
state,,
avvisate,,
.,,
Per,,
la,,
seconda,,
volta,,
è,,
stata,,
segnalata,,
l,,
',,
auto,,
azzurra,,
coi,,
due,,
sospetti,,
delinquenti,,
a,,
bordo,,
.,,
Terzo,,
colpo,,
poco,,
dopo,,
a,,
Montale,"[109292]NER_LOC, [109299]DBPEDIA",
:,,
stessi,,
autori,,
",",,
stessa,,
tecnica,,
",",,
stesso,,
bersaglio,,
:,,
il,,
portafoglio,,
su,,
un,,
',,
auto,,
.,,
Terzo,,
caso,,
aperto,,
per,,
le,,
forze,,
dell,,
',,
ordine,,
che,,
ora,[109284]TE,
stanno,,
mettendo,,
assieme,,
i,,
dati,,
sula,,
coppia,,
per,,
riuscire,,
a,,
identificarla,,
.,,
Le,,
immagini,,
della,,
vidoesorveglianza,,
nei,,
paraggi,,
dei,,
colpi,,
potrebbe,,
aiutare,,
a,,
venire,,
a,,
capo,,
dei,,
due,,
delinquenti,,
.,,
Sempre,,
nel,,
pomeriggio,,
è,,
poi,,
stato,,
scoperto,,
un,,
furto,,
d,,
',,
appartamento,,
.,,
La,,
chiamata,,
è,,
arrivata,,
dalla,,
casa,,
di,,
una,,
donna,,
che,,
abita,,
in,,
via,[109293]NER_LOC,
Albinoni,[109293]NER_LOC,
",",,
a,,
Modena,[109294]NER_LOC,
Est,[109294]NER_LOC,
.,,
La,,
proprietaria,,
ha,,
trovato,,
la,,
porta,,
sfondata,,
e,,
il,,
caso,,
dentro,,
casa,,
.,,
I,,
ladri,,
avevano,,
portato,,
via,,
i,,
gioielli,,
e,,
il,,
denaro,,
trovato,,
in,,
giro,,
.,,
La,,
figlia,,
ha,,
riferito,,
alle,,
forze,,
dell,,
',,
ordine,,
che,,
in,,
effetti,,
quella,,
mattina,,
aveva,,
notato,,
in,,
cortile,,
due,,
sconosciuti,,
e,,
che,,
aveva,,
pensato,,
fossero,,
tecnici,,
del,,
gas,,
o,,
qualcosa,,
di,,
simile,,
.,,
E,,
invece,,
erano,,
i,,
ladri,,
che,,
stavano,,
per,,
entrare,,
in,,
casa,,
della,,
madre,,
.,,
Sul,,
posto,,
è,,
arrivata,,
una,,
pattuglia,,
della,,
squadra,,
volante,,
della,,
polizia,,
che,,
ha,,
avviato,,
le,,
indagini,,
.,,
Il,,
bottino,,
è,,
da,,
quantificare,,
:,,
sono,,
spariti,,
alcuni,,
gioielli,,
.,,
—,,
