token,label,source of relation
CAMPOGALLIANO,[104055]DBPEDIA,
Verso,,
le,,
cinque,,
del,,
mattino,,
sono,,
arrivati,,
dall,,
',,
autostrada,,
con,,
una,,
utilitaria,,
e,,
poi,,
sono,,
entrati,,
in,,
azione,,
.,,
In,,
cinque,[3330]_AUTG,
",",,
con,,
alcuni,,
piede,,
di,,
porco,,
",",,
hanno,,
sradicato,,
",",,
aperto,,
in,,
pochi,,
secondi,,
la,,
copertura,,
metallica,,
di,,
due,,
casse,,
automatiche,,
delle,,
rispettive,,
corsie,,
del,,
casello,[3331]_LOC,
di,[3331]_LOC,
Campogalliano,"[104046]NER_LOC, [104056]DBPEDIA, [3331]_LOC",
dell,[104046]NER_LOC,
',[104047]NER_LOC,
autostrada,"[104048]NER_LOC, [3332]_LOC",
del,"[104048]NER_LOC, [3332]_LOC",
Brennero,"[104048]NER_LOC, [104057]DBPEDIA, [3332]_LOC",
.,,
A,,
quell,,
',,
ora,,
",",,
nel,,
suo,,
gabbiotto,,
in,,
un,,
',,
altra,,
corsia,,
più,,
distante,,
dal,,
luogo,,
dell,,
',,
azione,,
",",,
c,,
',,
era,,
un,,
dipendente,,
al,,
lavoro,,
.,,
Ha,,
potuto,,
osservare,,
il,,
manipolo,,
di,,
malviventi,,
mentre,,
effettuavano,,
il,,
rapido,,
saccheggio,,
.,,
Questione,,
di,,
istante,,
:,,
non,,
ha,,
interferito,,
",",,
non,,
si,,
è,,
opposto,,
vista,,
anche,,
la,,
sproporzione,,
delle,,
forze,,
in,,
campo,,
.,,
Ha,,
comunque,,
immediatamente,,
dato,,
l,,
',,
allarme,,
a,,
tutte,,
le,,
forze,,
dell,,
',,
ordine,,
.,,
La,,
banda,,
",",,
una,,
volta,,
fatto,,
“,,
il,,
pieno,,
”,,
al,,
casello,,
",",,
è,,
risalita,,
in,,
auto,,
",",,
poi,,
una,,
veloce,,
inversione,,
di,,
marcia,,
e,,
via,,
a,,
tutta,,
velocità,,
ancora,,
in,,
autostrada,,
per,,
la,,
fuga,,
.,,
Un,,
',,
ora,,
prima,,
gli,,
stessi,,
malviventi,,
",",,
sempre,,
a,,
bordo,,
della,,
stessa,,
vettura,,
",",,
avevano,,
tentato,,
un,,
analogo,,
colpo,,
",",,
in,,
tutte,,
le,,
modalità,,
",",,
al,,
casello,,
in,,
zona,,
fiera,,
a,,
Bologna,"[104049]NER_LOC, [104058]DBPEDIA",
.,,
Qualcosa,,
era,,
andato,,
storto,,
e,,
i,,
ladri,,
",",,
per,,
non,,
sprecare,,
una,,
nottata,,
di,,
lavoro,,
ritornando,,
a,,
mani,,
vuote,,
",",,
ci,,
hanno,,
provato,,
a,,
Campogalliano,"[104050]NER_LOC, [104059]DBPEDIA",
",",,
questa,,
volta,,
con,,
successo,,
.,,
Il,,
bottino,,
è,,
ancora,,
da,,
quantificare,,
",",,
ma,,
secondo,,
alcune,,
stime,,
approssimative,,
dovrebbe,,
aggirarsi,,
sui,,
seimila,[3333]_OBJ,
euro,[3333]_OBJ,
.,,
Non,,
appena,,
il,,
casellante,,
ha,,
dato,,
l,,
',,
allarme,,
le,,
forze,,
dell,,
',,
ordine,,
si,,
sono,,
mosse,,
sul,,
territorio,,
",",,
in,,
particolare,,
",",,
ovviamente,,
",",,
la,,
polizia,,
stradale,,
i,,
cui,,
agenti,,
si,,
sono,,
portai,,
al,,
casello,,
e,,
hanno,,
visionato,,
le,,
telecamere,,
presenti,,
.,,
L,,
',,
auto,,
è,,
stata,,
immortalata,,
",",,
fotografata,,
anche,,
la,,
targa,,
:,,
in,,
base,,
a,,
quanto,,
si,,
è,,
riusciti,,
a,,
sapere,,
",",,
non,,
dovrebbe,,
essere,,
una,,
vettura,,
rubata,,
.,,
Con,,
ogni,,
probabilità,,
",",,
nelle,,
prossime,,
ore,,
",",,
verrà,,
ritrovata,,
in,,
qualche,,
di,,
sosta,,
o,,
piazzola,,
",",,
abbandonata,,
dai,,
banditi,,
che,,
si,,
saranno,,
trasferiti,,
su,,
un,,
',,
altra,,
macchina,,
pulita,,
per,,
uscire,,
dall,,
',,
autostrada,,
senza,,
essere,,
intercettati,,
.,,
A,,
detta,,
degli,,
investigatori,,
",",,
quella,,
entrata,,
in,,
azione,,
a,,
Campogalliano,[104051]NER_LOC,
e,,
a,,
Bologna,[104052]NER_LOC,
nella,,
stessa,,
notte,,
è,,
una,,
banda,,
di,,
professionisti,,
",",,
di,,
ladri,,
specializzati,,
in,,
questo,,
tipo,,
di,,
colpo,,
per,,
il,,
quale,,
occorre,,
rapidità,,
e,,
organizzazione,,
nel,,
piano,,
di,,
fuga,,
.,,
Una,,
banda,,
già,,
entrata,,
in,,
azione,,
la,,
settimana,,
scorsa,,
al,,
casello,,
di,,
Pegognaga,[104053]NER_LOC,
e,,
tre,,
settimane,,
fa,,
circa,,
in,,
quello,,
di,,
Reggiolo,[104054]NER_LOC,
.,,
—,,
