token,start_index,end_index,label,source of relation
CAMPOGALLIANO,0,13,[104055]DBPEDIA,
Verso,14,19,,
le,20,22,,
cinque,23,29,,
del,30,33,,
mattino,34,41,,
sono,42,46,,
arrivati,47,55,,
dall,56,60,,
',60,61,,
autostrada,61,71,,
con,72,75,,
una,76,79,,
utilitaria,80,90,,
e,91,92,,
poi,93,96,,
sono,97,101,,
entrati,102,109,,
in,110,112,,
azione,113,119,,
.,119,120,,
In,121,123,,
cinque,124,130,[3330]_AUTG,
",",130,131,,
con,132,135,,
alcuni,136,142,,
piede,143,148,,
di,149,151,,
porco,152,157,,
",",157,158,,
hanno,159,164,,
sradicato,165,174,,
",",174,175,,
aperto,176,182,,
in,183,185,,
pochi,186,191,,
secondi,192,199,,
la,200,202,,
copertura,203,212,,
metallica,213,222,,
di,223,225,,
due,226,229,,
casse,230,235,,
automatiche,236,247,,
delle,248,253,,
rispettive,254,264,,
corsie,265,271,,
del,272,275,,
casello,276,283,[3331]_LOC,
di,284,286,[3331]_LOC,
Campogalliano,287,300,"[104046]NER_LOC, [104056]DBPEDIA, [3331]_LOC",
dell,301,305,[104046]NER_LOC,
',305,306,[104047]NER_LOC,
autostrada,306,316,"[104048]NER_LOC, [3332]_LOC",
del,317,320,"[104048]NER_LOC, [3332]_LOC",
Brennero,321,329,"[104048]NER_LOC, [104057]DBPEDIA, [3332]_LOC",
.,329,330,,
A,331,332,,
quell,333,338,,
',338,339,,
ora,339,342,,
",",342,343,,
nel,344,347,,
suo,348,351,,
gabbiotto,352,361,,
in,362,364,,
un,365,367,,
',367,368,,
altra,368,373,,
corsia,374,380,,
più,381,384,,
distante,385,393,,
dal,394,397,,
luogo,398,403,,
dell,404,408,,
',408,409,,
azione,409,415,,
",",415,416,,
c,417,418,,
',418,419,,
era,419,422,,
un,423,425,,
dipendente,426,436,,
al,437,439,,
lavoro,440,446,,
.,446,447,,
Ha,448,450,,
potuto,451,457,,
osservare,458,467,,
il,468,470,,
manipolo,471,479,,
di,480,482,,
malviventi,483,493,,
mentre,494,500,,
effettuavano,501,513,,
il,514,516,,
rapido,517,523,,
saccheggio,524,534,,
.,534,535,,
Questione,536,545,,
di,546,548,,
istante,549,556,,
:,556,557,,
non,558,561,,
ha,562,564,,
interferito,565,576,,
",",576,577,,
non,578,581,,
si,582,584,,
è,585,586,,
opposto,587,594,,
vista,595,600,,
anche,601,606,,
la,607,609,,
sproporzione,610,622,,
delle,623,628,,
forze,629,634,,
in,635,637,,
campo,638,643,,
.,643,644,,
Ha,645,647,,
comunque,648,656,,
immediatamente,657,671,,
dato,672,676,,
l,677,678,,
',678,679,,
allarme,679,686,,
a,687,688,,
tutte,689,694,,
le,695,697,,
forze,698,703,,
dell,704,708,,
',708,709,,
ordine,709,715,,
.,715,716,,
La,717,719,,
banda,720,725,,
",",725,726,,
una,727,730,,
volta,731,736,,
fatto,737,742,,
“,743,744,,
il,744,746,,
pieno,747,752,,
”,752,753,,
al,753,755,,
casello,756,763,,
",",763,764,,
è,765,766,,
risalita,767,775,,
in,776,778,,
auto,779,783,,
",",783,784,,
poi,785,788,,
una,789,792,,
veloce,793,799,,
inversione,800,810,,
di,811,813,,
marcia,814,820,,
e,821,822,,
via,823,826,,
a,827,828,,
tutta,829,834,,
velocità,835,843,,
ancora,844,850,,
in,851,853,,
autostrada,854,864,,
per,865,868,,
la,869,871,,
fuga,872,876,,
.,876,877,,
Un,878,880,,
',880,881,,
ora,881,884,,
prima,885,890,,
gli,891,894,,
stessi,895,901,,
malviventi,902,912,,
",",912,913,,
sempre,914,920,,
a,921,922,,
bordo,923,928,,
della,929,934,,
stessa,935,941,,
vettura,942,949,,
",",949,950,,
avevano,951,958,,
tentato,959,966,,
un,967,969,,
analogo,970,977,,
colpo,978,983,,
",",983,984,,
in,985,987,,
tutte,988,993,,
le,994,996,,
modalità,997,1005,,
",",1005,1006,,
al,1007,1009,,
casello,1010,1017,,
in,1018,1020,,
zona,1021,1025,,
fiera,1026,1031,,
a,1032,1033,,
Bologna,1034,1041,"[104049]NER_LOC, [104058]DBPEDIA",
.,1041,1042,,
Qualcosa,1043,1051,,
era,1052,1055,,
andato,1056,1062,,
storto,1063,1069,,
e,1070,1071,,
i,1072,1073,,
ladri,1074,1079,,
",",1079,1080,,
per,1081,1084,,
non,1085,1088,,
sprecare,1089,1097,,
una,1098,1101,,
nottata,1102,1109,,
di,1110,1112,,
lavoro,1113,1119,,
ritornando,1120,1130,,
a,1131,1132,,
mani,1133,1137,,
vuote,1138,1143,,
",",1143,1144,,
ci,1145,1147,,
hanno,1148,1153,,
provato,1154,1161,,
a,1162,1163,,
Campogalliano,1164,1177,"[104050]NER_LOC, [104059]DBPEDIA",
",",1177,1178,,
questa,1179,1185,,
volta,1186,1191,,
con,1192,1195,,
successo,1196,1204,,
.,1204,1205,,
Il,1206,1208,,
bottino,1209,1216,,
è,1217,1218,,
ancora,1219,1225,,
da,1226,1228,,
quantificare,1229,1241,,
",",1241,1242,,
ma,1243,1245,,
secondo,1246,1253,,
alcune,1254,1260,,
stime,1261,1266,,
approssimative,1267,1281,,
dovrebbe,1282,1290,,
aggirarsi,1291,1300,,
sui,1301,1304,,
seimila,1305,1312,[3333]_OBJ,
euro,1313,1317,[3333]_OBJ,
.,1317,1318,,
Non,1319,1322,,
appena,1323,1329,,
