token,start_index,end_index,label,source of relation
FORMIGINE,0,9,[124853]DBPEDIA,
.,9,10,,
Migliaia,11,19,,
di,20,22,,
euro,23,27,,
di,28,30,,
danni,31,36,,
.,36,37,,
Questo,38,44,,
il,45,47,,
risultato,48,57,,
del,58,61,,
furto,62,67,,
subito,68,74,,
nella,75,80,,
notte,81,86,,
tra,87,90,,
martedì,91,98,,
e,99,100,,
mercoledì,101,110,,
da,111,113,,
Cristina,114,122,"[124837]NER_PER, [3791]_VIC",
Spaggiari,123,132,"[124837]NER_PER, [124854]DBPEDIA, [3791]_VIC",
",",132,133,,
la,134,136,,
cui,137,140,,
auto,141,145,,
",",145,146,,
una,147,150,,
Bmw,151,154,,
X4,155,157,,
",",157,158,,
è,159,160,,
stata,161,166,,
presa,167,172,,
di,173,175,,
mira,176,180,,
da,181,183,,
quella,184,190,,
che,191,194,,
con,195,198,,
ogni,199,203,,
probabilità,204,215,,
era,216,219,,
una,220,223,,
banda,224,229,,
specializzata,230,243,,
.,243,244,,
Banda,245,250,,
che,251,254,,
ha,255,257,,
portato,258,265,,
via,266,269,,
praticamente,270,282,,
tutti,283,288,,
gli,289,292,,
interni,293,300,[3793]_OBJ,
dell,301,305,[3793]_OBJ,
',305,306,[3793]_OBJ,
auto,306,310,[3793]_OBJ,
-,311,312,,
ma,313,315,,
anche,316,321,,
i,322,323,,
fanali,324,330,[3794]_OBJ,
anteriori,331,340,[3794]_OBJ,
-,341,342,,
per,343,346,,
rimetterli,347,357,,
sul,358,361,,
mercato,362,369,,
.,369,370,,
È,371,372,,
successo,373,381,,
su,382,384,,
via,385,388,[3795]_LOC,
Battistella,389,400,[3795]_LOC,
a,401,402,,
Formigine,403,412,"[124838]NER_LOC, [124855]DBPEDIA, [3796]_LOC",
dove,413,417,,
",",417,418,,
la,419,421,,
stessa,422,428,,
notte,429,434,,
",",434,435,,
anche,436,441,,
all,442,445,,
',445,446,,
auto,446,450,,
di,451,453,,
un,454,456,,
vicino,457,463,,
di,464,466,,
Cristina,467,475,[124839]NER_PER,
",",475,476,,
un,477,479,,
',479,480,,
altra,480,485,,
Bmw,486,489,[124840]NER_ORG,
è,490,491,,
toccato,492,499,,
lo,500,502,,
stesso,503,509,,
destino,510,517,,
.,517,518,,
In,519,521,,
questo,522,528,,
caso,529,533,,
",",533,534,,
però,535,539,,
",",539,540,,
pare,541,545,,
che,546,549,,
siano,550,555,,
stati,556,561,,
portati,562,569,,
via,570,573,,
solo,574,578,,
gli,579,582,,
interni,583,590,,
",",590,591,,
in,592,594,,
particolare,595,606,,
il,607,609,,
navigatore,610,620,,
.,620,621,,
Leggi,622,627,,
anche,628,633,,
Formigine,634,643,"[124841]NER_ORG, [124856]DBPEDIA",
:,643,644,,
raid,645,649,,
",",649,650,,
smontati,651,659,,
pezzi,660,665,,
d,666,667,,
',667,668,,
auto,668,672,,
L,673,674,,
',674,675,,
amara,675,680,,
sorpresa,681,689,,
mercoledì,690,699,,
mattina,700,707,,
.,707,708,,
Un,709,711,,
vetro,712,717,,
-,718,719,,
quello,720,726,,
più,727,730,,
piccolo,731,738,,
-,739,740,,
spaccato,741,749,,
per,750,753,,
introdursi,754,764,,
nell,765,769,,
',769,770,,
abitacolo,770,779,,
e,780,781,,
",",781,782,,
sull,783,787,,
',787,788,,
asfalto,788,795,,
",",795,796,,
numerosi,797,805,,
bulloni,806,813,,
.,813,814,,
Quel,815,819,,
poco,820,824,,
che,825,828,,
restava,829,836,,
degli,837,842,,
interni,843,850,,
.,850,851,,
«,852,853,,
Hanno,853,858,,
portato,859,866,,
via,867,870,,
il,871,873,,
volante,874,881,[3798]_OBJ,
",",881,882,,
-,883,884,,
racconta,885,893,,
Spaggiari,894,903,"[124842]NER_PER, [124857]DBPEDIA",
-,904,905,,
il,906,908,,
computer,909,917,[3797]_OBJ,
col,918,921,[3797]_OBJ,
navigatore,922,932,[3797]_OBJ,
",",932,933,,
praticamente,934,946,,
tutto,947,952,,
.,952,953,,
Non,954,957,,
c,958,959,,
',959,960,,
è,960,961,,
più,962,965,,
niente,966,972,,
dentro,973,979,,
.,979,980,,
Sono,981,985,,
spariti,986,993,,
anche,994,999,,
i,1000,1001,,
due,1002,1005,,
fanali,1006,1012,,
anteriori,1013,1022,,
e,1023,1024,,
",",1024,1025,,
per,1026,1029,,
rimuoverli,1030,1040,,
",",1040,1041,,
hanno,1042,1047,,
pesantemente,1048,1060,,
danneggiato,1061,1072,,
la,1073,1075,,
