token,start_index,end_index,label,source of relation
Si,0,2,,
trova,3,8,,
ai,9,11,,
domiciliari,12,23,,
l,24,25,,
',25,26,,
ucraino,26,33,,
di,34,36,,
22,37,39,,
anni,40,44,,
che,45,48,,
nella,49,54,,
notte,55,60,,
fra,61,64,,
giovedì,65,72,,
e,73,74,,
venerdì,75,82,,
ha,83,85,,
aggredito,86,95,,
Jamal,96,101,[103609]NER_PER,
Babar,102,107,[103609]NER_PER,
",",107,108,,
commerciante,109,121,,
47enne,122,128,,
titolare,129,137,,
del,138,141,,
market,142,148,,
di,149,151,,
via,152,155,[103610]NER_LOC,
Ciro,156,160,"[103610]NER_LOC, [103627]DBPEDIA",
Menotti,161,168,"[103611]NER_PER, [103627]DBPEDIA",
.,168,169,,
L,170,171,,
',171,172,,
aggressore,172,182,,
si,183,185,,
è,186,187,,
avvicinato,188,198,,
all,199,202,,
',202,203,,
esercente,203,212,,
",",212,213,,
intorno,214,221,,
all,222,225,,
',225,226,,
una,226,229,,
",",229,230,,
chiedendogli,231,243,,
l,244,245,,
',245,246,,
incasso,246,253,,
",",253,254,,
che,255,258,,
ammontava,259,268,,
a,269,270,,
mille,271,276,,
euro,277,281,,
.,281,282,,
Jamal,283,288,[103612]NER_PER,
ha,289,291,,
rifiutato,292,301,,
di,302,304,,
consegnarglielo,305,320,,
",",320,321,,
così,322,326,,
l,327,328,,
',328,329,,
ucraino,329,336,,
è,337,338,,
andato,339,345,,
su,346,348,,
tutte,349,354,,
le,355,357,,
furie,358,363,,
e,364,365,,
si,366,368,,
è,369,370,,
accanito,371,379,,
con,380,383,,
violenza,384,392,,
inaudita,393,401,,
contro,402,408,,
il,409,411,,
negoziante,412,422,,
.,422,423,,
«,424,425,,
Credevo,425,432,,
di,433,435,,
morire,436,442,,
",",442,443,,
ho,444,446,,
avuto,447,452,,
una,453,456,,
paura,457,462,,
terribile,463,472,,
»,472,473,,
ha,474,476,,
confidato,477,486,,
alla,487,491,,
Gazzetta,492,500,[103613]NER_PER,
Jamal,501,506,[103613]NER_PER,
",",506,507,,
portato,508,515,,
al,516,518,,
Ramazzini,519,528,,
per,529,532,,
far,533,536,,
fronte,537,543,,
ai,544,546,,
numerosi,547,555,,
danni,556,561,,
fisici,562,568,,
riportati,569,578,,
dall,579,583,,
',583,584,,
assalto,584,591,,
",",591,592,,
dopo,593,597,,
il,598,600,,
quale,601,606,,
si,607,609,,
è,610,611,,
resa,612,616,,
necessaria,617,627,,
una,628,631,,
prognosi,632,640,,
di,641,643,,
30,644,646,,
giorni,647,653,,
.,653,654,,
«,655,656,,
Non,656,659,,
era,660,663,,
armato,664,670,,
",",670,671,,
ma,672,674,,
si,675,677,,
è,678,679,,
avventato,680,689,,
su,690,692,,
di,693,695,,
me,696,698,,
dandomi,699,706,,
calci,707,712,,
e,713,714,,
pugni,715,720,,
con,721,724,,
una,725,728,,
ferocia,729,736,,
incredibile,737,748,,
.,748,749,,
Sembrava,750,758,,
non,759,762,,
finisse,763,770,,
mai,771,774,,
",",774,775,,
sono,776,780,,
rimasto,781,788,,
sotto,789,794,,
quei,795,799,,
colpi,800,805,,
per,806,809,,
un,810,812,,
',812,813,,
ora,813,816,,
.,816,817,,
Infinita,818,826,,
»,826,827,,
.,827,828,,
Sul,829,832,,
posto,833,838,,
sono,839,843,,
intervenuti,844,855,,
i,856,857,,
carabinieri,858,869,[103614]NER_ORG,
",",869,870,,
allertati,871,880,,
dal,881,884,,
proprietario,885,897,,
dei,898,901,,
muri,902,906,,
del,907,910,,
negozio,911,918,,
",",918,919,,
residente,920,929,,
nelle,930,935,,
vicinanze,936,945,,
.,945,946,,
I,947,948,,
militari,949,957,,
hanno,958,963,,
catturato,964,973,,
il,974,976,,
22enne,977,983,,
",",983,984,,
che,985,988,,
stava,989,994,,
cercando,995,1003,,
di,1004,1006,,
nascondersi,1007,1018,,
fra,1019,1022,,
le,1023,1025,,
auto,1026,1030,,
in,1031,1033,,
sosta,1034,1039,,
.,1039,1040,,
Dopo,1041,1045,,
la,1046,1048,,
convalida,1049,1058,,
dell,1059,1063,,
',1063,1064,,
arresto,1064,1071,,
il,1072,1074,,
giudice,1075,1082,,
ha,1083,1085,,
stabilito,1086,1095,,
i,1096,1097,,
domiciliari,1098,1109,,
come,1110,1114,,
misura,1115,1121,,
cautelare,1122,1131,,
.,1131,1132,,
L,1133,1134,,
',1134,1135,,
aggressione,1135,1146,,
è,1147,1148,,
avvenuta,1149,1157,,
nel,1158,1161,,
cuore,1162,1167,,
del,1168,1171,,
centro,1172,1178,,
storico,1179,1186,,
.,1186,1187,,
E,1188,1189,,
i,1190,1191,,
residenti,1192,1201,,
sono,1202,1206,,
impauriti,1207,1216,,
.,1216,1217,,
«,1218,1219,,
Non,1219,1222,,
ci,1223,1225,,
sentiamo,1226,1234,,
al,1235,1237,,
sicuro,1238,1244,,
-,1245,1246,,
raccontano,1247,1257,,
alcuni,1258,1264,,
residenti,1265,1274,,
di,1275,1277,,
via,1278,1281,[103615]NER_LOC,
Paolo,1282,1287,[103615]NER_LOC,
Guaitoli,1288,1296,[103616]NER_PER,
",",1296,1297,,
a,1298,1299,,
poche,1300,1305,,
centinaia,1306,1315,,
di,1316,1318,,
metri,1319,1324,,
dal,1325,1328,,
luogo,1329,1334,,
dell,1335,1339,,
',1339,1340,,
assalto,1340,1347,,
-,1348,1349,,
Servono,1350,1357,,
maggiori,1358,1366,,
controlli,1367,1376,,
sulle,1377,1382,,
quantità,1383,1391,,
di,1392,1394,,
alcol,1395,1400,,
che,1401,1404,,
vengono,1405,1412,,
somministrate,1413,1426,,
ai,1427,1429,,
frequentatori,1430,1443,,
del,1444,1447,,
centro,1448,1454,,
.,1454,1455,,
Non,1456,1459,,
è,1460,1461,,
un,1462,1464,,
mistero,1465,1472,,
che,1473,1476,,
lo,1477,1479,,
scorso,1480,1486,,
anno,1487,1491,,
",",1491,1492,,
proprio,1493,1500,,
quell,1501,1506,,
',1506,1507,,
esercente,1507,1516,,
",",1516,1517,,
al,1518,1520,,
quale,1521,1526,,
auguriamo,1527,1536,,
una,1537,1540,,
pronta,1541,1547,,
guarigione,1548,1558,,
e,1559,1560,,
per,1561,1564,,
il,1565,1567,,
quale,1568,1573,,
ci,1574,1576,,
dispiace,1577,1585,,
moltissimo,1586,1596,,
",",1596,1597,,
abbia,1598,1603,,
venduto,1604,1611,,
alcol,1612,1617,,
a,1618,1619,,
minorenni,1620,1629,,
.,1629,1630,,
Il,1631,1633,,
market,1634,1640,,
",",1640,1641,,
poi,1642,1645,,
",",1645,1646,,
come,1647,1651,,
altri,1652,1657,,
in,1658,1660,,
centro,1661,1667,,
",",1667,1668,,
chiude,1669,1675,,
a,1676,1677,,
tarda,1678,1683,,
ora,1684,1687,,
:,1687,1688,,
questo,1689,1695,,
",",1695,1696,,
purtroppo,1697,1706,,
",",1706,1707,,
aumenta,1708,1715,,
i,1716,1717,,
rischi,1718,1724,,
che,1725,1728,,
qualcuno,1729,1737,,
si,1738,1740,,
presenti,1741,1749,,
lì,1750,1752,,
davanti,1753,1760,,
per,1761,1764,,
mirare,1765,1771,,
all,1772,1775,,
',1775,1776,,
incasso,1776,1783,,
.,1783,1784,,
Proprio,1785,1792,,
come,1793,1797,,
è,1798,1799,,
successo,1800,1808,,
l,1809,1810,,
',1810,1811,,
altra,1811,1816,,
sera,1817,1821,,
.,1821,1822,,
Noi,1823,1826,,
siamo,1827,1832,,
esasperati,1833,1843,,
:,1843,1844,,
c,1845,1846,,
',1846,1847,,
è,1847,1848,,
confusione,1849,1859,,
fino,1860,1864,,
a,1865,1866,,
tardi,1867,1872,,
",",1872,1873,,
bottiglie,1874,1883,,
di,1884,1886,,
vetro,1887,1892,,
in,1893,1895,,
giro,1896,1900,,
dappertutto,1901,1912,,
",",1912,1913,,
gente,1914,1919,,
poco,1920,1924,,
raccomandabile,1925,1939,,
che,1940,1943,,
circola,1944,1951,,
tutta,1952,1957,,
notte,1958,1963,,
.,1963,1964,,
Una,1965,1968,,
volta,1969,1974,,
ho,1975,1977,,
sorpreso,1978,1986,,
persone,1987,1994,,
che,1995,1998,,
stavano,1999,2006,,
scassinando,2007,2018,,
delle,2019,2024,,
biciclette,2025,2035,,
e,2036,2037,,
altre,2038,2043,,
che,2044,2047,,
stavano,2048,2055,,
urinando,2056,2064,,
all,2065,2068,,
',2068,2069,,
aperto,2069,2075,,
.,2075,2076,,
A,2077,2078,,
una,2079,2082,,
certa,2083,2088,,
ora,2089,2092,,
scatta,2093,2099,,
il,2100,2102,,
coprifuoco,2103,2113,,
:,2113,2114,,
circolare,2115,2124,,
tra,2125,2128,,
le,2129,2131,,
vie,2132,2135,,
Ciro,2136,2140,[103617]NER_PER,
Menotti,2141,2148,[103617]NER_PER,
e,2149,2150,,
Paolo,2151,2156,[103618]NER_PER,
Guaitoli,2157,2165,[103618]NER_PER,
dopo,2166,2170,,
le,2171,2173,,
21,2174,2176,,
significa,2177,2186,,
mettere,2187,2194,,
a,2195,2196,,
repentaglio,2197,2208,,
la,2209,2211,,
propria,2212,2219,,
incolumità,2220,2230,,
.,2230,2231,,
Questa,2232,2238,,
zona,2239,2243,,
diventa,2244,2251,,
terra,2252,2257,,
di,2258,2260,,
nessuno,2261,2268,,
.,2268,2269,,
A,2270,2271,,
queste,2272,2278,,
forme,2279,2284,,
di,2285,2287,,
degrado,2288,2295,,
se,2296,2298,,
ne,2299,2301,,
aggiunge,2302,2310,,
un,2311,2313,,
',2313,2314,,
altra,2314,2319,,
:,2319,2320,,
vicino,2321,2327,,
a,2328,2329,,
noi,2330,2333,,
abita,2334,2339,,
una,2340,2343,,
signora,2344,2351,,
che,2352,2355,,
ha,2356,2358,,
commissionato,2359,2372,,
annunci,2373,2380,,
su,2381,2383,,
un,2384,2386,,
sito,2387,2391,,
di,2392,2394,,
incontri,2395,2403,,
erotici,2404,2411,,
:,2411,2412,,
questo,2413,2419,,
non,2420,2423,,
fa,2424,2426,,
che,2427,2430,,
incrementare,2431,2443,,
il,2444,2446,,
via,2447,2450,,
vai,2451,2454,,
di,2455,2457,,
persone,2458,2465,,
poco,2466,2470,,
raccomandabili,2471,2485,,
nella,2486,2491,,
nostra,2492,2498,,
strada,2499,2505,,
",",2505,2506,,
una,2507,2510,,
volta,2511,2516,,
il,2517,2519,,
salotto,2520,2527,,
buono,2528,2533,,
della,2534,2539,,
città,2540,2545,,
»,2545,2546,,
concludono,2547,2557,,
i,2558,2559,,
residenti,2560,2569,,
del,2570,2573,,
centro,2574,2580,,
storico,2581,2588,,
.,2588,2589,,
CONTROLLI,2590,2599,,
Nell,2600,2604,,
',2604,2605,,
ambito,2605,2611,,
del,2612,2615,,
piano,2616,2621,,
di,2622,2624,,
controllo,2625,2634,,
integrato,2635,2644,,
del,2645,2648,,
territorio,2649,2659,,
",",2659,2660,,
vemerdì,2661,2668,,
",",2668,2669,,
sono,2670,2674,,
stati,2675,2680,,
predisposti,2681,2692,,
specifici,2693,2702,,
servizi,2703,2710,,
di,2711,2713,,
prevenzione,2714,2725,,
e,2726,2727,,
contrasto,2728,2737,,
alla,2738,2742,,
criminalità,2743,2754,,
.,2754,2755,,
L,2756,2757,,
',2757,2758,,
attività,2758,2766,,
è,2767,2768,,
stata,2769,2774,,
svolta,2775,2781,,
dal,2782,2785,,
personale,2786,2795,,
del,2796,2799,,
Commissariato,2800,2813,[103619]NER_ORG,
con,2814,2817,,
tre,2818,2821,,
pattuglie,2822,2831,,
del,2832,2835,,
Reparto,2836,2843,,
Prevenzione,2844,2855,,
Crimine,2856,2863,,
di,2864,2866,,
Reggio,2867,2873,[103620]NER_LOC,
e,2874,2875,,
a,2876,2877,,
uomini,2878,2884,,
della,2885,2890,,
Polizia,2891,2898,[103621]NER_ORG,
locale,2899,2905,[103621]NER_ORG,
.,2905,2906,,
L,2907,2908,,
',2908,2909,,
obiettivo,2909,2918,,
dei,2919,2922,,
controlli,2923,2932,,
è,2933,2934,,
stato,2935,2940,,
proprio,2941,2948,,
il,2949,2951,,
centro,2952,2958,,
storico,2959,2966,,
",",2966,2967,,
con,2968,2971,,
particolare,2972,2983,,
attenzione,2984,2994,,
ai,2995,2997,,
luoghi,2998,3004,,
di,3005,3007,,
aggregazione,3008,3020,,
tra,3021,3024,,
cui,3025,3028,,
via,3029,3032,[103622]NER_LOC,
San,3033,3036,[103622]NER_LOC,
Francesco,3037,3046,[103622]NER_LOC,
",",3046,3047,,
corso,3048,3053,,
Fanti,3054,3059,[103623]NER_PER,
e,3060,3061,,
i,3062,3063,,
parchi,3064,3070,,
cittadini,3071,3080,,
.,3080,3081,,
Sono,3082,3086,,
state,3087,3092,,
identificate,3093,3105,,
80,3106,3108,,
persone,3109,3116,,
",",3116,3117,,
tra,3118,3121,,
cui,3122,3125,,
diversi,3126,3133,,
soggetti,3134,3142,,
con,3143,3146,,
precedenti,3147,3157,,
di,3158,3160,,
polizia,3161,3168,[103624]NER_ORG,
.,3168,3169,,
Quattro,3170,3177,,
esercizi,3178,3186,,
commerciali,3187,3198,,
sono,3199,3203,,
stati,3204,3209,,
sottoposti,3210,3220,,
a,3221,3222,,
verifiche,3223,3232,,
.,3232,3233,,
Sempre,3234,3240,,
il,3241,3243,,
Commissariato,3244,3257,[103625]NER_ORG,
ha,3258,3260,,
portato,3261,3268,,
in,3269,3271,,
carcere,3272,3279,,
il,3280,3282,,
21enne,3283,3289,,
moldavo,3290,3297,,
autore,3298,3304,,
della,3305,3310,,
rapina,3311,3317,,
in,3318,3320,,
via,3321,3324,,
lo,3325,3327,[103608]TE,
scorso,3328,3334,[103608]TE,
settembre,3335,3344,[103608]TE,
ai,3345,3347,,
danni,3348,3353,,
di,3354,3356,,
un,3357,3359,,
pakistano,3360,3369,,
",",3369,3370,,
residente,3371,3380,,
in,3381,3383,,
via,3384,3387,[103626]NER_LOC,
Fermi,3388,3393,[103626]NER_LOC,
",",3393,3394,,
perché,3395,3401,,
evaso,3402,3407,,
dai,3408,3411,,
domiciliari,3412,3423,,
.,3423,3424,,
—,3425,3426,,
