token,label,source of relation
Si,,
trova,,
ai,,
domiciliari,,
l,,
',,
ucraino,,
di,,
22,,
anni,,
che,,
nella,,
notte,,
fra,,
giovedì,,
e,,
venerdì,,
ha,,
aggredito,,
Jamal,[103609]NER_PER,
Babar,[103609]NER_PER,
",",,
commerciante,,
47enne,,
titolare,,
del,,
market,,
di,,
via,[103610]NER_LOC,
Ciro,"[103610]NER_LOC, [103627]DBPEDIA",
Menotti,"[103611]NER_PER, [103627]DBPEDIA",
.,,
L,,
',,
aggressore,,
si,,
è,,
avvicinato,,
all,,
',,
esercente,,
",",,
intorno,,
all,,
',,
una,,
",",,
chiedendogli,,
l,,
',,
incasso,,
",",,
che,,
ammontava,,
a,,
mille,,
euro,,
.,,
Jamal,[103612]NER_PER,
ha,,
rifiutato,,
di,,
consegnarglielo,,
",",,
così,,
l,,
',,
ucraino,,
è,,
andato,,
su,,
tutte,,
le,,
furie,,
e,,
si,,
è,,
accanito,,
con,,
violenza,,
inaudita,,
contro,,
il,,
negoziante,,
.,,
«,,
Credevo,,
di,,
morire,,
",",,
ho,,
avuto,,
una,,
paura,,
terribile,,
»,,
ha,,
confidato,,
alla,,
Gazzetta,[103613]NER_PER,
Jamal,[103613]NER_PER,
",",,
portato,,
al,,
Ramazzini,,
per,,
far,,
fronte,,
ai,,
numerosi,,
danni,,
fisici,,
riportati,,
dall,,
',,
assalto,,
",",,
dopo,,
il,,
quale,,
si,,
è,,
resa,,
necessaria,,
una,,
prognosi,,
di,,
30,,
giorni,,
.,,
«,,
Non,,
era,,
armato,,
",",,
ma,,
si,,
è,,
avventato,,
su,,
di,,
me,,
dandomi,,
calci,,
e,,
pugni,,
con,,
una,,
ferocia,,
incredibile,,
.,,
Sembrava,,
non,,
finisse,,
mai,,
",",,
sono,,
rimasto,,
sotto,,
quei,,
colpi,,
per,,
un,,
',,
ora,,
.,,
Infinita,,
»,,
.,,
Sul,,
posto,,
sono,,
intervenuti,,
i,,
carabinieri,[103614]NER_ORG,
",",,
allertati,,
dal,,
proprietario,,
dei,,
muri,,
del,,
negozio,,
",",,
residente,,
nelle,,
vicinanze,,
.,,
I,,
militari,,
hanno,,
catturato,,
il,,
22enne,,
",",,
che,,
stava,,
cercando,,
di,,
nascondersi,,
fra,,
le,,
auto,,
in,,
sosta,,
.,,
Dopo,,
la,,
convalida,,
dell,,
',,
arresto,,
il,,
giudice,,
ha,,
stabilito,,
i,,
domiciliari,,
come,,
misura,,
cautelare,,
.,,
L,,
',,
aggressione,,
è,,
avvenuta,,
nel,,
cuore,,
del,,
centro,,
storico,,
.,,
E,,
i,,
residenti,,
sono,,
impauriti,,
.,,
