token,start_index,end_index,label,source of relation
MARANELLO,0,9,,
.,9,10,,
Stavano,11,18,,
cercando,19,27,,
di,28,30,,
portare,31,38,,
via,39,42,,
qulche,43,49,,
elettrodomestico,50,66,,
in,67,69,,
buone,70,75,,
condizioni,76,86,,
lasciato,87,95,,
nella,96,101,,
discarica,102,111,,
.,111,112,,
Forse,113,118,,
per,119,122,,
riutilizzarlo,123,136,,
loro,137,141,,
o,142,143,,
forse,144,149,,
per,150,153,,
riv,154,157,,
end,157,160,,
erl,160,163,,
o..,163,166,,
....,164,168,,
Il,169,171,,
problema,172,180,,
è,181,182,,
che,183,186,,
il,187,189,,
furto,190,195,,
è,196,197,,
finito,198,204,,
con,205,208,,
l,209,210,,
',210,211,,
arrivo,211,217,,
di,218,220,,
una,221,224,,
pattuglia,225,234,,
dei,235,238,,
carabinieri,239,250,,
che,251,254,,
transitava,255,265,,
in,266,268,,
zona,269,273,,
e,274,275,,
notando,276,283,,
qualcosa,284,292,,
di,293,295,,
strano,296,302,,
i,303,304,,
militi,305,311,,
si,312,314,,
sono,315,319,,
fermati,320,327,,
e,328,329,,
li,330,332,,
hanno,333,338,,
bloccati,339,347,,
e,348,349,,
arrestati,350,359,,
.,359,360,,
È,361,362,,
accaduto,363,371,,
all,372,375,,
',375,376,,
una,376,379,,
di,380,382,,
notte,383,388,,
",",388,389,,
del,390,393,,
1,394,395,[131944]TE,
Maggio,396,402,[131944]TE,
a,403,404,,
Maranello,405,414,"[131945]NER_LOC, [131947]DBPEDIA",
e,415,416,,
ad,417,419,,
essere,420,426,,
denunciati,427,437,,
sono,438,442,,
stati,443,448,,
due,449,452,[3954]_AUTG,[3955]_AUTG
immigrati,453,462,,
.,462,463,,
I,464,465,,
carabinieri,466,477,[131946]NER_ORG,
della,478,483,,
stazione,484,492,,
",",492,493,,
durante,494,501,,
il,502,504,,
pattugliamento,505,519,,
notturno,520,528,,
",",528,529,,
hanno,530,535,,
infatti,536,543,,
notato,544,550,,
un,551,553,,
furgone,554,561,,
fermo,562,567,,
nei,568,571,,
pressi,572,578,,
dell,579,583,,
',583,584,,
isola,584,589,"[3960]_LOC, [3961]_PAR",
ecologica,590,599,"[3960]_LOC, [3961]_PAR",
attrezzata,600,610,,
.,610,611,,
È,612,613,,
scattato,614,622,,
quindi,623,629,,
il,630,632,,
controllo,633,642,,
che,643,646,,
ha,647,649,,
permesso,650,658,,
di,659,661,,
fermare,662,669,,
due,670,673,,
cittadini,674,683,,
marocchini,684,694,[3955]_AUTG,
",",694,695,,
un,696,698,,
52,699,701,[3956]_AUT,
enne,702,706,[3956]_AUT,
è,707,708,,
un,709,711,,
quarantenne,712,723,[3957]_AUT,
",",723,724,,
i,725,726,,
quali,727,732,,
",",732,733,,
dopo,734,738,,
aver,739,743,,
reciso,744,750,,
la,751,753,,
rete,754,758,,
metallica,759,768,,
di,769,771,,
protezione,772,782,,
",",782,783,,
si,784,786,,
erano,787,792,,
introdotti,793,803,,
all,804,807,,
',807,808,,
interno,808,815,,
dell,816,820,,
',820,821,,
areaa,821,826,,
e,827,828,,
stavano,829,836,,
asportando,837,847,,
elettrodomestici,848,864,[3958]_OBJ,
e,865,866,,
materiale,867,876,,
di,877,879,,
vario,880,885,,
genere,886,892,,
per,893,896,,
un,897,899,,
importo,900,907,,
stimato,908,915,,
di,916,918,,
circa,919,924,,
1500,925,929,,
euro,930,934,,
.,934,935,,
Il,936,938,,
materiale,939,948,,
era,949,952,,
già,953,956,,
stato,957,962,,
iun,963,966,,
parte,967,972,,
collocato,973,982,,
sul,983,986,,
furgone,987,994,,
",",994,995,,
ma,996,998,,
all,999,1002,,
',1002,1003,,
arrivo,1003,1009,,
dei,1010,1013,,
carabinieri,1014,1025,,
i,1026,1027,,
due,1028,1031,,
extracomunitari,1032,1047,,
non,1048,1051,,
hanno,1052,1057,,
opposto,1058,1065,,
resistenza,1066,1076,,
.,1076,1077,,
Entrambi,1078,1086,,
sono,1087,1091,,
stati,1092,1097,,
arrestati,1098,1107,,
per,1108,1111,,
furto,1112,1117,,
aggravato,1118,1127,,
in,1128,1130,,
concorso,1131,1139,,
e,1140,1141,,
condotti,1142,1150,,
alla,1151,1155,,
Direttissima,1156,1168,[131948]DBPEDIA,
dove,1169,1173,,
gli,1174,1177,,
arresti,1178,1185,,
sono,1186,1190,,
stati,1191,1196,,
convalidati,1197,1208,,
.,1208,1209,,
Uno,1210,1213,,
dei,1214,1217,,
due,1218,1221,,
è,1222,1223,,
stato,1224,1229,,
sottoposto,1230,1240,,
all,1241,1244,,
',1244,1245,,
obbligo,1245,1252,,
di,1253,1255,,
presentazione,1256,1269,,
giornaliero,1270,1281,,
all,1282,1285,,
',1285,1286,,
autorità,1286,1294,,
.,1294,1295,,
