token,label,source of relation
CASTELVETRO,[103513]NER_LOC,
.,,
Per,,
cinque,,
mesi,,
il,,
suo,,
nome,,
è,,
stato,,
associato,,
ad,,
una,,
sequela,,
di,,
furti,,
messi,,
a,,
segno,,
in,,
aziende,,
agricole,,
",",,
capannoni,,
e,,
strutture,,
nel,,
territorio,,
della,,
nostra,,
provincia,[103514]NER_LOC,
ma,,
anche,,
nel,,
Bolognese,,
e,,
nel,,
Reggiano,,
.,,
Ora,[103510]TE,
",",,
a,,
seguito,,
di,,
questo,,
cumulo,,
di,,
pena,,
",",,
questo,,
39enne,,
albanese,[103528]DBPEDIA,
residente,,
a,,
Castelvetro,,
dovrà,,
scontare,,
quattro,,
anni,,
e,,
sette,,
mesi,,
di,,
carcere,,
al,,
sant,,
',,
Anna,,
di,,
Modena,[103515]NER_LOC,
.,,
I,,
carabi,,
nieri,,
della,,
stazione,,
locale,,
infatti,,
hanno,,
eseguito,,
l,,
',,
altro,,
giorno,,
l,,
',,
ordine,,
di,,
carcerazione,,
emesso,,
dalla,,
Procura,[103516]NER_ORG,
generale,,
presso,,
la,,
Corte,[103517]NER_ORG,
d,,
',,
Appello,,
di,,
Bologna,"[103518]NER_LOC, [103529]DBPEDIA",
.,,
Il,,
cumulo,,
di,,
pena,,
riguarda,,
una,,
serie,,
di,,
furti,,
tra,,
i,,
mesi,,
di,,
marzo,[103511]TE,
e,,
luglio,[103512]TE,
del,[103512]TE,
2016,[103512]TE,
.,,
Il,,
39enne,,
aveva,,
agito,,
in,,
concorso,,
con,,
altre,,
persone,,
",",,
faceva,,
parte,,
cioè,,
di,,
una,,
banda,,
che,,
",",,
colpo,,
dopo,,
colpo,,
",",,
si,,
era,,
specializzata,,
nel,,
far,,
sparire,,
attrezzature,,
agricole,,
e,,
trattori,,
",",,
non,,
disdegnando,,
auto,,
o,,
moto,,
A,,
lui,,
e,,
alla,,
sua,,
banda,,
vengono,,
attribuiti,,
",",,
tutti,,
commessi,,
in,,
cinque,,
mesi,,
di,,
“,,
attività,,
”,,
",",,
il,,
furto,,
di,,
un,,
trattore,,
e,,
di,,
alcuni,,
mobili,,
a,,
Dozza,"[103519]NER_LOC, [103530]DBPEDIA",
di,[103519]NER_LOC,
Bologna,"[103519]NER_LOC, [103531]DBPEDIA",
",",,
il,,
furto,,
di,,
un,,
trattore,,
del,,
valore,,
di,,
40mila,,
euro,,
a,,
Correggio,"[103520]NER_LOC, [103532]DBPEDIA",
.,,
A,,
Bomporto,"[103521]NER_LOC, [103533]DBPEDIA",
si,,
è,,
trattato,,
di,,
una,,
maxi,,
razzia,,
:,,
erano,,
stati,,
portati,,
via,,
1500,,
litri,,
di,,
gasolio,[103534]DBPEDIA,
",",,
due,,
autovetture,,
",",,
una,,
moto,,
oltre,,
a,,
varie,,
attrezzature,,
agricole,,
.,,
E,,
non,,
potevano,,
mancare,,
i,,
pezzi,,
forti,,
:,,
spariti,,
due,,
trattori,,
del,,
valore,,
di,,
250mila,,
euro,,
.,,
Ma,,
non,,
è,,
finita,,
",",,
tornando,,
nel,,
Bolognese,,
",",,
a,,
lui,,
viene,,
attribuito,,
il,,
furto,,
di,,
una,,
moto,,
Bmw,[103522]NER_ORG,
e,,
di,,
due,,
trattori,,
ad,,
Anzola,[103523]NER_LOC,
Emilia,[103523]NER_LOC,
.,,
Furti,,
anche,,
in,,
Appennino,"[103524]NER_LOC, [103535]DBPEDIA",
:,,
in,,
una,,
azienda,,
agricola,,
a,,
Serramazzoni,"[103525]NER_LOC, [103536]DBPEDIA",
erano,,
spariti,,
due,,
trattori,,
del,,
valore,,
di,,
65mila,,
euro,,
e,,
20mila,,
litri,,
di,,
gasolio,[103537]DBPEDIA,
.,,
Altri,,
colpi,,
erano,,
stati,,
commessi,,
a,,
Pavullo,[103526]NER_LOC,
e,,
a,,
Bastiglia,"[103527]NER_LOC, [103538]DBPEDIA",
.,,
—,,
