token,start_index,end_index,label,source of relation
CASTELVETRO,0,11,[103513]NER_LOC,
.,11,12,,
Per,13,16,,
cinque,17,23,,
mesi,24,28,,
il,29,31,,
suo,32,35,,
nome,36,40,,
è,41,42,,
stato,43,48,,
associato,49,58,,
ad,59,61,,
una,62,65,,
sequela,66,73,,
di,74,76,,
furti,77,82,,
messi,83,88,,
a,89,90,,
segno,91,96,,
in,97,99,,
aziende,100,107,,
agricole,108,116,,
",",116,117,,
capannoni,118,127,,
e,128,129,,
strutture,130,139,,
nel,140,143,,
territorio,144,154,,
della,155,160,,
nostra,161,167,,
provincia,168,177,[103514]NER_LOC,
ma,178,180,,
anche,181,186,,
nel,187,190,,
Bolognese,191,200,,
e,201,202,,
nel,203,206,,
Reggiano,207,215,,
.,215,216,,
Ora,217,220,[103510]TE,
",",220,221,,
a,222,223,,
seguito,224,231,,
di,232,234,,
questo,235,241,,
cumulo,242,248,,
di,249,251,,
pena,252,256,,
",",256,257,,
questo,258,264,,
39enne,265,271,,
albanese,272,280,[103528]DBPEDIA,
residente,281,290,,
a,291,292,,
Castelvetro,293,304,,
dovrà,305,310,,
scontare,311,319,,
quattro,320,327,,
anni,328,332,,
e,333,334,,
sette,335,340,,
mesi,341,345,,
di,346,348,,
carcere,349,356,,
al,357,359,,
sant,360,364,,
',364,365,,
Anna,365,369,,
di,370,372,,
Modena,373,379,[103515]NER_LOC,
.,379,380,,
I,381,382,,
carabi,383,389,,
nieri,390,395,,
della,396,401,,
stazione,402,410,,
locale,411,417,,
infatti,418,425,,
hanno,426,431,,
eseguito,432,440,,
l,441,442,,
',442,443,,
altro,443,448,,
giorno,449,455,,
l,456,457,,
',457,458,,
ordine,458,464,,
di,465,467,,
carcerazione,468,480,,
emesso,481,487,,
dalla,488,493,,
Procura,494,501,[103516]NER_ORG,
generale,502,510,,
presso,511,517,,
la,518,520,,
Corte,521,526,[103517]NER_ORG,
d,527,528,,
',528,529,,
Appello,529,536,,
di,537,539,,
Bologna,540,547,"[103518]NER_LOC, [103529]DBPEDIA",
.,547,548,,
Il,549,551,,
cumulo,552,558,,
di,559,561,,
pena,562,566,,
riguarda,567,575,,
una,576,579,,
serie,580,585,,
di,586,588,,
furti,589,594,,
tra,595,598,,
i,599,600,,
mesi,601,605,,
di,606,608,,
marzo,609,614,[103511]TE,
e,615,616,,
luglio,617,623,[103512]TE,
del,624,627,[103512]TE,
2016,628,632,[103512]TE,
.,632,633,,
Il,634,636,,
39enne,637,643,,
aveva,644,649,,
agito,650,655,,
in,656,658,,
concorso,659,667,,
con,668,671,,
altre,672,677,,
persone,678,685,,
",",685,686,,
faceva,687,693,,
parte,694,699,,
cioè,700,704,,
di,705,707,,
una,708,711,,
banda,712,717,,
che,718,721,,
",",721,722,,
colpo,723,728,,
dopo,729,733,,
colpo,734,739,,
",",739,740,,
si,741,743,,
era,744,747,,
specializzata,748,761,,
nel,762,765,,
far,766,769,,
sparire,770,777,,
attrezzature,778,790,,
agricole,791,799,,
e,800,801,,
trattori,802,810,,
",",810,811,,
non,812,815,,
disdegnando,816,827,,
auto,828,832,,
o,833,834,,
moto,835,839,,
A,840,841,,
lui,842,845,,
e,846,847,,
alla,848,852,,
