token,start_index,end_index,label,source of relation
SERRAMAZZONI,0,12,[128587]DBPEDIA,
.,12,13,,
I,14,15,,
carabinieri,16,27,[128583]NER_ORG,
della,28,33,,
stazione,34,42,,
di,43,45,,
Serramazzoni,46,58,"[128584]NER_LOC, [128588]DBPEDIA",
",",58,59,,
dopo,60,64,,
gli,65,68,,
accertamenti,69,81,,
necessari,82,91,,
",",91,92,,
hanno,93,98,,
denunciato,99,109,,
un,110,112,,
settantunenne,113,126,[3877]_AUT,
ritenuto,127,135,,
autore,136,142,,
del,143,146,,
furto,147,152,,
di,153,155,,
attrezzi,156,164,[3878]_OBJ,
da,165,167,[3878]_OBJ,
lavoro,168,174,[3878]_OBJ,
avvenuto,175,183,,
il,184,186,[128582]TE,
24,187,189,[128582]TE,
febbraio,190,198,[128582]TE,
scorso,199,205,[128582]TE,
a,206,207,,
Serramazzoni,208,220,"[128585]NER_LOC, [128589]DBPEDIA, [3879]_LOC",
.,220,221,,
Parte,222,227,,
degli,228,233,,
oggetti,234,241,,
sottratti,242,251,,
in,252,254,,
quella,255,261,,
circostanza,262,273,,
sono,274,278,,
stati,279,284,,
rinvenuti,285,294,,
nel,295,298,,
corso,299,304,,
di,305,307,,
una,308,311,,
perquisizione,312,325,,
eseguita,326,334,,
dai,335,338,,
carabinieri,339,350,[128586]NER_ORG,
",",350,351,,
che,352,355,,
li,356,358,,
hanno,359,364,,
porti,365,370,,
sotto,371,376,,
sequestro,377,386,,
per,387,390,,
ulteriori,391,400,,
accertamenti,401,413,,
.,413,414,,
L,415,416,,
',416,417,,
uomo,417,421,,
dovrà,422,427,,
rispondere,428,438,,
dei,439,442,,
reati,443,448,,
di,449,451,,
furto,452,457,,
e,458,459,,
ricettazione,460,472,,
.,472,473,,
