token,start_index,end_index,label,source of relation
MARANELLO,0,9,,
.,9,10,,
Il,11,13,[131857]TE,
1,14,15,[131857]TE,
maggio,16,22,[131857]TE,
",",22,23,,
all,24,27,,
',27,28,,
una,28,31,[131858]TE,
di,32,34,,
notte,35,40,,
",",40,41,,
i,42,43,,
carabinieri,44,55,,
della,56,61,,
stazione,62,70,,
di,71,73,,
Maranello,74,83,"[131859]NER_LOC, [131861]DBPEDIA",
",",83,84,,
durante,85,92,,
il,93,95,,
pattugliamento,96,110,,
",",110,111,,
hanno,112,117,,
notato,118,124,,
un,125,127,,
furgone,128,135,,
fermo,136,141,,
nei,142,145,,
pressi,146,152,,
dell,153,157,,
',157,158,,
isola,158,163,"[3951]_LOC, [3952]_PAR",
ecologica,164,173,"[3951]_LOC, [3952]_PAR",
attrezzata,174,184,,
.,184,185,,
E,186,187,,
',187,188,,
scattato,189,197,,
quindi,198,204,,
il,205,207,,
controllo,208,217,,
che,218,221,,
ha,222,224,,
permesso,225,233,,
di,234,236,,
fermare,237,244,,
due,245,248,[3946]_AUTG,[3947]_AUTG
cittadini,249,258,,
marocchini,259,269,[3947]_AUTG,
",",269,270,,
un,271,273,,
52enne,274,280,[3948]_AUT,
e,281,282,,
un,283,285,,
42enne,286,292,[3949]_AUT,
",",292,293,,
che,294,297,,
",",297,298,,
dopo,299,303,,
aver,304,308,,
reciso,309,315,,
la,316,318,,
rete,319,323,,
metallica,324,333,,
di,334,336,,
protezione,337,347,,
",",347,348,,
si,349,351,,
erano,352,357,,
introdotti,358,368,,
nella,369,374,,
struttura,375,384,,
e,385,386,,
stavano,387,394,,
asportando,395,405,,
elettrodomestici,406,422,[3950]_OBJ,
e,423,424,,
materiale,425,434,,
di,435,437,,
vario,438,443,,
genere,444,450,,
per,451,454,,
un,455,457,,
importo,458,465,,
stimato,466,473,,
di,474,476,,
circa,477,482,,
1500,483,487,,
euro,488,492,,
",",492,493,,
collocandoli,494,506,,
sul,507,510,,
furgone,511,518,,
.,518,519,,
I,520,521,,
due,522,525,,
sono,526,530,,
stati,531,536,,
arrestati,537,546,,
per,547,550,,
furto,551,556,,
aggravato,557,566,,
in,567,569,,
concorso,570,578,,
e,579,580,,
processati,581,591,,
per,592,595,,
direttissima,596,608,,
.,608,609,,
Arresto,610,617,,
convalidato,618,629,,
e,630,631,,
per,632,635,,
uno,636,639,,
dei,640,643,,
due,644,647,,
è,648,649,,
stato,650,655,,
sottoposto,656,666,,
all,667,670,,
',670,671,,
obbligo,671,678,,
di,679,681,,
presentazione,682,695,,
giornaliero,696,707,,
alla,708,712,,
polizia,713,720,[131860]NER_ORG,
giudiziaria,721,732,[131860]NER_ORG,
.,732,733,,
