token,start_index,end_index,label,source of relation
BOMPORTO,0,8,"[105380]NER_LOC, [105386]DBPEDIA",
.,8,9,,
Ennesimo,10,18,,
furto,19,24,,
con,25,28,,
l,29,30,,
',30,31,,
utilizzo,31,39,,
come,40,44,,
ariete,45,51,,
di,52,54,,
un,55,57,,
automezzo,58,67,,
rubato,68,74,,
.,74,75,,
Questa,76,82,,
volta,83,88,,
è,89,90,,
accaduto,91,99,,
nella,100,105,,
nottata,106,113,,
tra,114,117,,
venerdì,118,125,,
ieri,126,130,[105378]TE,
e,131,132,,
il,133,135,,
bottino,136,143,,
sono,144,148,,
confezioni,149,159,[3410]_OBJ,
di,160,162,[3410]_OBJ,
profumo,163,170,[3410]_OBJ,
custodite,171,180,,
in,181,183,,
un,184,186,,
magazzino,187,196,,
",",196,197,,
per,198,201,,
un,202,204,,
valore,205,211,,
di,212,214,,
alcune,215,221,,
decine,222,228,,
di,229,231,,
migliaia,232,240,,
di,241,243,,
euro,244,248,,
",",248,249,,
L,250,251,,
',251,252,,
allarme,252,259,,
è,260,261,,
di,262,264,,
poco,265,269,,
prima,270,275,,
delle,276,281,,
4,282,283,,
e,284,285,,
il,286,288,,
furto,289,294,,
si,295,297,,
è,298,299,,
verificato,300,310,,
nrl,311,314,,
magazzino,315,324,,
di,325,327,,
una,328,331,,
ditta,332,337,,
di,338,340,,
via,341,344,"[105381]NER_LOC, [3411]_LOC",
Brodolini,345,354,"[105381]NER_LOC, [3411]_LOC",
",",354,355,,
nel,356,359,,
cuore,360,365,,
della,366,371,,
zona,372,376,[3418]_LOC,
industriale,377,388,[3418]_LOC,
tra,389,392,,
Bomporto,393,401,"[105387]DBPEDIA, [3416]_LOC",
e,402,403,,
Sorbara,404,411,"[105382]NER_PER, [105388]DBPEDIA, [3417]_LOC",
",",411,412,,
ai,413,415,,
danni,416,421,,
della,422,427,,
ditta,428,433,"[3414]_PAR, [3415]_LOC",
E,434,435,"[3414]_PAR, [3415]_LOC",
-,435,436,"[3414]_PAR, [3415]_LOC",
Charm,436,441,"[3414]_PAR, [3415]_LOC",
",",441,442,,
che,443,446,,
si,447,449,,
occupa,450,456,,
di,457,459,,
commercio,460,469,,
all,470,473,,
',473,474,,
ingrosso,474,482,,
di,483,485,,
profumi,486,493,,
.,493,494,,
I,495,496,,
ladri,497,502,,
erano,503,508,,
arrivati,509,517,,
poco,518,522,,
prima,523,528,,
",",528,529,,
già,530,533,,
ben,534,537,,
organizzati,538,549,,
:,549,550,,
utilizzando,551,562,,
delle,563,568,,
transenne,569,578,,
metalliche,579,589,,
e,590,591,,
pezzi,592,597,,
di,598,600,,
ferro,601,606,[105389]DBPEDIA,
reperiti,607,615,,
qua,616,619,,
e,620,621,,
là,622,624,,
hanno,625,630,,
bloccato,631,639,,
la,640,642,,
strada,643,649,,
all,650,653,,
',653,654,,
eventuale,654,663,,
arrivo,664,670,,
delle,671,676,,
forze,677,682,,
dell,683,687,,
',687,688,,
ordine,688,694,,
.,694,695,,
Una,696,699,,
tecnica,700,707,,
già,708,711,,
vista,712,717,,
a,718,719,,
Modena,720,726,"[105383]NER_LOC, [105390]DBPEDIA",
",",726,727,,
anche,728,733,,
il,734,736,,
un,737,739,,
furto,740,745,,
all,746,749,,
',749,750,,
Ipercop,750,757,,
.,757,758,,
Hanno,759,764,,
anche,765,770,,
creato,771,777,,
una,778,781,,
nuvola,782,788,,
bianca,789,795,,
",",795,796,,
svuotando,797,806,,
un,807,809,,
contenitore,810,821,,
antincendio,822,833,,
.,833,834,,
Una,835,838,,
volta,839,844,,
forzato,845,852,,
il,853,855,,
cancello,856,864,,
di,865,867,,
ingresso,868,876,,
hanno,877,882,,
sfondato,883,891,,
la,892,894,,
saracinesca,895,906,,
utilizzando,907,918,,
un,919,921,,
furgone,922,929,,
come,930,934,,
ariete,935,941,,
",",941,942,,
impossessandosi,943,958,,
di,959,961,,
vari,962,966,,
colli,967,972,,
contenenti,973,983,,
profumi,984,991,,
(,992,993,,
con,993,996,,
l,997,998,,
',998,999,,
utilizzo,999,1007,,
di,1008,1010,,
alcuni,1011,1017,,
bidoni,1018,1024,,
),1024,1025,,
",",1025,1026,,
il,1027,1029,,
cui,1030,1033,,
valore,1034,1040,,
è,1041,1042,,
da,1043,1045,,
quantificare,1046,1058,,
con,1059,1062,,
esattezza,1063,1072,,
",",1072,1073,,
fuggendo,1074,1082,,
con,1083,1086,,
due,1087,1090,,
mezzi,1091,1096,,
e,1097,1098,,
facendo,1099,1106,,
perdere,1107,1114,,
le,1115,1117,,
loro,1118,1122,,
tracce,1123,1129,,
.,1129,1130,,
L,1131,1132,,
',1132,1133,,
allarme,1133,1140,,
è,1141,1142,,
stato,1143,1148,,
dato,1149,1153,,
dalla,1154,1159,,
vigilanza,1160,1169,,
.,1169,1170,,
Sul,1171,1174,,
posto,1175,1180,,
sono,1181,1185,,
intervenute,1186,1197,,
più,1198,1201,,
pattuglie,1202,1211,,
dei,1212,1215,,
carabineri,1216,1226,,
di,1227,1229,,
Modena,1230,1236,"[105384]NER_LOC, [105391]DBPEDIA",
e,1237,1238,,
di,1239,1241,,
