token,label,source of relation
BOMPORTO,"[105380]NER_LOC, [105386]DBPEDIA",
.,,
Ennesimo,,
furto,,
con,,
l,,
',,
utilizzo,,
come,,
ariete,,
di,,
un,,
automezzo,,
rubato,,
.,,
Questa,,
volta,,
è,,
accaduto,,
nella,,
nottata,,
tra,,
venerdì,,
ieri,[105378]TE,
e,,
il,,
bottino,,
sono,,
confezioni,[3410]_OBJ,
di,[3410]_OBJ,
profumo,[3410]_OBJ,
custodite,,
in,,
un,,
magazzino,,
",",,
per,,
un,,
valore,,
di,,
alcune,,
decine,,
di,,
migliaia,,
di,,
euro,,
",",,
L,,
',,
allarme,,
è,,
di,,
poco,,
prima,,
delle,,
4,,
e,,
il,,
furto,,
si,,
è,,
verificato,,
nrl,,
magazzino,,
di,,
una,,
ditta,,
di,,
via,"[105381]NER_LOC, [3411]_LOC",
Brodolini,"[105381]NER_LOC, [3411]_LOC",
",",,
nel,,
cuore,,
della,,
zona,[3418]_LOC,
industriale,[3418]_LOC,
tra,,
Bomporto,"[105387]DBPEDIA, [3416]_LOC",
e,,
Sorbara,"[105382]NER_PER, [105388]DBPEDIA, [3417]_LOC",
",",,
ai,,
danni,,
della,,
ditta,"[3414]_PAR, [3415]_LOC",
E,"[3414]_PAR, [3415]_LOC",
-,"[3414]_PAR, [3415]_LOC",
Charm,"[3414]_PAR, [3415]_LOC",
",",,
che,,
si,,
occupa,,
di,,
commercio,,
all,,
',,
ingrosso,,
di,,
profumi,,
.,,
I,,
ladri,,
erano,,
arrivati,,
poco,,
prima,,
",",,
già,,
ben,,
organizzati,,
:,,
utilizzando,,
delle,,
transenne,,
metalliche,,
e,,
pezzi,,
di,,
ferro,[105389]DBPEDIA,
reperiti,,
qua,,
e,,
là,,
hanno,,
bloccato,,
la,,
strada,,
all,,
',,
eventuale,,
arrivo,,
delle,,
forze,,
dell,,
',,
ordine,,
.,,
Una,,
tecnica,,
già,,
vista,,
a,,
Modena,"[105383]NER_LOC, [105390]DBPEDIA",
",",,
anche,,
il,,
un,,
furto,,
all,,
',,
Ipercop,,
.,,
Hanno,,
anche,,
creato,,
una,,
nuvola,,
bianca,,
",",,
svuotando,,
un,,
contenitore,,
antincendio,,
.,,
Una,,
volta,,
forzato,,
il,,
cancello,,
di,,
ingresso,,
hanno,,
sfondato,,
la,,
saracinesca,,
utilizzando,,
un,,
furgone,,
come,,
ariete,,
",",,
impossessandosi,,
di,,
vari,,
colli,,
contenenti,,
profumi,,
(,,
con,,
l,,
',,
utilizzo,,
di,,
alcuni,,
bidoni,,
),,
",",,
il,,
cui,,
valore,,
è,,
da,,
quantificare,,
con,,
esattezza,,
",",,
fuggendo,,
con,,
due,,
mezzi,,
e,,
facendo,,
perdere,,
le,,
loro,,
tracce,,
.,,
L,,
',,
allarme,,
è,,
stato,,
dato,,
dalla,,
vigilanza,,
.,,
Sul,,
posto,,
sono,,
intervenute,,
più,,
pattuglie,,
dei,,
carabineri,,
di,,
Modena,"[105384]NER_LOC, [105391]DBPEDIA",
e,,
di,,
Nonantola,"[105385]NER_LOC, [105392]DBPEDIA",
(,,
i,,
primi,,
ad,,
arrivare,,
),,
",",,
che,,
hanno,,
avviato,,
le,,
indagini,,
.,,
Ma,,
i,,
banditi,,
si,,
erano,,
già,,
dileguati,,
.,,
Ieri,[105379]TE,
mattina,[105379]TE,
titolari,,
e,,
dipendenti,,
erano,,
al,,
lavoro,,
per,,
mettere,,
al,,
riparo,,
l,,
',,
azienda,,
.,,
—,,
