token,start_index,end_index,label,source of relation
CARPI,0,5,[133296]NER_PER,
.,5,6,,
All,7,10,,
',10,11,,
esito,11,16,,
di,17,19,,
una,20,23,,
indagine,24,32,,
avviata,33,40,,
qualche,41,48,,
giorno,49,55,,
fa,56,58,,
",",58,59,,
ieri,60,64,[133293]TE,
i,65,66,,
carabinieri,67,78,[133297]NER_ORG,
di,79,81,[133297]NER_ORG,
Carpi,82,87,"[133297]NER_ORG, [133299]DBPEDIA",
hanno,88,93,,
denunciato,94,104,,
alla,105,109,,
Procura,110,117,[133298]NER_ORG,
un,118,120,,
carpigiano,121,131,[4018]_AUT,
quarantacinquenne,132,149,[4021]_AUT,[4018]_AUT
",",149,150,,
poiché,151,157,,
l,158,159,,
',159,160,,
uomo,160,164,,
a,165,166,,
metà,167,171,,
gennaio,172,179,[133294]TE,
scorso,180,186,[133294]TE,
era,187,190,,
stato,191,196,,
assunto,197,204,,
per,205,208,,
eseguire,209,217,,
un,218,220,,
trasloco,221,229,,
nell,230,234,,
',234,235,,
abitazione,235,245,[4022]_LOC,
di,246,248,,
un,249,251,,
suo,252,255,,
conoscente,256,266,,
:,266,267,,
durante,268,275,,
il,276,278,,
lavoro,279,285,,
si,286,288,,
è,289,290,,
impossessato,291,303,,
di,304,306,,
due,307,310,[4013]_OBJ,[4015]_OBJ
orologi,311,318,[4015]_OBJ,
di,319,321,,
marca,322,327,,
pregiata,328,336,,
",",336,337,,
una,338,341,,
borsa,342,347,[4016]_OBJ,
da,348,350,,
viaggio,351,358,,
anch,359,363,,
',363,364,,
essa,364,368,,
griffata,369,377,,
e,378,379,,
della,380,385,,
fede,386,390,[4017]_OBJ,
nuziale,391,398,[4017]_OBJ,
in,399,401,,
oro,402,405,,
del,406,409,,
proprietario,410,422,,
di,423,425,,
casa,426,430,,
.,430,431,,
Proprio,432,439,,
dalle,440,445,,
incisioni,446,455,,
rinvenute,456,465,,
nell,466,470,,
',470,471,,
anello,471,477,,
",",477,478,,
trovato,479,486,,
recentemente,487,499,,
nella,500,505,,
disponibilità,506,519,,
dell,520,524,,
',524,525,,
uomo,525,529,,
",",529,530,,
hanno,531,536,,
avuto,537,542,,
il,543,545,,
via,546,549,,
alcuni,550,556,,
accertamenti,557,569,,
che,570,573,,
a,574,575,,
ritroso,576,583,,
hanno,584,589,,
permesso,590,598,,
di,599,601,,
accollare,602,611,,
le,612,614,,
responsabilità,615,629,,
del,630,633,,
furto,634,639,,
al,640,642,,
45enne,643,649,,
",",649,650,,
nei,651,654,,
confronti,655,664,,
del,665,668,,
quale,669,674,,
ieri,675,679,[133295]TE,
i,680,681,,
militari,682,690,,
hanno,691,696,,
eseguito,697,705,,
una,706,709,,
perquisizione,710,723,,
domiciliare,724,735,,
e,736,737,,
sequestrato,738,749,,
",",749,750,,
tra,751,754,,
l,755,756,,
',756,757,,
altro,757,762,,
",",762,763,,
un,764,766,,
affilatissimo,767,780,,
machete,781,788,,
con,789,792,,
cui,793,796,,
spesso,797,803,,
andava,804,810,,
in,811,813,,
giro,814,818,,
.,818,819,,
