token,start_index,end_index,label,source of relation
Stava,0,5,,
svaligiando,6,17,,
gli,18,21,,
abitacoli,22,31,[128624]DBPEDIA,
delle,32,37,,
auto,38,42,,
in,43,45,,
sosta,46,51,,
in,52,54,,
zona,55,59,[3870]_LOC,
Tempio,60,66,[3870]_LOC,
e,67,68,,
si,69,71,,
introduceva,72,83,,
nei,84,87,,
veicoli,88,95,,
",",95,96,,
dopo,97,101,,
aver,102,106,,
scassinato,107,117,,
le,118,120,,
serrature,121,130,,
.,130,131,,
Ma,132,134,,
dopo,135,139,,
tre,140,143,,
colpi,144,149,,
in,150,152,,
rapida,153,159,,
successione,160,171,,
",",171,172,,
commessi,173,181,,
nella,182,187,,
notte,188,193,,
tra,194,197,,
domenica,198,206,[128618]TE,
e,207,208,,
lunedì,209,215,,
",",215,216,,
un,217,219,,
18enne,220,226,[3871]_AUT,[3872]_AUT
tunisino,227,235,[3872]_AUT,
è,236,237,,
stato,238,243,,
arrestato,244,253,,
in,254,256,,
flagranza,257,266,,
di,267,269,,
reato,270,275,,
dalla,276,281,,
polizia,282,289,,
locale,290,296,,
.,296,297,,
Si,298,300,,
è,301,302,,
rivelata,303,311,,
decisiva,312,320,,
per,321,324,,
individuare,325,336,,
il,337,339,,
giovane,340,347,,
",",347,348,,
accusato,349,357,,
di,358,360,,
furto,361,366,,
aggravato,367,376,,
dalla,377,382,,
violenza,383,391,,
sulle,392,397,,
cose,398,402,,
",",402,403,,
la,404,406,,
collaborazione,407,421,,
di,422,424,,
un,425,427,,
cittadino,428,437,,
che,438,441,,
ha,442,444,,
segnalato,445,454,,
l,455,456,,
',456,457,,
accaduto,457,465,,
.,465,466,,
Dopo,467,471,,
il,472,474,,
processo,475,483,,
per,484,487,,
direttissima,488,500,,
",",500,501,,
a,502,503,,
carico,504,510,,
del,511,514,,
18enne,515,521,,
è,522,523,,
stata,524,529,,
emessa,530,536,,
la,537,539,,
misura,540,546,,
cautelare,547,556,,
dell,557,561,,
',561,562,,
obbligo,562,569,,
di,570,572,,
firma,573,578,,
.,578,579,,
L,580,581,,
',581,582,,
episodio,582,590,,
è,591,592,,
avvenuto,593,601,,
intorno,602,609,[128619]TE,
alle,610,614,[128619]TE,
5,615,616,[128619]TE,
.,616,617,[128619]TE,
45,617,619,[128619]TE,
",",619,620,,
quando,621,627,,
un,628,630,,
residente,631,640,,
",",640,641,,
appartenente,642,654,,
al,655,657,,
comitato,658,666,,
cittadino,667,676,,
della,677,682,,
zona,683,687,,
Tempio,688,694,,
-,694,695,,
Stazione,695,703,,
",",703,704,,
ha,705,707,,
allertato,708,717,,
il,718,720,,
comando,721,728,,
dei,729,732,,
vigili,733,739,,
urbani,740,746,,
di,747,749,,
via,750,753,[128620]NER_LOC,
Galilei,754,761,[128620]NER_LOC,
per,762,765,,
segnalare,766,775,,
un,776,778,,
furto,779,784,,
appena,785,791,,
commesso,792,800,,
su,801,803,,
una,804,807,,
Bmw,808,811,,
parcheggiata,812,824,,
in,825,827,,
strada,828,834,,
.,834,835,,
Le,836,838,,
pattuglie,839,848,,
si,849,851,,
sono,852,856,,
portate,857,864,,
sul,865,868,,
posto,869,874,,
",",874,875,,
individuando,876,888,,
il,889,891,,
giovane,892,899,,
",",899,900,,
che,901,904,,
nel,905,908,,
frattempo,909,918,,
era,919,922,,
transitato,923,933,,
da,934,936,,
via,937,940,[128621]NER_LOC,
Tribraco,941,949,"[128621]NER_LOC, [128625]DBPEDIA",
",",949,950,,
introducendosi,951,965,,
in,966,968,,
una,969,972,,
Renault,973,980,[128626]DBPEDIA,
",",980,981,,
all,982,985,,
',985,986,,
altezza,986,993,,
di,994,996,,
via,997,1000,[128622]NER_LOC,
Pallamaglio,1001,1012,[128622]NER_LOC,
.,1012,1013,,
Il,1014,1016,,
18enne,1017,1023,,
si,1024,1026,,
trovava,1027,1034,,
all,1035,1038,,
',1038,1039,,
interno,1039,1046,,
di,1047,1049,,
una,1050,1053,,
Honda,1054,1059,"[128623]NER_ORG, [128627]DBPEDIA",
",",1059,1060,,
intento,1061,1068,,
a,1069,1070,,
cercare,1071,1078,,
oggetti,1079,1086,,
di,1087,1089,,
valore,1090,1096,,
.,1096,1097,,
Il,1098,1100,,
ladro,1101,1106,,
era,1107,1110,,
ancora,1111,1117,,
in,1118,1120,,
possesso,1121,1129,,
della,1130,1135,,
refurtiva,1136,1145,,
:,1145,1146,,
due,1147,1150,[3873]_OBJ,[3874]_OBJ
paia,1151,1155,,
di,1156,1158,,
occhiali,1159,1167,[3874]_OBJ,
di,1168,1170,[3874]_OBJ,
sole,1171,1175,[3874]_OBJ,
",",1175,1176,,
altrettante,1177,1188,,
torce,1189,1194,[3875]_OBJ,
",",1194,1195,,
una,1196,1199,,
chiavetta,1200,1209,[3876]_OBJ,
Usb,1210,1213,[3876]_OBJ,
",",1213,1214,,
un,1215,1217,,
binocolo,1218,1226,[128628]DBPEDIA,
e,1227,1228,,
una,1229,1232,,
catenina,1233,1241,,
.,1241,1242,,
Per,1243,1246,,
lui,1247,1250,,
sono,1251,1255,,
scattate,1256,1264,,
le,1265,1267,,
manette,1268,1275,,
",",1275,1276,,
mentre,1277,1283,,
i,1284,1285,,
vari,1286,1290,,
oggetti,1291,1298,,
razziati,1299,1307,,
sono,1308,1312,,
stati,1313,1318,,
sequestrati,1319,1330,,
in,1331,1333,,
attesa,1334,1340,,
di,1341,1343,,
essere,1344,1350,,
restituiti,1351,1361,,
.,1361,1362,,
—,1363,1364,,
