token,start_index,end_index,label,source of relation
MIRANDOLA,0,9,[119599]DBPEDIA,
.,9,10,,
La,11,13,,
sera,14,18,,
del,19,22,,
5,23,24,[119591]TE,
gennaio,25,32,[119591]TE,
scorso,33,39,[119591]TE,
",",39,40,,
la,41,43,,
Polizia,44,51,[119594]NER_ORG,
di,52,54,[119594]NER_ORG,
Stato,55,60,[119594]NER_ORG,
di,61,63,,
Mirandola,64,73,[119595]NER_LOC,
ha,74,76,,
tratto,77,83,,
in,84,86,,
arresto,87,94,,
un,95,97,,
cittadino,98,107,[4065]_AUT,
tunisino,108,116,[4065]_AUT,
",",116,117,,
resosi,118,124,,
responsabile,125,137,,
di,138,140,,
tentato,141,148,,
furto,149,154,,
aggravato,155,164,,
continuato,165,175,,
.,175,176,,
Intorno,177,184,[119592]TE,
alle,185,189,[119592]TE,
ore,190,193,[119592]TE,
21,194,196,[119592]TE,
.,196,197,[119592]TE,
50,197,199,[119592]TE,
",",199,200,,
è,201,202,,
giunta,203,209,,
una,210,213,,
chiamata,214,222,,
al,223,225,,
numero,226,232,,
di,233,235,,
emergenza,236,245,,
112,246,249,,
N,250,251,,
.,251,252,,
U,252,253,,
.,253,254,,
E,254,255,,
.,255,256,,
da,257,259,,
parte,260,265,,
di,266,268,,
una,269,272,,
donna,273,278,[3728]_VIC,
che,279,282,,
segnalava,283,292,,
la,293,295,,
presenza,296,304,,
di,305,307,,
un,308,310,,
giovane,311,318,,
all,319,322,,
',322,323,,
interno,323,330,,
dell,331,335,,
',335,336,,
area,336,340,,
cortiliva,341,350,,
della,351,356,,
sua,357,360,,
abitazione,361,371,[3727]_LOC,
",",371,372,,
il,373,375,,
quale,376,381,,
si,382,384,,
era,385,388,,
allontanato,389,400,,
una,401,404,,
volta,405,410,,
accortosi,411,420,,
di,421,423,,
essere,424,430,,
stato,431,436,,
sorpreso,437,445,,
dalla,446,451,,
proprietaria,452,464,,
.,464,465,,
La,466,468,,
Squadra,469,476,,
Volante,477,484,,
del,485,488,,
Commissariato,489,502,[119596]NER_ORG,
cittadino,503,512,[119596]NER_ORG,
si,513,515,,
è,516,517,,
portata,518,525,,
immediatamente,526,540,,
sul,541,544,,
posto,545,550,,
",",550,551,,
acquisendo,552,562,,
ogni,563,567,,
utile,568,573,,
informazione,574,586,,
.,586,587,,
Mezz,588,592,[119597]NER_PER,
',592,593,,
ora,593,596,,
più,597,600,,
tardi,601,606,,
",",606,607,,
gli,608,611,,
agenti,612,618,,
sono,619,623,,
intervenuti,624,635,,
in,636,638,,
via,639,642,"[119598]NER_LOC, [3725]_LOC",
Vittorio,643,651,"[119598]NER_LOC, [3725]_LOC",
Veneto,652,658,"[119598]NER_LOC, [119600]DBPEDIA, [3725]_LOC",
a,659,660,,
seguito,661,668,,
di,669,671,,
un,672,674,,
',674,675,,
altra,675,680,,
segnalazione,681,693,,
da,694,696,,
parte,697,702,,
di,703,705,,
una,706,709,,
donna,710,715,,
che,716,719,,
aveva,720,725,,
sorpreso,726,734,,
un,735,737,,
giovane,738,745,,
all,746,749,,
',749,750,,
interno,750,757,,
della,758,763,,
sua,764,767,,
abitazione,768,778,,
;,778,779,,
questi,780,786,,
vi,787,789,,
si,790,792,,
era,793,796,,
introdotto,797,807,,
dalla,808,813,,
finestra,814,822,,
della,823,828,,
cucina,829,835,,
",",835,836,,
lasciata,837,845,,
aperta,846,852,,
momentaneamente,853,868,,
per,869,872,,
areare,873,879,,
la,880,882,,
stanza,883,889,,
.,889,890,,
Il,891,893,,
ladro,894,899,,
alla,900,904,,
vista,905,910,,
della,911,916,,
proprietaria,917,929,,
era,930,933,,
scappato,934,942,,
.,942,943,,
L,944,945,,
',945,946,,
intervento,946,956,,
tempestivo,957,967,,
degli,968,973,,
agenti,974,980,,
ha,981,983,,
permesso,984,992,,
di,993,995,,
intercettare,996,1008,,
e,1009,1010,,
bloccare,1011,1019,,
il,1020,1022,,
ladro,1023,1028,,
",",1028,1029,,
che,1030,1033,,
si,1034,1036,,
era,1037,1040,,
portato,1041,1048,,
nel,1049,1052,,
frattempo,1053,1062,,
all,1063,1066,,
',1066,1067,,
ultimo,1067,1073,,
piano,1074,1079,,
dello,1080,1085,,
stabile,1086,1093,,
.,1093,1094,,
Il,1095,1097,,
tunisino,1098,1106,,
è,1107,1108,,
stato,1109,1114,,
trattenuto,1115,1125,,
