token,start_index,end_index,label,source of relation
CARPI,0,5,[133052]NER_PER,
.,5,6,,
Questa,7,13,[133050]TE,
mattina,14,21,[133050]TE,
i,22,23,,
carabinieri,24,35,[133053]NER_ORG,
di,36,38,[133053]NER_ORG,
Carpi,39,44,"[133053]NER_ORG, [133054]DBPEDIA",
",",44,45,,
a,46,47,,
conclusione,48,59,,
di,60,62,,
un,63,65,,
',65,66,,
attività,66,74,,
di,75,77,,
indagine,78,86,,
",",86,87,,
hanno,88,93,,
denunciato,94,104,,
in,105,107,,
stato,108,113,,
di,114,116,,
libertà,117,124,,
un,125,127,,
uomo,128,132,[3992]_AUT,
carpigiano,133,143,[3993]_AUT,[3992]_AUT
",",143,144,,
44enne,145,151,[3994]_AUT,[3992]_AUT
residente,152,161,,
in,162,164,,
città,165,170,,
",",170,171,,
disoccupato,172,183,,
e,184,185,,
già,186,189,,
conosciuto,190,200,,
alle,201,205,,
forze,206,211,,
dell,212,216,,
',216,217,,
ordine,217,223,,
",",223,224,,
poiché,225,231,,
a,232,233,,
seguito,234,241,,
di,242,244,,
perquisizione,245,258,,
domiciliare,259,270,,
",",270,271,,
è,272,273,,
stato,274,279,,
rinvenuto,280,289,,
un,290,292,,
Rolex,293,298,"[133055]DBPEDIA, [3995]_OBJ",
provento,299,307,,
di,308,310,,
un,311,313,,
furto,314,319,,
consumato,320,329,,
il,330,332,[133051]TE,
6,333,334,[133051]TE,
maggio,335,341,[133051]TE,
.,341,342,,
La,343,345,,
vittima,346,353,,
è,354,355,,
un,356,358,,
altro,359,364,,
carpigiano,365,375,[3996]_VIC,
",",375,376,,
a,377,378,,
casa,379,383,,
del,384,387,,
quale,388,393,,
l,394,395,,
',395,396,,
indagato,396,404,,
aveva,405,410,,
eseguito,411,419,,
dei,420,423,,
lavori,424,430,,
di,431,433,,
manutenzione,434,446,,
.,446,447,,
Inoltre,448,455,,
l,456,457,,
',457,458,,
uomo,458,462,,
è,463,464,,
stato,465,470,,
denunciato,471,481,,
per,482,485,,
avere,486,491,,
irregolarmente,492,506,,
detenuto,507,515,,
nella,516,521,,
sua,522,525,,
autovettura,526,537,[133056]DBPEDIA,
un,538,540,,
pugnale,541,548,,
con,549,552,,
lama,553,557,,
bifilare,558,566,,
della,567,572,,
lunghezza,573,582,,
di,583,585,,
centimetri,586,596,,
25,597,599,,
.,599,600,,
