token,start_index,end_index,label,source of relation
MODENA,0,6,,
.,6,7,,
Il,8,10,,
colpo,11,16,,
alla,17,21,,
Scam,22,26,,
è,27,28,,
da,29,31,,
400mila,32,39,,
euro,40,44,,
:,44,45,,
è,46,47,,
stato,48,53,,
studiato,54,62,,
nei,63,66,,
minimi,67,73,,
particolari,74,85,,
e,86,87,,
probabilmente,88,101,,
la,102,104,,
banda,105,110,,
di,111,113,,
ladri,114,119,,
che,120,123,,
lo,124,126,,
ha,127,129,,
portato,130,137,,
a,138,139,,
termine,140,147,,
ha,148,150,,
avuto,151,156,,
il,157,159,,
supporto,160,168,,
di,169,171,,
un,172,174,,
basista,175,182,,
.,182,183,,
Perché,184,190,[105941]NER_PER,
i,191,192,,
ladri,193,198,,
hanno,199,204,,
colpito,205,212,,
con,213,216,,
il,217,219,,
mirino,220,226,,
",",226,227,,
andando,228,235,,
cioè,236,240,,
a,241,242,,
prendere,243,251,,
esclusivamente,252,266,,
gli,267,270,,
agrofarmaci,271,282,[3465]_OBJ,
",",282,283,,
quei,284,288,,
prodotti,289,297,,
che,298,301,,
comunemente,302,313,,
vengono,314,321,,
chiamati,322,330,,
pesticidi,331,340,,
o,341,342,,
fitofarmaci,343,354,,
.,354,355,,
Prodotti,356,364,,
di,365,367,,
altissima,368,377,,
qualità,378,385,,
e,386,387,,
soprattutto,388,399,,
di,400,402,,
enorme,403,409,,
valore,410,416,,
commerciale,417,428,,
",",428,429,,
per,430,433,,
questo,434,440,,
il,441,443,,
bottino,444,451,,
è,452,453,,
così,454,458,,
ingente,459,466,,
.,466,467,,
E,468,469,,
",",469,470,,
guarda,471,477,,
caso,478,482,,
",",482,483,,
l,484,485,,
',485,486,,
allarme,486,493,,
intrusione,494,504,,
in,505,507,,
quel,508,512,,
magazzino,513,522,,
non,523,526,,
è,527,528,,
scattato,529,537,,
durante,538,545,,
le,546,548,,
fasi,549,553,,
del,554,557,,
colpo,558,563,,
.,563,564,,
Un,565,567,,
',567,568,,
azione,568,574,,
",",574,575,,
come,576,580,,
si,581,583,,
suppone,584,591,,
",",591,592,,
anche,593,598,,
piuttosto,599,608,,
lunga,609,614,,
",",614,615,,
perché,616,622,,
i,623,624,,
prodotti,625,633,,
",",633,634,,
in,635,637,,
flaconi,638,645,,
",",645,646,,
taniche,647,654,,
",",654,655,,
confezioni,656,666,,
di,667,669,,
piccolo,670,677,,
e,678,679,,
medio,680,685,,
taglio,686,692,,
",",692,693,,
sono,694,698,,
stati,699,704,,
trasportati,705,716,,
con,717,720,,
carriole,721,729,,
dal,730,733,,
magazzino,734,743,,
all,744,747,,
',747,748,,
esterno,748,755,,
",",755,756,,
dove,757,761,,
un,762,764,,
capiente,765,773,,
camion,774,780,,
dei,781,784,,
ladri,785,790,,
è,791,792,,
stato,793,798,,
caricato,799,807,,
completamente,808,821,,
.,821,822,,
Leggi,823,828,,
anche,829,834,,
Modena,835,841,"[105942]NER_ORG, [105955]DBPEDIA",
",",841,842,,
maxi,843,847,,
furto,848,853,,
all,854,857,,
',857,858,,
azienda,858,865,"[3463]_PAR, [3467]_LOC",
Scam,866,870,"[105943]NER_ORG, [3463]_PAR, [3467]_LOC",
:,870,871,,
i,872,873,,
ladri,874,879,,
fanno,880,885,,
razzia,886,892,,
di,893,895,,
prodotti,896,904,,
Caccia,905,911,,
dunque,912,918,,
agli,919,923,,
autori,924,930,,
materiali,931,940,,
del,941,944,,
colpo,945,950,,
e,951,952,,
indagini,953,961,,
serrate,962,969,,
per,970,973,,
scoprire,974,982,,
chi,983,986,,
probabilmente,987,1000,,
ha,1001,1003,,
aiutato,1004,1011,,
la,1012,1014,,
banda,1015,1020,,
ad,1021,1023,,
agire,1024,1029,,
senza,1030,1035,,
problemi,1036,1044,,
:,1044,1045,,
la,1046,1048,,
squadra,1049,1056,,
Mobile,1057,1063,"[105944]NER_ORG, [105956]DBPEDIA",
e,1064,1065,,
gli,1066,1069,,
esperti,1070,1077,,
della,1078,1083,,
Scientifica,1084,1095,,
",",1095,1096,,
non,1097,1100,,
appena,1101,1107,,
è,1108,1109,,
stato,1110,1115,,
dato,1116,1120,,
loro,1121,1125,,
l,1126,1127,,
',1127,1128,,
allarme,1128,1135,,
si,1136,1138,,
sono,1139,1143,,
messi,1144,1149,,
in,1150,1152,,
moto,1153,1157,,
visionando,1158,1168,,
filmati,1169,1176,,
di,1177,1179,,
videosorveglianza,1180,1197,,
e,1198,1199,,
cercando,1200,1208,,
in,1209,1211,,
loco,1212,1216,,
tracce,1217,1223,,
",",1223,1224,,
impronte,1225,1233,,
