token,label,source of relation
MODENA,,
.,,
Il,,
colpo,,
alla,,
Scam,,
è,,
da,,
400mila,,
euro,,
:,,
è,,
stato,,
studiato,,
nei,,
minimi,,
particolari,,
e,,
probabilmente,,
la,,
banda,,
di,,
ladri,,
che,,
lo,,
ha,,
portato,,
a,,
termine,,
ha,,
avuto,,
il,,
supporto,,
di,,
un,,
basista,,
.,,
Perché,[105941]NER_PER,
i,,
ladri,,
hanno,,
colpito,,
con,,
il,,
mirino,,
",",,
andando,,
cioè,,
a,,
prendere,,
esclusivamente,,
gli,,
agrofarmaci,[3465]_OBJ,
",",,
quei,,
prodotti,,
che,,
comunemente,,
vengono,,
chiamati,,
pesticidi,,
o,,
fitofarmaci,,
.,,
Prodotti,,
di,,
altissima,,
qualità,,
e,,
soprattutto,,
di,,
enorme,,
valore,,
commerciale,,
",",,
per,,
questo,,
il,,
bottino,,
è,,
così,,
ingente,,
.,,
E,,
",",,
guarda,,
caso,,
",",,
l,,
',,
allarme,,
intrusione,,
in,,
quel,,
magazzino,,
non,,
è,,
scattato,,
durante,,
le,,
fasi,,
del,,
colpo,,
.,,
Un,,
',,
azione,,
",",,
come,,
si,,
suppone,,
",",,
anche,,
piuttosto,,
lunga,,
",",,
perché,,
i,,
prodotti,,
",",,
in,,
flaconi,,
",",,
taniche,,
",",,
confezioni,,
di,,
piccolo,,
e,,
medio,,
taglio,,
",",,
sono,,
stati,,
trasportati,,
con,,
carriole,,
dal,,
magazzino,,
all,,
',,
esterno,,
",",,
dove,,
un,,
capiente,,
camion,,
dei,,
ladri,,
è,,
stato,,
caricato,,
completamente,,
.,,
Leggi,,
anche,,
Modena,"[105942]NER_ORG, [105955]DBPEDIA",
",",,
maxi,,
furto,,
all,,
',,
azienda,"[3463]_PAR, [3467]_LOC",
Scam,"[105943]NER_ORG, [3463]_PAR, [3467]_LOC",
:,,
i,,
ladri,,
fanno,,
razzia,,
di,,
prodotti,,
Caccia,,
dunque,,
agli,,
autori,,
materiali,,
del,,
colpo,,
e,,
indagini,,
serrate,,
per,,
scoprire,,
chi,,
probabilmente,,
ha,,
aiutato,,
la,,
banda,,
ad,,
agire,,
senza,,
problemi,,
:,,
la,,
squadra,,
Mobile,"[105944]NER_ORG, [105956]DBPEDIA",
e,,
gli,,
esperti,,
della,,
Scientifica,,
",",,
non,,
appena,,
è,,
stato,,
dato,,
loro,,
l,,
',,
allarme,,
si,,
sono,,
messi,,
in,,
moto,,
visionando,,
filmati,,
di,,
videosorveglianza,,
e,,
cercando,,
in,,
loco,,
tracce,,
",",,
impronte,,
ed,,
altri,,
elementi,,
utili,,
alle,,
indagini,,
.,,
Da,,
parte,,
sua,,
l,,
',,
azienda,,
Scam,[105945]NER_ORG,
",",,
che,,
si,,
estende,,
su,,
un,,
',,
area,,
di,,
15,,
ettari,,
ai,,
piedi,,
del,,
cavalcavia,[3468]_LOC,
di,[3468]_LOC,
strada,[3468]_LOC,
Bellaria,"[105946]NER_ORG, [3468]_LOC",
e,,
che,,
basa,,
sulla,,
qualità,,
e,,
sulla,,
sostenibilità,,
eco,,
ambientale,,
tutta,,
la,,
sua,,
produzione,,
