token,label,source of relation
Pochi,,
istanti,,
per,,
infrangere,,
il,,
finestrino,,
e,,
sottrarre,,
dall,,
',,
auto,,
la,,
borsetta,,
alla,,
mamma,,
scesa,,
per,,
prendere,,
il,,
figlio,,
a,,
scuola,,
.,,
Ma,,
la,,
fuga,,
",",,
per,,
almeno,,
uno,,
dei,,
due,,
malviventi,,
",",,
è,,
finita,,
presto,,
e,,
per,,
sfuggire,,
alla,,
cattura,,
non,,
è,,
bastato,,
negare,,
la,,
presenza,,
del,,
complice,,
che,,
se,,
l,,
',,
era,,
data,,
a,,
gambe,,
col,,
bottino,,
.,,
A,,
distanza,,
di,,
alcuni,,
mesi,,
S,[3527]_AUT,
.,[3527]_AUT,
D,[3527]_AUT,
.,[3527]_AUT,
",",,
italiano,[3528]_AUT,[3527]_AUT
di,,
32,[3529]_AUT,[3527]_AUT
anni,[3529]_AUT,[3527]_AUT
",",,
si,,
trova,,
infatti,,
indagato,,
per,,
furto,,
aggravato,,
.,,
I,,
fatti,,
risalgono,,
al,,
10,,
dicembre,,
quando,,
una,,
pattuglia,,
della,,
polizia,,
locale,,
è,,
intervenuta,,
per,,
un,,
incidente,,
tra,,
due,,
auto,,
tra,,
via,,
Canaletto,[107242]DBPEDIA,
sud,,
e,,
via,[107239]NER_LOC,
delle,[107239]NER_LOC,
Suore,[107239]NER_LOC,
.,,
Sul,,
posto,,
gli,,
agenti,,
avevano,,
identificato,,
i,,
conducenti,,
",",,
ma,,
secondo,,
alcune,,
testimonianze,,
",",,
subito,,
dopo,,
lo,,
scontro,,
il,,
passeggero,,
di,,
uno,,
dei,,
due,,
mezzi,,
era,,
scappato,,
con,,
una,,
borsa,[3532]_OBJ,
a,[3532]_OBJ,
tracolla,[3532]_OBJ,
.,,
Non,,
molto,,
dopo,,
",",,
è,,
arrivata,,
anche,,
una,,
donna,[3531]_VIC,
che,,
ha,,
raccontato,,
di,,
aver,,
parcheggiato,,
poco,,
prima,,
l,,
',,
auto,,
davanti,,
alla,,
scuola,,
elementare,,
di,,
via,"[107240]NER_LOC, [3530]_LOC",
Fanti,"[107240]NER_LOC, [3530]_LOC",
per,,
recuperare,,
il,,
figlio,,
.,,
Pochi,,
minuti,,
e,,
ha,,
trovato,,
il,,
finestrino,,
rotto,,
:,,
le,,
avevano,,
rubato,,
la,,
borsetta,,
.,,
Intanto,,
l,,
',,
uomo,,
al,,
volante,,
dell,,
',,
auto,,
incidentata,,
da,,
cui,,
si,,
era,,
allontanato,,
il,,
complice,,
",",,
continuava,,
a,,
negare,,
ogni,,
responsabilità,,
affermando,,
che,,
era,,
solo,,
in,,
auto,,
",",,
ma,,
diversi,,
testimoni,,
lo,,
hanno,,
smentito,,
.,,
E,,
in,,
particolare,,
un,,
genitore,,
presente,,
davanti,,
alla,,
scuola,,
",",,
dopo,,
aver,,
udito,,
il,,
rumore,,
di,,
vetri,,
infranti,,
",",,
aveva,,
notato,,
una,,
persona,,
allontanarsi,,
di,,
fretta,,
con,,
una,,
borsa,,
in,,
mano,,
e,,
salire,,
nell,,
',,
auto,,
guidata,,
dallo,,
stesso,,
autista,,
poi,,
coinvolto,,
nell,,
',,
incidente,,
.,,
Gli,,
agenti,,
dell,,
',,
Ufficio,[107241]NER_ORG,
di,[107241]NER_ORG,
Polizia,"[107241]NER_ORG, [107243]DBPEDIA",
giudiziaria,"[107241]NER_ORG, [107243]DBPEDIA",
della,[107241]NER_ORG,
polizia,[107241]NER_ORG,
locale,,
hanno,,
condotto,,
le,,
indagini,,
servendosi,,
anche,,
di,,
una,,
telecamera,,
di,,
via,,
Fanti,,
è,,
stata,,
accertata,,
l,,
',,
esatta,,
dinamica,,
dei,,
fatti,,
.,,
Così,,
alcuni,,
giorni,,
fa,,
nei,,
confronti,,
del,,
32enne,,
è,,
arrivata,,
un,,
',,
ordinanza,,
del,,
Gip,,
che,,
ne,,
dispone,,
la,,
misura,,
cautelare,,
degli,,
arresti,,
domiciliari,,
.,,
Per,,
lui,,
l,,
',,
accusa,,
è,,
furto,,
aggravato,,
in,,
concorso,,
.,,
Si,,
cerca,,
il,,
complice,,
.,,
—,,
