token,start_index,end_index,label,source of relation
Pochi,0,5,,
istanti,6,13,,
per,14,17,,
infrangere,18,28,,
il,29,31,,
finestrino,32,42,,
e,43,44,,
sottrarre,45,54,,
dall,55,59,,
',59,60,,
auto,60,64,,
la,65,67,,
borsetta,68,76,,
alla,77,81,,
mamma,82,87,,
scesa,88,93,,
per,94,97,,
prendere,98,106,,
il,107,109,,
figlio,110,116,,
a,117,118,,
scuola,119,125,,
.,125,126,,
Ma,127,129,,
la,130,132,,
fuga,133,137,,
",",137,138,,
per,139,142,,
almeno,143,149,,
uno,150,153,,
dei,154,157,,
due,158,161,,
malviventi,162,172,,
",",172,173,,
è,174,175,,
finita,176,182,,
presto,183,189,,
e,190,191,,
per,192,195,,
sfuggire,196,204,,
alla,205,209,,
cattura,210,217,,
non,218,221,,
è,222,223,,
bastato,224,231,,
negare,232,238,,
la,239,241,,
presenza,242,250,,
del,251,254,,
complice,255,263,,
che,264,267,,
se,268,270,,
l,271,272,,
',272,273,,
era,273,276,,
data,277,281,,
a,282,283,,
gambe,284,289,,
col,290,293,,
bottino,294,301,,
.,301,302,,
A,303,304,,
distanza,305,313,,
di,314,316,,
alcuni,317,323,,
mesi,324,328,,
S,329,330,[3527]_AUT,
.,330,331,[3527]_AUT,
D,331,332,[3527]_AUT,
.,332,333,[3527]_AUT,
",",333,334,,
italiano,335,343,[3528]_AUT,[3527]_AUT
di,344,346,,
32,347,349,[3529]_AUT,[3527]_AUT
anni,350,354,[3529]_AUT,[3527]_AUT
",",354,355,,
si,356,358,,
trova,359,364,,
infatti,365,372,,
indagato,373,381,,
per,382,385,,
furto,386,391,,
aggravato,392,401,,
.,401,402,,
I,403,404,,
fatti,405,410,,
risalgono,411,420,,
al,421,423,,
10,424,426,,
dicembre,427,435,,
quando,436,442,,
una,443,446,,
pattuglia,447,456,,
della,457,462,,
polizia,463,470,,
locale,471,477,,
è,478,479,,
intervenuta,480,491,,
per,492,495,,
un,496,498,,
incidente,499,508,,
tra,509,512,,
due,513,516,,
auto,517,521,,
tra,522,525,,
via,526,529,,
Canaletto,530,539,[107242]DBPEDIA,
sud,540,543,,
e,544,545,,
via,546,549,[107239]NER_LOC,
delle,550,555,[107239]NER_LOC,
Suore,556,561,[107239]NER_LOC,
.,561,562,,
Sul,563,566,,
posto,567,572,,
gli,573,576,,
agenti,577,583,,
avevano,584,591,,
identificato,592,604,,
i,605,606,,
conducenti,607,617,,
",",617,618,,
ma,619,621,,
secondo,622,629,,
alcune,630,636,,
testimonianze,637,650,,
",",650,651,,
subito,652,658,,
dopo,659,663,,
lo,664,666,,
scontro,667,674,,
il,675,677,,
passeggero,678,688,,
di,689,691,,
uno,692,695,,
dei,696,699,,
due,700,703,,
mezzi,704,709,,
era,710,713,,
scappato,714,722,,
con,723,726,,
una,727,730,,
borsa,731,736,[3532]_OBJ,
a,737,738,[3532]_OBJ,
tracolla,739,747,[3532]_OBJ,
.,747,748,,
Non,749,752,,
molto,753,758,,
dopo,759,763,,
",",763,764,,
è,765,766,,
arrivata,767,775,,
anche,776,781,,
una,782,785,,
donna,786,791,[3531]_VIC,
che,792,795,,
ha,796,798,,
raccontato,799,809,,
di,810,812,,
aver,813,817,,
parcheggiato,818,830,,
poco,831,835,,
prima,836,841,,
l,842,843,,
',843,844,,
auto,844,848,,
davanti,849,856,,
alla,857,861,,
scuola,862,868,,
elementare,869,879,,
di,880,882,,
via,883,886,"[107240]NER_LOC, [3530]_LOC",
Fanti,887,892,"[107240]NER_LOC, [3530]_LOC",
per,893,896,,
recuperare,897,907,,
il,908,910,,
figlio,911,917,,
.,917,918,,
Pochi,919,924,,
minuti,925,931,,
e,932,933,,
ha,934,936,,
trovato,937,944,,
il,945,947,,
finestrino,948,958,,
rotto,959,964,,
:,964,965,,
le,966,968,,
avevano,969,976,,
rubato,977,983,,
la,984,986,,
borsetta,987,995,,
.,995,996,,
Intanto,997,1004,,
l,1005,1006,,
',1006,1007,,
uomo,1007,1011,,
al,1012,1014,,
volante,1015,1022,,
dell,1023,1027,,
',1027,1028,,
auto,1028,1032,,
incidentata,1033,1044,,
da,1045,1047,,
cui,1048,1051,,
si,1052,1054,,
era,1055,1058,,
allontanato,1059,1070,,
il,1071,1073,,
complice,1074,1082,,
",",1082,1083,,
continuava,1084,1094,,
a,1095,1096,,
negare,1097,1103,,
ogni,1104,1108,,
responsabilità,1109,1123,,
affermando,1124,1134,,
che,1135,1138,,
era,1139,1142,,
solo,1143,1147,,
in,1148,1150,,
auto,1151,1155,,
",",1155,1156,,
ma,1157,1159,,
diversi,1160,1167,,
testimoni,1168,1177,,
lo,1178,1180,,
hanno,1181,1186,,
smentito,1187,1195,,
.,1195,1196,,
E,1197,1198,,
in,1199,1201,,
particolare,1202,1213,,
un,1214,1216,,
genitore,1217,1225,,
presente,1226,1234,,
davanti,1235,1242,,
alla,1243,1247,,
scuola,1248,1254,,
",",1254,1255,,
dopo,1256,1260,,
aver,1261,1265,,
udito,1266,1271,,
il,1272,1274,,
rumore,1275,1281,,
di,1282,1284,,
vetri,1285,1290,,
infranti,1291,1299,,
",",1299,1300,,
aveva,1301,1306,,
notato,1307,1313,,
una,1314,1317,,
persona,1318,1325,,
allontanarsi,1326,1338,,
di,1339,1341,,
fretta,1342,1348,,
con,1349,1352,,
una,1353,1356,,
borsa,1357,1362,,
in,1363,1365,,
mano,1366,1370,,
e,1371,1372,,
salire,1373,1379,,
nell,1380,1384,,
',1384,1385,,
auto,1385,1389,,
guidata,1390,1397,,
dallo,1398,1403,,
stesso,1404,1410,,
autista,1411,1418,,
poi,1419,1422,,
coinvolto,1423,1432,,
nell,1433,1437,,
',1437,1438,,
incidente,1438,1447,,
.,1447,1448,,
Gli,1449,1452,,
agenti,1453,1459,,
dell,1460,1464,,
',1464,1465,,
Ufficio,1465,1472,[107241]NER_ORG,
di,1473,1475,[107241]NER_ORG,
Polizia,1476,1483,"[107241]NER_ORG, [107243]DBPEDIA",
giudiziaria,1484,1495,"[107241]NER_ORG, [107243]DBPEDIA",
della,1496,1501,[107241]NER_ORG,
polizia,1502,1509,[107241]NER_ORG,
locale,1510,1516,,
hanno,1517,1522,,
condotto,1523,1531,,
le,1532,1534,,
indagini,1535,1543,,
servendosi,1544,1554,,
anche,1555,1560,,
di,1561,1563,,
una,1564,1567,,
telecamera,1568,1578,,
di,1579,1581,,
via,1582,1585,,
Fanti,1586,1591,,
è,1592,1593,,
stata,1594,1599,,
accertata,1600,1609,,
l,1610,1611,,
',1611,1612,,
esatta,1612,1618,,
dinamica,1619,1627,,
dei,1628,1631,,
fatti,1632,1637,,
.,1637,1638,,
Così,1639,1643,,
alcuni,1644,1650,,
giorni,1651,1657,,
fa,1658,1660,,
nei,1661,1664,,
confronti,1665,1674,,
del,1675,1678,,
32enne,1679,1685,,
è,1686,1687,,
arrivata,1688,1696,,
un,1697,1699,,
',1699,1700,,
ordinanza,1700,1709,,
del,1710,1713,,
Gip,1714,1717,,
che,1718,1721,,
ne,1722,1724,,
dispone,1725,1732,,
la,1733,1735,,
misura,1736,1742,,
cautelare,1743,1752,,
degli,1753,1758,,
arresti,1759,1766,,
domiciliari,1767,1778,,
.,1778,1779,,
Per,1780,1783,,
lui,1784,1787,,
l,1788,1789,,
',1789,1790,,
accusa,1790,1796,,
è,1797,1798,,
furto,1799,1804,,
aggravato,1805,1814,,
in,1815,1817,,
concorso,1818,1826,,
.,1826,1827,,
Si,1828,1830,,
cerca,1831,1836,,
il,1837,1839,,
complice,1840,1848,,
.,1848,1849,,
—,1850,1851,,
