token,label,source of relation
SASSUOLO,[109607]DBPEDIA,
Ancora,,
la,,
banda,,
del,,
rame,[109608]DBPEDIA,
in,,
azione,,
ed,,
ancora,,
la,,
Oximet,,
di,,
via,[109605]NER_LOC,
Regina,"[109605]NER_LOC, [109609]DBPEDIA",
Pacis,[109605]NER_LOC,
200,,
che,,
finisce,,
nel,,
mirino,,
dei,,
ladri,,
.,,
È,,
accaduto,,
la,[109601]TE,
notte,[109601]TE,
scorso,[109601]TE,
",",,
tra,,
le,,
due,,
e,,
le,,
tre,,
e,,
la,,
dinamica,,
del,,
colpo,,
dimostra,,
che,,
era,,
stato,,
studiato,,
nei,,
mini,,
particolari,,
e,,
probabilmente,,
chi,,
ha,,
agisto,,
aveva,,
firmato,,
anche,,
i,,
precedenti,,
furti,,
.,,
Una,,
banda,,
di,,
non,,
meno,,
di,,
5,,
persone,,
",",,
con,,
i,,
volti,,
travisati,,
e,,
con,,
guanti,,
",",,
hanno,,
prima,,
rubato,,
due,,
carrelli,,
elevatori,,
dalla,,
vicina,,
“,,
Porcelanosa,,
”,,
",",,
poi,,
sono,,
passati,,
all,,
',,
operazione,,
.,,
I,,
due,,
muletti,,
sono,,
stati,,
usati,,
cime,,
arieti,,
per,,
aprire,,
il,,
grande,,
portone,,
della,,
Oximet,,
",",,
che,,
è,,
stato,,
letteralmente,,
sfondato,,
dai,,
cardini,,
",",,
poi,,
sono,,
entrati,,
nel,,
capannone,,
.,,
I,,
ladri,,
avevano,,
anche,,
rubato,,
un,,
camion,,
nella,,
vicina,,
Magreta,[109610]DBPEDIA,
ed,,
essendo,,
",",,
come,,
detto,,
",",,
probabilmente,,
la,,
stessa,,
banda,,
dei,,
furti,,
precedenti,,
",",,
avvenuti,,
a,,
marzo,[109602]TE,
e,,
aprile,[109603]TE,
(,,
quest,,
',,
ultimo,,
colpo,,
ha,,
fruttato,,
addirittura,,
30,,
mila,,
euro,,
di,,
bottino,,
),,
si,,
erano,,
preparati,,
per,,
una,,
nuova,,
razzia,,
.,,
Arrivati,,
dentro,,
hanno,,
trovato,,
però,,
una,,
sorpresa,,
perchè,,
i,,
“,,
lingotti,,
”,,
di,,
rame,[109611]DBPEDIA,
non,,
erano,,
nella,,
piena,,
disponibilità,,
come,,
le,,
volte,,
precedenti,,
ma,,
",",,
grazie,,
all,,
',,
intuizione,,
del,,
proprietario,,
dell,,
',,
azienda,,
",",,
erano,,
stati,,
messi,,
dentro,,
contenitori,,
sicuri,,
.,,
All,,
',,
esterno,,
ne,,
erano,,
rimasti,,
davvero,,
pochi,,
e,,
sono,,
stati,,
quelli,,
che,,
la,,
banda,,
ha,,
preso,,
prima,,
di,,
darsi,,
alla,,
fuga,,
ed,,
evitare,,
di,,
essere,,
sorpresa,,
.,,
Oltre,,
agli,,
interrogativi,,
della,,
“,,
periodicità,,
”,,
(,,
visto,,
che,,
è,,
chiara,,
una,,
matrice,,
di,,
“,,
commissione,,
del,,
crimine,,
”,,
),,
gli,,
agenti,,
della,,
polizia,[109606]NER_ORG,
di,[109606]NER_ORG,
Stato,[109606]NER_ORG,
",",,
che,,
stanno,,
indagando,,
sulla,,
vicenda,,
cercano,,
risposte,,
sull,,
',,
utilizzo,,
che,,
può,,
essere,,
fatto,,
di,,
questo,,
tipo,,
di,,
materiale,,
",",,
che,,
allo,,
stato,,
nel,,
quale,,
viene,,
rubato,,
non,,
ha,,
un,,
valore,,
elevato,,
se,,
non,,
per,,
grandi,,
quantità,,
",",,
come,,
è,,
avvenuto,,
per,,
il,,
raid,,
di,,
aprile,[109604]TE,
.,,
Al,,
vaglio,,
",",,
in,,
particolare,,
le,,
telecamere,,
di,,
videosorveglianza,,
dell,,
',,
intera,,
zona,,
artigianale,,
delle,,
“,,
Casiglie,,
”,,
",",,
per,,
capire,,
se,,
la,,
banda,,
avesse,,
anche,,
un,,
palo,,
con,,
un,,
',,
auto,,
per,,
avvisare,,
ci,,
complici,,
di,,
eventuale,,
arrivo,,
sia,,
delle,,
vigilanze,,
private,,
(,,
che,,
in,,
zona,,
hanno,,
diversi,,
clienti,,
),,
che,,
delle,,
forze,,
dell,,
',,
ordine,,
.,,
In,,
allarme,,
nella,,
zona,,
anche,,
le,,
altre,,
attività,,
commerciali,,
ed,,
artigianali,,
",",,
prima,,
tra,,
tutte,,
la,,
“,,
Porcelanosa,,
”,,
",",,
commerciale,,
della,,
casa,,
madre,,
spagnola,,
di,,
produzione,,
ceramica,,
",",,
colpita,,
dal,,
furto,,
dei,,
due,,
carrelli,,
elevatori,,
",",,
che,,
erano,,
nel,,
cortile,,
esterno,,
allo,,
stabile,,
.,,
Anche,,
altri,,
artigiani,,
e,,
piccole,,
ditte,,
della,,
zona,,
hanno,,
pensato,,
bene,,
di,,
intensificare,,
i,,
dispositivi,,
di,,
sicurezza,,
.,,
—,,
