token,start_index,end_index,label,source of relation
SASSUOLO,0,8,[109607]DBPEDIA,
Ancora,9,15,,
la,16,18,,
banda,19,24,,
del,25,28,,
rame,29,33,[109608]DBPEDIA,
in,34,36,,
azione,37,43,,
ed,44,46,,
ancora,47,53,,
la,54,56,,
Oximet,57,63,,
di,64,66,,
via,67,70,[109605]NER_LOC,
Regina,71,77,"[109605]NER_LOC, [109609]DBPEDIA",
Pacis,78,83,[109605]NER_LOC,
200,84,87,,
che,88,91,,
finisce,92,99,,
nel,100,103,,
mirino,104,110,,
dei,111,114,,
ladri,115,120,,
.,120,121,,
È,122,123,,
accaduto,124,132,,
la,133,135,[109601]TE,
notte,136,141,[109601]TE,
scorso,142,148,[109601]TE,
",",148,149,,
tra,150,153,,
le,154,156,,
due,157,160,,
e,161,162,,
le,163,165,,
tre,166,169,,
e,170,171,,
la,172,174,,
dinamica,175,183,,
del,184,187,,
colpo,188,193,,
dimostra,194,202,,
che,203,206,,
era,207,210,,
stato,211,216,,
studiato,217,225,,
nei,226,229,,
mini,230,234,,
particolari,235,246,,
e,247,248,,
probabilmente,249,262,,
chi,263,266,,
ha,267,269,,
agisto,270,276,,
aveva,277,282,,
firmato,283,290,,
anche,291,296,,
i,297,298,,
precedenti,299,309,,
furti,310,315,,
.,316,317,,
Una,318,321,,
banda,322,327,,
di,328,330,,
non,331,334,,
meno,335,339,,
di,340,342,,
5,343,344,,
persone,345,352,,
",",352,353,,
con,354,357,,
i,358,359,,
volti,360,365,,
travisati,366,375,,
e,376,377,,
con,378,381,,
guanti,382,388,,
",",388,389,,
hanno,390,395,,
prima,396,401,,
rubato,402,408,,
due,409,412,,
carrelli,413,421,,
elevatori,422,431,,
dalla,432,437,,
vicina,438,444,,
“,445,446,,
Porcelanosa,446,457,,
”,457,458,,
",",458,459,,
poi,460,463,,
sono,464,468,,
passati,469,476,,
all,477,480,,
',480,481,,
operazione,481,491,,
.,491,492,,
I,493,494,,
due,495,498,,
muletti,499,506,,
