token,start_index,end_index,label,source of relation
foRMIGINE,0,9,,
.,9,10,,
Da,11,13,,
qualche,14,21,,
settimana,22,31,,
aveva,32,37,,
notato,38,44,,
qualcosa,45,53,,
che,54,57,,
non,58,61,,
andava,62,68,,
nei,69,72,,
consumi,73,80,,
di,81,83,,
energia,84,91,[3917]_OBJ,
elettrica,92,101,[3917]_OBJ,
della,102,107,,
sua,108,111,,
abitazione,112,122,[3916]_LOC,
.,122,123,,
Bollette,124,132,,
forse,133,138,,
troppo,139,145,,
alte,146,150,,
rispetto,151,159,,
al,160,162,,
suo,163,166,,
effettivo,167,176,,
utilizzo,177,185,,
della,186,191,,
corrente,192,200,,
:,200,201,,
insomma,202,209,,
qualcosa,210,218,,
non,219,222,,
quadrava,223,231,,
e,232,233,,
la,234,236,,
donna,237,242,[3915]_VIC,
che,243,246,,
risiede,247,254,,
a,255,256,,
Formigine,257,266,"[130148]NER_LOC, [130149]DBPEDIA, [3914]_LOC",
a,267,268,,
un,269,271,,
certo,272,277,,
punto,278,283,,
si,284,286,,
è,287,288,,
insospettita,289,301,,
.,301,302,,
E,303,304,,
non,305,308,,
a,309,310,,
torto,311,316,,
",",316,317,,
visto,318,323,,
che,324,327,,
alla,328,332,,
fine,333,337,,
i,338,339,,
carabinieri,340,351,,
della,352,357,,
locale,358,364,,
stazione,365,373,,
",",373,374,,
dopo,375,379,,
aver,380,384,,
ricevuto,385,393,,
la,394,396,,
segnalazione,397,409,,
della,410,415,,
signora,416,423,,
e,424,425,,
aver,426,430,,
fatto,431,436,,
tutti,437,442,,
gli,443,446,,
accertamenti,447,459,,
del,460,463,,
caso,464,468,,
",",468,469,,
hanno,470,475,,
denunciato,476,486,,
per,487,490,,
furto,491,496,,
di,497,499,,
energia,500,507,,
elettrica,508,517,,
una,518,521,,
coppia,522,528,[3910]_AUTG,
di,529,531,,
stranieri,532,541,[3911]_AUTG,[3910]_AUTG
",",541,542,,
entrambi,543,551,,
di,552,554,,
circa,555,560,,
quarant,561,568,[3913]_AUTG,[3910]_AUTG
',568,569,[3913]_AUTG,[3910]_AUTG
anni,569,573,[3913]_AUTG,[3910]_AUTG
.,573,574,,
Un,575,577,,
furto,578,583,,
davvero,584,591,,
particolare,592,603,,
quello,604,610,,
che,611,614,,
è,615,616,,
stato,617,622,,
sventato,623,631,,
dai,632,635,,
militari,636,644,,
dell,645,649,,
',649,650,,
Arma,650,654,,
.,654,655,,
Pare,656,660,,
infatti,661,668,,
che,669,672,,
i,673,674,,
due,675,678,,
si,679,681,,
siano,682,687,,
collegati,688,697,,
abusivamente,698,710,,
alla,711,715,,
rete,716,720,,
elettrica,721,730,,
della,731,736,,
donna,737,742,,
i,743,744,,
cui,745,748,,
sospetti,749,757,,
quindi,758,764,,
non,765,768,,
sono,769,773,,
risultati,774,783,,
infondati,784,793,,
.,793,794,,
—,795,796,,
©,797,798,,
RIPRODUZIONE,799,811,,
RISERVATA,812,821,,
