token,start_index,end_index,label,source of relation
SPILAMBERTO,0,11,[105122]DBPEDIA,
.,11,12,,
«,13,14,,
Ci,14,16,,
hanno,17,22,,
rubato,23,29,,
profumi,30,37,,
",",37,38,,
vasi,39,43,,
",",43,44,,
addirittura,45,56,,
composizioni,57,69,,
di,70,72,,
piante,73,79,,
»,79,80,,
.,80,81,,
La,82,84,,
voce,85,89,,
di,90,92,,
Michelina,93,102,[105108]NER_PER,
Digiglio,103,111,[105108]NER_PER,
fa,112,114,,
l,115,116,,
',116,117,,
elenco,117,123,,
del,124,127,,
bottino,128,135,,
del,136,139,,
furto,140,145,,
subito,146,152,,
ieri,153,157,[105105]TE,
mattina,158,165,[105105]TE,
all,166,169,,
',169,170,,
interno,170,177,,
del,178,181,,
suo,182,185,,
negozio,186,193,,
Piccolo,194,201,[105109]NER_PER,
Fiore,202,207,[105109]NER_PER,
.,207,208,,
Un,209,211,,
riferimento,212,223,,
in,224,226,,
piazza,227,233,[105110]NER_LOC,
Sassatelli,234,244,[105110]NER_LOC,
per,245,248,,
chi,249,252,,
ha,253,255,,
il,256,258,,
pollice,259,266,,
verde,267,272,,
e,273,274,,
nutre,275,280,,
romantici,281,290,,
pensieri,291,299,,
",",299,300,,
specialmente,301,313,,
in,314,316,,
concomitanza,317,329,,
di,330,332,,
San,333,336,"[105111]NER_LOC, [105123]DBPEDIA",
Valentino,337,346,[105111]NER_LOC,
.,346,347,,
Un,348,350,,
obiettivo,351,360,,
per,361,364,,
i,365,366,,
ladri,367,372,,
che,373,376,,
hanno,377,382,,
colpito,383,390,,
tre,391,394,,
giorni,395,401,,
dopo,402,406,,
la,407,409,,
data,410,414,,
-,414,415,,
anniversario,415,427,,
degli,428,433,,
innamorati,434,444,,
.,444,445,,
«,446,447,,
Alle,447,451,,
7,452,453,,
",",453,454,,
18,454,456,,
mi,457,459,,
ha,460,462,,
chiamato,463,471,,
mia,472,475,,
nuora,476,481,,
-,482,483,,
prosegue,484,492,,
la,493,495,,
titolare,496,504,,
-,505,506,,
dicendomi,507,516,,
che,517,520,,
il,521,523,,
negozio,524,531,,
era,532,535,,
aperto,536,542,,
.,542,543,,
Ho,544,546,,
detto,547,552,,
:,552,553,,
“,554,555,,
Impossibile,555,566,,
”,566,567,,
e,568,569,,
invece,570,576,,
era,577,580,,
così,581,585,,
.,585,586,,
Sono,587,591,,
arrivata,592,600,,
subito,601,607,,
e,608,609,,
lei,610,613,,
aveva,614,619,,
già,620,623,,
chiamato,624,632,,
i,633,634,,
carabinieri,635,646,[105112]NER_ORG,
.,646,647,,
Ho,648,650,,
trovato,651,658,,
la,659,661,,
porta,662,667,,
rotta,668,673,,
.,673,674,,
Ci,675,677,,
hanno,678,683,,
rubato,684,690,,
profumi,691,698,,
",",698,699,,
vasi,700,704,,
",",704,705,,
addirittura,706,717,,
composizioni,718,730,,
di,731,733,,
piante,734,740,,
.,740,741,,
Non,742,745,,
so,746,748,,
cosa,749,753,,
se,754,756,,
ne,757,759,,
facciano,760,768,,
»,768,769,,
.,769,770,,
«,771,772,,
L,772,773,,
',773,774,,
anno,774,778,,
scorso,779,785,,
c,786,787,,
',787,788,,
erano,788,793,,
stati,794,799,,
dei,800,803,,
ladri,804,809,,
-,810,811,,
riconosce,812,821,,
la,822,824,,
nuora,825,830,,
Valentina,831,840,[105113]NER_PER,
-,841,842,,
ma,843,845,,
non,846,849,,
erano,850,855,,
entrati,856,863,,
.,863,864,,
Mia,865,868,,
suocera,869,876,,
e,877,878,,
suo,879,882,,
marito,883,889,,
si,890,892,,
erano,893,898,,
accorti,899,906,,
nel,907,910,,
parcheggio,911,921,,
di,922,924,,
una,925,928,,
ruota,929,934,,
bucata,935,941,,
",",941,942,,
che,943,946,,
in,947,949,,
realtà,950,956,,
era,957,960,,
tagliata,961,969,,
.,969,970,,
Qualcuno,971,979,,
ha,980,982,,
aperto,983,989,,
la,990,992,,
porta,993,998,,
e,999,1000,,
ha,1001,1003,,
preso,1004,1009,,
dalle,1010,1015,,
mani,1016,1020,,
la,1021,1023,,
borsa,1024,1029,,
con,1030,1033,,
l,1034,1035,,
',1035,1036,,
incasso,1036,1043,,
della,1044,1049,,
giornata,1050,1058,,
di,1059,1061,,
San,1062,1065,"[105114]NER_LOC, [105124]DBPEDIA",
Valentino,1066,1075,[105114]NER_LOC,
.,1075,1076,,
Quest,1077,1082,,
',1082,1083,,
anno,1083,1087,,
li,1088,1090,,
abbiamo,1091,1098,,
scortati,1099,1107,,
tutti,1108,1113,,
fino,1114,1118,,
a,1119,1120,,
casa,1121,1125,,
per,1126,1129,,
evitare,1130,1137,,
problemi,1138,1146,,
»,1146,1147,,
.,1147,1148,,
«,1149,1150,,
Abbiamo,1150,1157,,
avuto,1158,1163,,
un,1164,1166,,
danno,1167,1172,,
abbastanza,1173,1183,,
alto,1184,1188,,
»,1188,1189,,
",",1189,1190,,
riprende,1191,1199,,
Michelina,1200,1209,[105115]NER_PER,
.,1209,1210,,
La,1211,1213,,
titolare,1214,1222,,
riconosce,1223,1232,,
che,1233,1236,,
il,1237,1239,,
colpo,1240,1245,,
di,1246,1248,,
ieri,1249,1253,[105106]TE,
«,1254,1255,,
è,1255,1256,,
stato,1257,1262,,
un,1263,1265,,
po,1266,1268,,
',1268,1269,,
uno,1270,1273,,
shock,1274,1279,,
»,1279,1280,,
.,1280,1281,,
Dagli,1282,1287,,
aggiornamenti,1288,1301,,
sui,1302,1305,,
social,1306,1312,,
si,1313,1315,,
nota,1316,1320,,
l,1321,1322,,
',1322,1323,,
amore,1323,1328,,
per,1329,1332,,
le,1333,1335,,
piante,1336,1342,,
e,1343,1344,,
per,1345,1348,,
un,1349,1351,,
lavoro,1352,1358,,
compiuto,1359,1367,,
con,1368,1371,,
passione,1372,1380,,
.,1380,1381,,
«,1382,1383,,
Una,1383,1386,,
persona,1387,1394,,
lavora,1395,1401,,
",",1401,1402,,
lavora,1403,1409,,
",",1409,1410,,
lavora,1411,1417,,
per,1418,1421,,
avere,1422,1427,,
questi,1428,1434,,
risultati,1435,1444,,
»,1444,1445,,
",",1445,1446,,
il,1447,1449,,
commento,1450,1458,,
di,1459,1461,,
Michelina,1462,1471,[105116]NER_PER,
.,1471,1472,,
La,1473,1475,,
negoziante,1476,1486,,
ha,1487,1489,,
denunciato,1490,1500,,
il,1501,1503,,
fatto,1504,1509,,
in,1510,1512,,
caserma,1513,1520,,
e,1521,1522,,
avvertito,1523,1532,,
un,1533,1535,,
fabbro,1536,1542,,
per,1543,1546,,
poter,1547,1552,,
sistemare,1553,1562,,
la,1563,1565,,
porta,1566,1571,,
.,1571,1572,,
«,1573,1574,,
Siamo,1574,1579,,
aperti,1580,1586,,
da,1587,1589,,
quasi,1590,1595,,
sette,1596,1601,,
anni,1602,1606,,
-,1607,1608,,
aggiunge,1609,1617,,
la,1618,1620,,
vittima,1621,1628,,
-,1629,1630,,
e,1631,1632,,
non,1633,1636,,
era,1637,1640,,
mai,1641,1644,,
capitato,1645,1653,,
che,1654,1657,,
entrassero,1658,1668,,
nel,1669,1672,,
locale,1673,1679,,
.,1679,1680,,
In,1681,1683,,
giro,1684,1688,,
qualcosa,1689,1697,,
si,1698,1700,,
vedeva,1701,1707,,
",",1707,1708,,
ma,1709,1711,,
come,1712,1716,,
fioraio,1717,1724,,
non,1725,1728,,
pensavo,1729,1736,,
assolutamente,1737,1750,,
potesse,1751,1758,,
capitare,1759,1767,,
.,1767,1768,,
