token,label,source of relation
SPILAMBERTO,[105122]DBPEDIA,
.,,
«,,
Ci,,
hanno,,
rubato,,
profumi,,
",",,
vasi,,
",",,
addirittura,,
composizioni,,
di,,
piante,,
»,,
.,,
La,,
voce,,
di,,
Michelina,[105108]NER_PER,
Digiglio,[105108]NER_PER,
fa,,
l,,
',,
elenco,,
del,,
bottino,,
del,,
furto,,
subito,,
ieri,[105105]TE,
mattina,[105105]TE,
all,,
',,
interno,,
del,,
suo,,
negozio,,
Piccolo,[105109]NER_PER,
Fiore,[105109]NER_PER,
.,,
Un,,
riferimento,,
in,,
piazza,[105110]NER_LOC,
Sassatelli,[105110]NER_LOC,
per,,
chi,,
ha,,
il,,
pollice,,
verde,,
e,,
nutre,,
romantici,,
pensieri,,
",",,
specialmente,,
in,,
concomitanza,,
di,,
San,"[105111]NER_LOC, [105123]DBPEDIA",
Valentino,[105111]NER_LOC,
.,,
Un,,
obiettivo,,
per,,
i,,
ladri,,
che,,
hanno,,
colpito,,
tre,,
giorni,,
dopo,,
la,,
data,,
-,,
anniversario,,
degli,,
innamorati,,
.,,
«,,
Alle,,
7,,
",",,
18,,
mi,,
ha,,
chiamato,,
mia,,
nuora,,
-,,
prosegue,,
la,,
titolare,,
-,,
dicendomi,,
che,,
il,,
negozio,,
era,,
aperto,,
.,,
Ho,,
detto,,
:,,
“,,
Impossibile,,
”,,
e,,
invece,,
era,,
così,,
.,,
Sono,,
arrivata,,
subito,,
e,,
lei,,
aveva,,
già,,
chiamato,,
i,,
carabinieri,[105112]NER_ORG,
.,,
Ho,,
trovato,,
la,,
porta,,
rotta,,
.,,
Ci,,
hanno,,
rubato,,
profumi,,
",",,
vasi,,
",",,
addirittura,,
composizioni,,
di,,
piante,,
.,,
Non,,
so,,
cosa,,
se,,
ne,,
facciano,,
»,,
.,,
«,,
L,,
',,
anno,,
scorso,,
c,,
',,
erano,,
stati,,
dei,,
ladri,,
-,,
riconosce,,
la,,
nuora,,
Valentina,[105113]NER_PER,
-,,
ma,,
non,,
erano,,
entrati,,
.,,
Mia,,
suocera,,
e,,
suo,,
marito,,
si,,
erano,,
accorti,,
nel,,
parcheggio,,
di,,
una,,
ruota,,
bucata,,
",",,
che,,
in,,
realtà,,
era,,
tagliata,,
.,,
